codeword,minDistortion
120,0.000284
123,0.000041
118,0.000402
124,0.000157
123,0.000157
97,0.000303
99,0.000855
123,0.000470
103,0.000055
124,0.000482
124,0.001802
120,0.000573
104,0.000309
104,0.001690
105,0.000376
99,0.000304
103,0.000102
116,0.000458
121,0.000558
123,0.000262
120,0.000692
121,0.000470
116,0.000032
117,0.000431
123,0.000005
103,0.000143
97,0.000755
97,0.000892
113,0.000264
107,0.000539
118,0.000366
116,0.000030
121,0.000198
115,0.000184
115,0.000541
121,0.000470
122,0.000097
103,0.001023
123,0.000139
122,0.000054
102,0.001199
123,0.000441
122,0.001143
121,0.000159
120,0.000917
120,0.000635
122,0.000011
114,0.000260
122,0.000762
123,0.000671
124,0.000003
124,0.000018
121,0.000090
116,0.000784
121,0.000271
113,0.000439
120,0.000360
123,0.000516
123,0.000307
113,0.000043
113,0.000261
122,0.000163
116,0.000018
115,0.000114
124,0.000816
124,0.000223
121,0.000338
123,0.000511
118,0.000567
118,0.000581
117,0.000182
116,0.000736
121,0.000153
113,0.000180
117,0.001285
118,0.000042
114,0.000373
116,0.000211
121,0.000115
117,0.000966
122,0.000271
122,0.000722
118,0.000006
117,0.000527
103,0.000544
120,0.000334
124,0.000772
125,0.000373
4,0.000028
124,0.001080
124,0.000097
103,0.000906
123,0.000643
122,0.000848
122,0.000784
123,0.000445
123,0.000317
123,0.000647
103,0.000802
123,0.000523
117,0.000951
122,0.000128
103,0.000823
103,0.000349
125,0.001229
10,0.000819
127,0.000646
11,0.000394
49,0.000394
56,0.001141
56,0.002968
49,0.004201
50,0.002415
51,0.001137
61,0.000650
51,0.003745
56,0.001964
56,0.003969
56,0.003634
49,0.001575
56,0.000167
56,0.006868
58,0.003819
58,0.002534
51,0.000827
57,0.002164
57,0.000770
57,0.003026
56,0.004986
58,0.000729
57,0.004876
30,0.008531
30,0.005841
57,0.008864
57,0.007896
58,0.006022
58,0.002021
58,0.001389
58,0.001221
51,0.003892
58,0.002696
58,0.008686
31,0.010400
31,0.001011
31,0.001412
31,0.003981
58,0.000629
58,0.001242
56,0.002895
24,0.000671
27,0.002052
57,0.004409
30,0.006480
31,0.006691
31,0.003146
31,0.010482
59,0.009401
31,0.006078
31,0.000486
31,0.009353
30,0.002752
30,0.000906
30,0.003791
30,0.001738
58,0.000432
61,0.008116
61,0.000664
61,0.000603
61,0.001499
61,0.009403
61,0.005500
31,0.005270
31,0.013763
57,0.003426
27,0.001457
26,0.001057
25,0.001875
56,0.001478
56,0.001758
57,0.001572
58,0.002016
61,0.003475
60,0.001780
60,0.005463
53,0.004214
50,0.000707
50,0.000464
7,0.005182
53,0.001859
7,0.000176
7,0.001669
1,0.000483
1,0.000012
1,0.000151
0,0.000854
0,0.000059
5,0.000385
3,0.000464
7,0.000795
5,0.001743
124,0.000425
0,0.001266
103,0.000398
0,0.001779
1,0.001662
125,0.000575
4,0.000023
124,0.000004
103,0.000752
103,0.000005
4,0.000528
124,0.000694
122,0.000390
103,0.000775
103,0.000885
123,0.001004
124,0.000260
123,0.000294
123,0.000181
122,0.000175
0,0.000238
1,0.000751
2,0.000708
2,0.002672
1,0.001209
125,0.001269
103,0.000452
120,0.000263
123,0.000071
123,0.000014
103,0.000472
0,0.001451
124,0.000036
125,0.000108
0,0.001245
103,0.000714
103,0.000472
103,0.000172
123,0.000585
126,0.000701
125,0.000868
123,0.000766
116,0.000508
123,0.000545
126,0.000805
118,0.000570
124,0.000480
122,0.000042
124,0.000133
122,0.000122
123,0.000881
123,0.000094
103,0.000846
124,0.000872
123,0.000110
123,0.000197
103,0.000120
122,0.000394
122,0.000064
122,0.000734
122,0.000666
122,0.000140
120,0.000027
103,0.000358
103,0.000267
122,0.000399
103,0.000788
124,0.000250
103,0.001270
124,0.001299
103,0.000743
122,0.000243
121,0.000583
122,0.000045
124,0.000136
125,0.000275
118,0.000219
122,0.000590
102,0.001203
124,0.000093
103,0.000097
124,0.000088
124,0.000717
120,0.000787
122,0.000327
123,0.000170
124,0.000073
103,0.000438
122,0.000055
123,0.000925
123,0.000679
122,0.001383
120,0.000804
122,0.000276
103,0.000774
122,0.000523
123,0.000594
121,0.000549
113,0.000647
121,0.000118
121,0.000420
121,0.000281
122,0.000706
123,0.000042
124,0.000574
123,0.000341
103,0.000864
124,0.000241
118,0.000008
122,0.000651
123,0.000295
126,0.000666
124,0.000341
122,0.000844
118,0.000871
120,0.000928
103,0.000315
124,0.000338
123,0.000512
122,0.000798
116,0.000118
122,0.000081
122,0.000365
122,0.000420
123,0.000097
122,0.000627
117,0.000834
120,0.000475
114,0.000238
116,0.000863
124,0.000774
123,0.000095
123,0.000500
122,0.000204
103,0.000272
123,0.000573
118,0.000163
123,0.000237
123,0.000638
123,0.000555
122,0.000418
120,0.000362
116,0.000683
118,0.000381
118,0.000777
116,0.000567
118,0.000650
122,0.000085
102,0.000382
103,0.000135
123,0.000462
123,0.000851
122,0.000043
124,0.000290
122,0.000169
122,0.000607
121,0.000100
122,0.000409
122,0.000943
102,0.001477
102,0.001239
122,0.000562
118,0.000483
124,0.000595
122,0.000512
121,0.000515
122,0.000057
103,0.000190
116,0.000448
116,0.000670
124,0.000453
103,0.000088
102,0.000365
120,0.000929
120,0.000808
122,0.000495
113,0.000429
121,0.000409
123,0.000010
103,0.000052
125,0.001095
4,0.000285
122,0.000730
122,0.000073
118,0.000040
118,0.000261
124,0.000752
126,0.000907
127,0.000926
32,0.000683
32,0.001189
125,0.001096
33,0.000912
21,0.002603
33,0.002264
35,0.000094
38,0.004723
39,0.000247
44,0.002584
44,0.008990
35,0.000820
14,0.000150
15,0.000963
37,0.002859
39,0.005404
41,0.002095
35,0.003820
35,0.000765
41,0.003308
44,0.006198
45,0.005483
44,0.004794
44,0.007451
45,0.004445
45,0.004194
45,0.007191
45,0.003143
45,0.016091
29,0.003866
29,0.001422
29,0.003537
29,0.014596
29,0.019553
28,0.005077
39,0.006451
38,0.001663
39,0.004012
45,0.003830
45,0.005628
45,0.001124
45,0.001527
45,0.000362
45,0.002135
45,0.006038
39,0.008964
39,0.002075
41,0.003032
39,0.001921
45,0.000754
45,0.002662
45,0.013334
47,0.007403
47,0.001440
47,0.002412
47,0.016422
47,0.013105
46,0.005597
46,0.001702
46,0.004328
46,0.008808
47,0.003272
47,0.002465
45,0.001064
44,0.006212
45,0.004449
44,0.006960
45,0.006153
45,0.000735
45,0.002253
39,0.001694
36,0.000708
32,0.001476
118,0.000526
119,0.000069
126,0.000518
123,0.000482
126,0.000022
127,0.000724
125,0.000620
125,0.001807
125,0.000913
125,0.001502
5,0.001104
5,0.000330
0,0.001281
125,0.000220
126,0.000004
118,0.000753
123,0.000707
119,0.000222
126,0.000789
118,0.000313
119,0.001178
32,0.002170
127,0.000386
123,0.000302
32,0.000398
14,0.001594
4,0.000981
126,0.000230
10,0.001360
32,0.002063
10,0.000443
10,0.000844
10,0.000457
12,0.000911
12,0.002083
10,0.000215
11,0.001100
11,0.000602
10,0.000341
10,0.000403
32,0.000284
32,0.001745
32,0.002335
127,0.000357
32,0.000243
14,0.000737
32,0.001572
118,0.000521
127,0.001038
127,0.000190
32,0.000754
4,0.000594
124,0.000082
124,0.000109
123,0.000657
123,0.000284
122,0.000227
123,0.000373
120,0.000490
116,0.000564
123,0.000534
116,0.000754
116,0.000320
120,0.001092
120,0.000126
122,0.000666
122,0.000334
123,0.000739
103,0.001044
103,0.000261
122,0.000005
122,0.000011
122,0.000621
118,0.000623
120,0.000150
122,0.000751
117,0.000663
116,0.001263
123,0.000056
118,0.000633
123,0.000066
116,0.000064
122,0.000044
123,0.000158
121,0.000150
121,0.000344
123,0.000037
123,0.000381
103,0.000068
103,0.000407
116,0.000365
116,0.000419
103,0.000922
103,0.000706
103,0.000524
116,0.000046
116,0.000352
114,0.000003
121,0.000417
123,0.000715
103,0.000408
120,0.000475
123,0.000260
123,0.000642
118,0.000552
116,0.000416
105,0.000348
114,0.000661
121,0.000002
116,0.000668
122,0.000287
120,0.000271
121,0.000447
121,0.000654
121,0.000266
124,0.000758
122,0.000418
123,0.000973
123,0.000716
122,0.000727
122,0.000670
124,0.000583
118,0.000514
120,0.000350
112,0.001142
118,0.000321
116,0.000094
117,0.000361
123,0.000425
120,0.000040
121,0.000216
122,0.000402
123,0.000173
116,0.001006
122,0.000328
120,0.000322
116,0.000703
118,0.000466
116,0.000066
103,0.000528
118,0.000660
122,0.000207
113,0.000546
120,0.000499
122,0.000154
113,0.000463
102,0.000989
103,0.000138
122,0.000579
116,0.000443
116,0.000258
122,0.000288
116,0.000527
122,0.000314
103,0.000814
116,0.000137
116,0.000560
117,0.000651
121,0.000033
122,0.000103
103,0.000716
103,0.000627
121,0.000344
120,0.000295
121,0.000331
123,0.000131
123,0.000645
103,0.000068
123,0.000327
124,0.000167
119,0.001002
119,0.000972
115,0.000367
115,0.000071
114,0.000166
119,0.000027
14,0.000416
34,0.000406
14,0.002365
127,0.002512
9,0.000577
35,0.001139
39,0.010092
35,0.003161
41,0.000267
45,0.007716
44,0.004664
36,0.001789
38,0.000015
38,0.003217
35,0.002305
34,0.002177
34,0.000067
14,0.002781
32,0.000216
127,0.001498
32,0.000790
41,0.004052
41,0.005123
35,0.003036
38,0.002415
38,0.002015
41,0.002238
44,0.002807
44,0.003555
41,0.007185
41,0.004877
45,0.004479
45,0.000427
45,0.002971
45,0.002988
45,0.004088
47,0.010951
47,0.005493
47,0.002742
47,0.002530
47,0.010662
47,0.009278
45,0.006468
47,0.013857
47,0.014894
45,0.002374
45,0.003113
45,0.003923
39,0.003322
37,0.002642
15,0.001656
38,0.003194
39,0.003693
38,0.002962
26,0.006605
38,0.000907
41,0.005657
39,0.000103
39,0.002966
38,0.003454
35,0.003761
34,0.001741
36,0.001164
36,0.002531
35,0.003244
35,0.001293
35,0.000837
35,0.001867
41,0.003417
44,0.009190
45,0.000388
45,0.000318
45,0.003339
45,0.008794
39,0.001730
38,0.004832
34,0.000612
14,0.000442
4,0.000173
124,0.000225
118,0.000188
119,0.000300
118,0.000644
119,0.001097
4,0.000237
127,0.001702
14,0.000686
14,0.000503
126,0.000958
126,0.001041
14,0.000240
34,0.002467
127,0.001265
127,0.001280
34,0.002236
14,0.001235
32,0.000375
127,0.000871
118,0.000175
124,0.000661
124,0.000986
126,0.000328
126,0.000583
4,0.001284
32,0.000170
126,0.001084
32,0.001989
10,0.000610
124,0.000718
126,0.000531
118,0.001136
127,0.000687
119,0.000411
127,0.001651
119,0.000601
119,0.001006
126,0.000933
127,0.001447
127,0.000254
32,0.000760
127,0.002406
9,0.000959
119,0.000592
119,0.000670
127,0.000416
32,0.000761
4,0.001036
123,0.000627
122,0.000613
127,0.000495
126,0.000485
124,0.000016
103,0.000423
103,0.000430
126,0.000643
123,0.000788
124,0.000164
103,0.000125
123,0.000486
111,0.001362
116,0.000816
103,0.000177
122,0.000482
123,0.000393
122,0.000646
118,0.000929
123,0.000230
116,0.000092
103,0.000990
118,0.001100
122,0.000184
122,0.001278
116,0.000194
123,0.000093
102,0.000288
124,0.000966
123,0.000467
123,0.000698
122,0.000177
122,0.000744
122,0.000006
120,0.000645
123,0.000613
123,0.000116
122,0.000458
122,0.000011
115,0.000413
121,0.000093
120,0.000727
116,0.000148
116,0.000437
116,0.000252
123,0.000208
123,0.000339
118,0.000479
123,0.000519
116,0.000843
118,0.000317
124,0.000411
117,0.000636
121,0.000698
124,0.000455
118,0.000918
103,0.000169
124,0.000432
102,0.000448
122,0.000113
103,0.000754
103,0.000397
103,0.001655
120,0.000575
115,0.000222
116,0.000646
123,0.000485
122,0.000123
123,0.000130
117,0.000377
122,0.000121
102,0.000217
123,0.000439
123,0.000269
121,0.000201
120,0.000285
0,0.000615
124,0.000417
103,0.000402
124,0.000533
124,0.000126
0,0.001389
122,0.000772
117,0.000717
10,0.001905
10,0.000121
126,0.001185
126,0.000548
119,0.000774
119,0.000787
10,0.001624
10,0.001149
4,0.001017
10,0.000673
10,0.001830
118,0.000076
119,0.000975
33,0.002610
33,0.001176
32,0.000671
14,0.001912
15,0.000160
15,0.002170
32,0.001831
32,0.001406
9,0.002951
35,0.001464
38,0.003600
44,0.002734
44,0.011841
46,0.009631
46,0.009332
46,0.006195
46,0.006726
45,0.009104
47,0.003518
45,0.009198
45,0.004593
46,0.001955
46,0.001300
46,0.002289
46,0.004408
46,0.004247
46,0.007136
46,0.007626
47,0.002978
47,0.001515
47,0.002492
47,0.001764
47,0.005307
47,0.003294
46,0.008764
47,0.008389
45,0.003273
39,0.005601
39,0.001826
45,0.001774
45,0.002587
45,0.011265
39,0.002434
39,0.004484
39,0.002399
39,0.000997
39,0.000098
41,0.006480
35,0.002075
39,0.004323
44,0.008454
39,0.001812
39,0.002750
39,0.001901
39,0.001475
39,0.002441
45,0.005101
44,0.001220
44,0.004316
44,0.006319
41,0.000717
41,0.000359
39,0.004160
44,0.005295
45,0.003205
45,0.001614
45,0.002700
45,0.007907
45,0.007158
44,0.007830
44,0.007417
39,0.006897
39,0.004966
44,0.006296
44,0.006711
39,0.006058
39,0.001427
39,0.005490
44,0.001804
44,0.000282
44,0.001248
42,0.009141
44,0.003386
41,0.008360
41,0.000248
41,0.001318
36,0.002268
38,0.002392
35,0.003091
38,0.004588
38,0.003814
38,0.003714
14,0.001317
126,0.000501
4,0.000729
4,0.000787
10,0.000555
127,0.000455
117,0.000720
118,0.000330
123,0.000736
125,0.002031
125,0.001329
123,0.000220
119,0.000553
118,0.000725
118,0.000225
116,0.000286
125,0.000239
123,0.000257
118,0.000568
126,0.000678
119,0.000492
123,0.000610
126,0.000079
127,0.000553
126,0.000619
118,0.000085
32,0.000392
32,0.000477
4,0.001067
10,0.001883
32,0.001312
127,0.002267
4,0.000187
4,0.001414
124,0.000869
127,0.000122
32,0.000068
127,0.001665
127,0.000373
119,0.000336
127,0.000512
32,0.001841
126,0.000405
119,0.000870
116,0.000131
124,0.000669
123,0.000237
123,0.000468
118,0.000814
118,0.000373
123,0.000405
115,0.000483
122,0.000161
120,0.000161
123,0.000247
119,0.000309
103,0.000522
124,0.000557
103,0.000321
122,0.000215
123,0.000132
123,0.000091
123,0.000006
122,0.000456
124,0.000774
103,0.000287
121,0.000447
116,0.000387
123,0.000213
116,0.000356
123,0.000214
116,0.000223
121,0.000046
102,0.000819
122,0.000196
121,0.000168
120,0.000355
102,0.001103
121,0.000520
123,0.000578
122,0.000358
122,0.000496
123,0.000587
123,0.000837
118,0.000271
122,0.000048
121,0.000183
121,0.000017
117,0.001719
121,0.000310
116,0.000655
116,0.001092
119,0.001635
124,0.000550
122,0.000276
116,0.001411
116,0.000002
122,0.000479
116,0.000446
122,0.000147
123,0.000107
116,0.000484
116,0.000578
120,0.000143
122,0.000605
123,0.000178
117,0.001114
103,0.000356
120,0.000093
103,0.000398
124,0.000326
123,0.000131
118,0.000729
126,0.000601
123,0.000134
122,0.000199
122,0.000439
114,0.000608
121,0.000566
117,0.000780
123,0.000821
121,0.000215
121,0.000230
117,0.000222
123,0.000119
123,0.000331
118,0.000737
103,0.000582
122,0.000069
123,0.000173
123,0.000557
122,0.000464
103,0.000881
103,0.000494
102,0.002258
103,0.000011
125,0.000398
118,0.000631
121,0.000652
120,0.000804
117,0.000855
118,0.000068
111,0.000967
115,0.000405
114,0.000319
121,0.000537
123,0.000482
123,0.000203
121,0.000329
103,0.000869
123,0.000190
123,0.000611
123,0.000398
120,0.000435
122,0.000303
123,0.000379
103,0.000293
103,0.000668
124,0.000869
125,0.000852
124,0.000759
124,0.000100
4,0.000279
5,0.001995
126,0.000719
127,0.000447
12,0.002012
5,0.000505
13,0.001741
12,0.002548
13,0.001419
57,0.005609
58,0.002358
57,0.011390
57,0.010451
31,0.010876
25,0.003026
56,0.006898
58,0.000806
58,0.004118
59,0.000157
59,0.009622
59,0.014241
63,0.005158
63,0.000305
63,0.001359
63,0.004759
63,0.001249
63,0.006760
63,0.004138
63,0.005909
63,0.009990
63,0.009664
59,0.006099
61,0.004879
59,0.007745
58,0.004110
57,0.006473
57,0.004587
58,0.001093
61,0.005151
61,0.000876
61,0.002158
61,0.001794
61,0.006110
60,0.001418
50,0.003008
51,0.000023
51,0.005381
56,0.000396
49,0.001910
13,0.002408
51,0.005980
58,0.002568
31,0.011933
59,0.006525
61,0.001195
61,0.001966
61,0.007210
61,0.009035
51,0.001335
7,0.002560
7,0.000612
6,0.000176
1,0.002728
7,0.001106
6,0.002196
6,0.000432
6,0.001268
4,0.000806
4,0.000699
5,0.000128
5,0.001885
125,0.000365
125,0.000414
3,0.001798
5,0.001251
5,0.001590
3,0.002152
1,0.000428
125,0.000692
125,0.000499
124,0.001170
102,0.000163
0,0.001723
125,0.000976
0,0.001245
125,0.000605
5,0.000834
125,0.001245
125,0.000222
125,0.001771
1,0.000224
1,0.000014
6,0.000121
1,0.001959
0,0.001287
124,0.000600
123,0.000241
4,0.000812
5,0.000637
125,0.000671
4,0.000100
125,0.000931
3,0.002970
7,0.001898
125,0.000867
125,0.001808
3,0.003511
53,0.001733
6,0.000088
5,0.001577
125,0.001237
0,0.001131
124,0.000379
124,0.001001
118,0.000773
103,0.000535
102,0.001572
102,0.000390
103,0.000659
123,0.000204
122,0.000711
103,0.000954
118,0.000232
116,0.000425
119,0.001463
123,0.000665
122,0.000407
117,0.000466
121,0.000079
116,0.000175
121,0.000401
123,0.000376
116,0.000034
123,0.000760
121,0.000472
120,0.000235
123,0.000048
118,0.000635
120,0.001142
124,0.000964
122,0.000744
120,0.000523
116,0.000148
120,0.000555
121,0.000140
116,0.000379
122,0.000278
120,0.000357
123,0.000142
122,0.000577
121,0.000235
124,0.000052
124,0.000932
124,0.000220
124,0.000153
103,0.000762
102,0.000648
102,0.000023
102,0.001388
122,0.000874
115,0.000430
103,0.000033
124,0.000880
126,0.000687
124,0.000882
103,0.000641
120,0.001184
103,0.000766
123,0.000815
102,0.000940
122,0.000816
103,0.000406
122,0.000043
124,0.000083
121,0.000489
103,0.000075
123,0.000105
123,0.000390
103,0.000094
123,0.000606
124,0.000105
118,0.000373
122,0.000116
103,0.000543
124,0.000967
122,0.000409
120,0.000066
106,0.000057
120,0.000552
123,0.000050
123,0.000820
103,0.000244
102,0.001319
123,0.000582
122,0.000135
124,0.000690
122,0.000030
121,0.000810
121,0.000238
124,0.000688
103,0.001354
102,0.000531
116,0.000281
116,0.000326
121,0.000130
115,0.000668
118,0.000700
103,0.000538
123,0.000683
121,0.000094
121,0.000462
121,0.000237
116,0.000506
122,0.000111
120,0.000787
121,0.000352
116,0.000301
123,0.000490
121,0.000087
124,0.000587
122,0.000101
118,0.000356
123,0.000338
123,0.000671
116,0.000324
116,0.000526
120,0.000518
102,0.001076
124,0.000363
103,0.000162
121,0.000648
123,0.000002
124,0.000423
126,0.000727
126,0.000159
126,0.000708
116,0.000449
124,0.000374
124,0.000168
123,0.000832
122,0.000213
114,0.000315
116,0.000119
111,0.000597
116,0.000231
122,0.000284
121,0.000494
123,0.000581
120,0.000350
103,0.000392
121,0.000224
120,0.000372
117,0.000773
116,0.000462
123,0.000878
124,0.000211
124,0.000871
122,0.000177
122,0.000300
122,0.000303
115,0.000646
122,0.000222
116,0.000272
124,0.000602
124,0.000181
126,0.000291
118,0.000233
123,0.000344
118,0.000418
119,0.000395
119,0.000807
122,0.000269
123,0.000448
123,0.000622
124,0.000020
124,0.000740
124,0.000683
126,0.000363
117,0.000638
119,0.000321
127,0.000008
10,0.000652
11,0.000312
32,0.001665
11,0.001033
126,0.000589
14,0.001658
36,0.001697
34,0.001679
41,0.004169
41,0.002049
35,0.001563
33,0.002300
34,0.001324
36,0.001068
36,0.002207
38,0.001497
38,0.001804
38,0.001997
36,0.002151
15,0.000470
34,0.002299
14,0.002263
33,0.000687
33,0.000896
21,0.001663
33,0.000387
33,0.000575
33,0.002716
33,0.001446
33,0.000039
34,0.004050
33,0.000121
14,0.000567
32,0.000371
9,0.000574
127,0.001838
127,0.000137
127,0.001501
127,0.001547
32,0.001413
127,0.000856
127,0.002422
127,0.001809
127,0.001299
4,0.000306
127,0.001132
127,0.001877
4,0.001391
4,0.001816
5,0.000633
4,0.000186
10,0.001432
32,0.000197
9,0.000862
9,0.007533
20,0.002129
18,0.007972
18,0.004130
119,0.001895
9,0.001300
32,0.001272
10,0.001889
32,0.002488
14,0.000476
34,0.000149
14,0.000032
15,0.001430
36,0.000542
34,0.001984
34,0.002157
38,0.001573
36,0.003573
33,0.002277
32,0.002217
4,0.000156
4,0.000003
4,0.001106
4,0.001149
126,0.001199
124,0.001338
118,0.000674
126,0.000275
124,0.000550
125,0.000081
5,0.000305
125,0.000082
0,0.000359
125,0.001034
125,0.000689
124,0.001645
125,0.000008
125,0.000491
1,0.001238
0,0.000666
124,0.000019
125,0.000464
125,0.000434
103,0.001762
0,0.001094
0,0.001795
123,0.000515
16,0.001513
117,0.000079
118,0.000763
118,0.000653
118,0.000506
123,0.000059
115,0.000192
122,0.000620
118,0.000329
122,0.000198
116,0.000147
121,0.000758
122,0.000393
121,0.000625
123,0.000724
118,0.000740
124,0.000513
123,0.000410
124,0.000593
118,0.000501
103,0.001086
123,0.000528
126,0.000741
124,0.000636
103,0.000417
122,0.000677
118,0.000678
117,0.000349
117,0.000783
123,0.000610
116,0.000003
116,0.000677
116,0.000566
118,0.000018
123,0.000374
117,0.001019
123,0.000292
122,0.000038
123,0.000578
122,0.000021
116,0.000132
122,0.000119
123,0.000375
123,0.000249
103,0.000173
123,0.000223
123,0.000242
118,0.000498
116,0.000186
103,0.000269
122,0.000210
116,0.000308
123,0.000515
118,0.000284
123,0.000474
123,0.000573
118,0.000683
124,0.000731
126,0.000900
123,0.000583
121,0.000223
122,0.000915
122,0.000132
121,0.000358
122,0.000652
122,0.000674
103,0.000363
123,0.000592
122,0.000168
121,0.000295
123,0.000415
122,0.000615
124,0.000972
124,0.000109
118,0.000280
124,0.000491
123,0.000021
124,0.000088
