codeword,minDistortion
221,0.000161
217,0.000119
171,0.000280
181,0.000052
216,0.000257
217,0.000067
216,0.000139
182,0.000143
178,0.000025
213,0.000059
182,0.000201
181,0.000171
220,0.000010
223,0.000562
234,0.000510
233,0.000395
235,0.000363
16,0.000361
16,0.000523
16,0.000461
16,0.000128
32,0.001443
222,0.000482
222,0.000355
243,0.000140
206,0.000203
230,0.000272
222,0.000443
222,0.000405
233,0.000185
16,0.000056
255,0.000416
254,0.000181
254,0.000492
64,0.000546
23,0.000650
24,0.000182
24,0.000132
24,0.000568
13,0.000752
14,0.000957
14,0.000132
13,0.000368
12,0.000429
3,0.000031
2,0.000267
1,0.000810
250,0.000119
1,0.000247
1,0.001257
203,0.000220
246,0.000494
243,0.000130
242,0.000217
240,0.000366
226,0.000161
231,0.000120
241,0.000290
220,0.000106
215,0.000194
212,0.000383
178,0.000616
212,0.000122
181,0.000147
180,0.000190
171,0.000333
216,0.000175
220,0.000057
216,0.000145
210,0.000364
220,0.000055
222,0.000047
220,0.000371
230,0.000301
217,0.000332
231,0.000247
215,0.000457
229,0.000060
215,0.000387
216,0.000080
181,0.000145
215,0.000036
220,0.000148
179,0.000168
212,0.000155
228,0.000276
230,0.000014
227,0.000435
213,0.000335
213,0.000065
220,0.000071
177,0.000049
215,0.000279
221,0.000280
215,0.000210
220,0.000360
220,0.000141
227,0.000038
212,0.000174
212,0.000333
227,0.000306
229,0.000093
231,0.000533
229,0.000193
220,0.000070
211,0.000198
229,0.000396
226,0.000201
215,0.000138
220,0.000376
210,0.000283
214,0.000055
212,0.000153
178,0.000125
215,0.000160
219,0.000395
218,0.000425
228,0.000097
226,0.000268
215,0.000081
216,0.000218
212,0.000026
208,0.000580
226,0.000183
228,0.000161
214,0.000186
225,0.000151
226,0.000004
215,0.000011
220,0.000213
179,0.000190
213,0.000220
228,0.000130
225,0.000143
240,0.000434
240,0.000204
214,0.000284
230,0.000002
241,0.000046
240,0.000093
207,0.000237
248,0.000121
249,0.000458
205,0.000337
204,0.001271
0,0.001018
203,0.000907
251,0.000719
207,0.000660
1,0.000959
2,0.000503
2,0.001948
6,0.001242
2,0.000318
4,0.000956
5,0.001497
6,0.000098
6,0.000126
6,0.000741
3,0.000078
6,0.000036
250,0.000379
207,0.000503
241,0.000098
244,0.000052
0,0.000667
249,0.000169
207,0.000231
206,0.000180
245,0.000100
243,0.000052
240,0.000302
225,0.000259
213,0.000206
215,0.000215
212,0.000335
170,0.000204
216,0.000061
220,0.000050
182,0.000388
182,0.000042
178,0.000327
220,0.000181
215,0.000263
229,0.000269
217,0.000262
218,0.000127
180,0.000201
228,0.000173
213,0.000086
177,0.000702
181,0.000211
217,0.000338
186,0.000374
218,0.000334
179,0.000239
215,0.000147
216,0.000082
179,0.000266
179,0.000249
210,0.000327
226,0.000244
178,0.000230
212,0.000306
242,0.000071
220,0.000228
226,0.000297
181,0.000322
213,0.000047
229,0.000045
228,0.000251
213,0.000025
221,0.000702
229,0.000347
215,0.000307
243,0.000286
229,0.000040
230,0.000032
179,0.000025
230,0.000221
242,0.000065
227,0.000331
230,0.000087
214,0.000318
220,0.000163
217,0.000431
216,0.000077
220,0.000215
179,0.000345
220,0.000049
226,0.000257
224,0.000064
228,0.000268
228,0.000314
227,0.000041
244,0.000278
199,0.000112
199,0.000045
244,0.000162
240,0.000246
243,0.000184
248,0.000296
248,0.000168
245,0.000333
245,0.000389
206,0.000152
205,0.000277
0,0.000625
240,0.000048
229,0.000245
229,0.000124
222,0.000668
32,0.000354
231,0.000304
236,0.000113
245,0.000143
248,0.000155
246,0.000225
243,0.000310
227,0.000050
227,0.000110
230,0.000016
226,0.000060
230,0.000154
220,0.000197
216,0.000042
216,0.000108
216,0.000044
215,0.000265
221,0.000035
217,0.000345
213,0.000317
220,0.000176
228,0.000264
229,0.000142
229,0.000320
221,0.000056
215,0.000089
226,0.000090
214,0.000231
217,0.000213
220,0.000046
216,0.000078
229,0.000222
214,0.000146
216,0.000299
216,0.000136
212,0.000177
211,0.000062
230,0.000292
215,0.000191
181,0.000257
177,0.000263
215,0.000052
217,0.000049
220,0.000152
215,0.000031
228,0.000443
226,0.000017
230,0.000273
231,0.000273
229,0.000273
220,0.000078
212,0.000234
220,0.000063
221,0.000349
217,0.000048
229,0.000066
222,0.000037
214,0.000172
181,0.000228
213,0.000254
229,0.000213
220,0.000161
216,0.000084
229,0.000342
212,0.000254
224,0.000204
221,0.000254
213,0.000272
228,0.000203
215,0.000167
212,0.000017
216,0.000112
217,0.000146
219,0.000459
216,0.000194
215,0.000018
217,0.000276
179,0.000059
230,0.000355
240,0.000262
228,0.000182
226,0.000019
220,0.000117
228,0.000182
228,0.000136
220,0.000091
228,0.000330
213,0.000228
210,0.000023
215,0.000087
218,0.000189
178,0.000451
182,0.000418
179,0.000382
213,0.000051
214,0.000123
220,0.000120
214,0.000193
215,0.000251
220,0.000008
213,0.000315
182,0.000003
218,0.000000
220,0.000297
215,0.000072
179,0.000135
181,0.000088
214,0.000185
230,0.000024
227,0.000293
212,0.000315
212,0.000007
214,0.000323
214,0.000041
213,0.000324
180,0.000369
179,0.000117
214,0.000033
230,0.000088
220,0.000031
230,0.000058
230,0.000153
216,0.000139
215,0.000118
181,0.000202
214,0.000060
220,0.000203
220,0.000188
217,0.000279
216,0.000321
221,0.000282
212,0.000311
215,0.000258
214,0.000117
230,0.000286
231,0.000079
231,0.000256
229,0.000305
221,0.000164
229,0.000275
242,0.000099
221,0.000365
215,0.000098
230,0.000105
221,0.000182
228,0.000203
230,0.000388
230,0.000267
227,0.000150
229,0.000064
243,0.000198
230,0.000048
242,0.000331
225,0.000129
225,0.000438
247,0.000264
231,0.000238
230,0.000425
229,0.000166
226,0.000260
242,0.000232
231,0.000360
236,0.000063
236,0.000516
242,0.000230
206,0.000102
249,0.000527
6,0.000131
15,0.000725
106,0.001870
109,0.000279
109,0.000810
121,0.001882
109,0.002135
15,0.000585
14,0.000129
14,0.001348
97,0.001351
96,0.000295
100,0.000515
120,0.001640
121,0.001057
121,0.003131
121,0.004025
122,0.002913
123,0.004106
123,0.004709
124,0.000940
124,0.000477
123,0.001276
118,0.001835
122,0.001099
121,0.000406
122,0.000452
121,0.004081
124,0.000777
121,0.004860
123,0.001841
123,0.002087
123,0.004182
118,0.001039
118,0.000417
118,0.003369
117,0.003158
123,0.006236
123,0.004261
124,0.004992
123,0.000018
123,0.000563
123,0.002127
123,0.002129
123,0.001199
123,0.000061
123,0.003741
119,0.003154
118,0.005718
117,0.002613
117,0.004128
118,0.007552
118,0.001000
118,0.001908
118,0.001397
103,0.001312
115,0.001879
116,0.001093
115,0.002690
117,0.004257
117,0.000257
118,0.003531
119,0.002601
119,0.005614
119,0.004089
119,0.002730
117,0.002625
117,0.002571
117,0.003354
117,0.004021
117,0.000913
117,0.006458
119,0.007722
119,0.005374
119,0.003924
119,0.005220
119,0.006870
127,0.003433
127,0.001683
127,0.004718
127,0.000535
127,0.002407
127,0.002252
127,0.000221
127,0.006852
119,0.008347
127,0.005750
119,0.005094
119,0.011540
127,0.011178
127,0.001435
127,0.000237
127,0.000153
119,0.001866
119,0.006772
119,0.009168
119,0.006603
127,0.011763
127,0.006449
119,0.000189
119,0.004062
127,0.003400
127,0.003187
119,0.005199
119,0.000978
119,0.002033
119,0.005166
119,0.001562
119,0.000980
119,0.001582
119,0.004256
119,0.001936
119,0.000885
117,0.000952
117,0.003435
115,0.005388
103,0.002002
116,0.003088
62,0.005125
115,0.000399
115,0.001082
115,0.001125
115,0.002129
115,0.002560
60,0.003456
115,0.002570
54,0.001544
75,0.000505
74,0.000306
49,0.002267
51,0.000012
112,0.001345
54,0.002722
54,0.000876
51,0.000297
113,0.003613
113,0.000590
114,0.003130
116,0.001951
116,0.001639
102,0.000557
102,0.000394
112,0.001060
99,0.000515
98,0.001092
97,0.001471
96,0.001347
25,0.000251
11,0.000232
9,0.000209
10,0.001289
253,0.000429
238,0.000131
238,0.000267
238,0.000377
254,0.000677
8,0.000863
237,0.000310
249,0.000548
250,0.000622
10,0.000146
1,0.000449
10,0.000011
8,0.000018
249,0.000210
232,0.000397
246,0.000286
249,0.000792
250,0.000057
8,0.000253
237,0.000496
249,0.000434
249,0.000457
249,0.000712
8,0.000016
252,0.000063
232,0.000301
247,0.000256
232,0.000052
242,0.000211
231,0.000067
236,0.000025
243,0.000275
232,0.000137
247,0.000099
248,0.000157
232,0.000148
234,0.000200
243,0.000095
223,0.000302
237,0.000023
246,0.000314
245,0.000063
243,0.000278
244,0.000132
206,0.000124
244,0.000040
247,0.000196
223,0.000040
242,0.000023
245,0.000296
247,0.000443
248,0.000005
233,0.000012
233,0.000107
231,0.000233
241,0.000090
243,0.000107
230,0.000057
211,0.000477
214,0.000410
231,0.000112
243,0.000269
228,0.000229
242,0.000117
243,0.000015
229,0.000237
215,0.000212
231,0.000383
243,0.000363
214,0.000034
227,0.000231
214,0.000299
231,0.000067
227,0.000126
230,0.000165
229,0.000362
215,0.000106
230,0.000124
243,0.000428
243,0.000400
243,0.000382
225,0.000358
227,0.000194
244,0.000086
226,0.000061
211,0.000297
221,0.000100
186,0.000506
229,0.000189
215,0.000196
218,0.000370
226,0.000112
227,0.000464
229,0.000023
221,0.000136
215,0.000192
242,0.000072
242,0.000103
215,0.000263
181,0.000234
227,0.000071
243,0.000142
211,0.000109
226,0.000337
210,0.000087
226,0.000050
230,0.000015
181,0.000079
180,0.000253
211,0.000041
212,0.000198
228,0.000204
230,0.000358
228,0.000154
230,0.000037
211,0.000447
231,0.000408
229,0.000028
216,0.000000
228,0.000014
229,0.000452
217,0.000240
219,0.000529
229,0.000265
222,0.000022
215,0.000051
230,0.000020
186,0.000055
221,0.000033
231,0.000076
214,0.000009
214,0.000344
216,0.000219
215,0.000084
220,0.000149
228,0.000208
228,0.000412
230,0.000023
220,0.000154
214,0.000388
230,0.000050
232,0.000014
227,0.000203
228,0.000059
228,0.000214
220,0.000051
220,0.000129
214,0.000189
195,0.000570
214,0.000123
213,0.000144
213,0.000020
217,0.000196
220,0.000047
228,0.000010
227,0.000085
215,0.000119
186,0.000415
213,0.000074
178,0.000269
214,0.000116
211,0.000248
215,0.000004
228,0.000045
214,0.000126
215,0.000172
220,0.000093
229,0.000146
233,0.000248
242,0.000164
178,0.000137
214,0.000139
181,0.000054
212,0.000307
215,0.000032
228,0.000067
221,0.000097
218,0.000047
210,0.000390
180,0.000279
230,0.000134
212,0.000257
214,0.000247
231,0.000300
233,0.000292
244,0.000437
227,0.000366
228,0.000061
211,0.000036
214,0.000008
214,0.000118
214,0.000083
220,0.000172
221,0.000184
220,0.000208
220,0.000072
214,0.000164
216,0.000290
220,0.000240
231,0.000239
214,0.000061
210,0.000051
210,0.000778
178,0.000560
214,0.000328
228,0.000110
209,0.000302
209,0.000137
228,0.000250
176,0.000053
213,0.000022
183,0.000404
179,0.000226
212,0.000267
209,0.000499
209,0.000155
228,0.000259
225,0.000386
242,0.000067
240,0.000156
230,0.000088
205,0.000280
244,0.000200
250,0.000455
244,0.000382
241,0.000218
206,0.000091
233,0.000352
206,0.000078
206,0.000461
0,0.000424
0,0.000702
250,0.000034
251,0.000873
11,0.001152
10,0.000066
250,0.000324
6,0.000279
6,0.000148
6,0.000556
3,0.001218
21,0.000868
11,0.000033
254,0.000024
12,0.001086
7,0.000269
7,0.000473
6,0.000636
12,0.001188
9,0.000193
11,0.000386
11,0.001446
3,0.000349
10,0.000963
3,0.000132
11,0.000610
13,0.000657
11,0.001479
12,0.000904
7,0.000362
7,0.000411
104,0.002574
105,0.001194
7,0.001031
7,0.000041
7,0.001024
6,0.000010
7,0.000167
7,0.000298
14,0.001065
14,0.000917
14,0.000501
12,0.000899
6,0.001068
12,0.000284
10,0.000262
3,0.000475
2,0.000047
251,0.000181
11,0.000278
3,0.000960
3,0.000099
8,0.000355
254,0.000071
237,0.000243
247,0.000363
232,0.000097
234,0.000247
247,0.000253
231,0.000174
221,0.000197
221,0.000530
232,0.000096
241,0.000134
245,0.000241
206,0.000171
224,0.000318
228,0.000010
243,0.000218
195,0.000482
240,0.000282
230,0.000230
227,0.000149
226,0.000490
214,0.000218
229,0.000080
230,0.000307
225,0.000335
179,0.000239
230,0.000014
226,0.000366
242,0.000011
246,0.000243
242,0.000016
230,0.000217
222,0.000015
228,0.000111
225,0.000016
226,0.000006
213,0.000072
215,0.000351
215,0.000009
211,0.000130
226,0.000305
210,0.000309
211,0.000026
227,0.000092
240,0.000028
226,0.000203
228,0.000131
240,0.000066
214,0.000106
226,0.000045
212,0.000268
240,0.000047
241,0.000067
226,0.000140
228,0.000228
228,0.000207
228,0.000151
214,0.000011
242,0.000260
226,0.000422
227,0.000176
245,0.000046
211,0.000235
217,0.000179
221,0.000040
227,0.000246
241,0.000027
232,0.000102
244,0.000418
244,0.000500
0,0.000174
245,0.000170
245,0.000159
247,0.000035
245,0.000174
231,0.000320
230,0.000072
242,0.000022
230,0.000015
225,0.000018
225,0.000399
240,0.000011
227,0.000207
228,0.000117
224,0.000227
213,0.000107
213,0.000207
220,0.000313
213,0.000192
212,0.000026
210,0.000160
227,0.000237
232,0.000194
230,0.000202
215,0.000138
216,0.000361
215,0.000058
231,0.000214
245,0.000169
226,0.000069
231,0.000309
229,0.000244
214,0.000076
221,0.000211
217,0.000138
220,0.000076
216,0.000206
215,0.000234
241,0.000403
242,0.000178
230,0.000165
226,0.000289
222,0.000018
221,0.000542
230,0.000052
210,0.000091
241,0.000194
232,0.000090
229,0.000319
242,0.000257
228,0.000133
229,0.000208
226,0.000163
211,0.000220
181,0.000154
229,0.000013
228,0.000076
213,0.000157
216,0.000127
230,0.000357
215,0.000243
221,0.000072
228,0.000256
243,0.000302
229,0.000360
233,0.000216
245,0.000380
198,0.000411
226,0.000120
213,0.000086
217,0.000041
228,0.000110
212,0.000069
214,0.000190
221,0.000401
221,0.000256
224,0.000191
215,0.000039
221,0.000017
214,0.000063
214,0.000194
228,0.000192
216,0.000173
243,0.000143
242,0.000083
210,0.000014
226,0.000245
215,0.000212
220,0.000299
221,0.000653
228,0.000015
242,0.000279
231,0.000184
229,0.000222
231,0.000201
227,0.000174
230,0.000177
227,0.000043
225,0.000536
227,0.000065
228,0.000400
227,0.000334
225,0.000312
240,0.000370
241,0.000175
241,0.000190
227,0.000141
244,0.000018
244,0.000075
207,0.000369
245,0.000005
247,0.000170
1,0.000005
199,0.000434
1,0.000501
0,0.000337
251,0.000398
6,0.000734
0,0.000505
2,0.001297
206,0.000237
17,0.001677
16,0.001419
251,0.000411
24,0.000696
12,0.000451
105,0.001873
3,0.000229
25,0.000723
10,0.000984
13,0.000470
11,0.000038
65,0.000334
65,0.000798
12,0.000670
12,0.000071
13,0.001028
13,0.001133
22,0.000224
65,0.000351
22,0.000149
21,0.000920
25,0.000446
25,0.000562
30,0.000763
30,0.000067
26,0.000868
26,0.000465
27,0.000790
22,0.000310
65,0.001226
29,0.000028
68,0.000954
19,0.001987
21,0.000014
13,0.000023
14,0.000367
106,0.001413
14,0.000811
12,0.001255
6,0.000570
4,0.001767
201,0.003283
5,0.000165
7,0.000378
13,0.001059
13,0.001415
96,0.000726
14,0.000019
14,0.000707
13,0.000516
65,0.000885
48,0.000770
51,0.001483
112,0.001593
99,0.001883
96,0.001293
97,0.001402
100,0.000966
99,0.000491
96,0.000899
25,0.000666
96,0.001207
97,0.000371
97,0.001576
99,0.001370
99,0.000483
101,0.001652
112,0.000008
99,0.001508
101,0.001960
98,0.000555
98,0.001562
98,0.000448
26,0.000338
11,0.001161
13,0.001204
10,0.000510
250,0.000981
246,0.000076
243,0.000194
247,0.000180
232,0.000095
232,0.000080
232,0.000364
227,0.000328
230,0.000268
231,0.000288
211,0.000061
240,0.000365
226,0.000083
227,0.000111
230,0.000262
231,0.000108
214,0.000050
220,0.000264
230,0.000302
243,0.000067
227,0.000162
242,0.000297
243,0.000369
231,0.000129
229,0.000215
231,0.000337
231,0.000072
230,0.000300
227,0.000163
231,0.000251
241,0.000305
240,0.000162
226,0.000127
209,0.000351
212,0.000199
245,0.000454
247,0.000272
234,0.000117
242,0.000007
230,0.000096
241,0.000074
233,0.000120
243,0.000206
229,0.000383
230,0.000014
243,0.000075
234,0.000163
243,0.000003
227,0.000049
231,0.000066
233,0.000599
245,0.000316
243,0.000077
220,0.000423
243,0.000209
245,0.000194
241,0.000134
214,0.000082
231,0.000229
223,0.000539
231,0.000070
181,0.000154
176,0.000963
213,0.000332
231,0.000136
231,0.000319
230,0.000004
215,0.000235
177,0.000465
180,0.000303
228,0.000268
220,0.000300
240,0.000250
220,0.000145
211,0.000145
243,0.000038
220,0.000280
223,0.000204
222,0.000501
228,0.000200
224,0.000210
227,0.000310
213,0.000178
213,0.000140
214,0.000171
228,0.000040
228,0.000207
213,0.000055
215,0.000036
228,0.000304
178,0.000291
179,0.000115
221,0.000071
231,0.000180
233,0.000125
229,0.000365
220,0.000265
226,0.000141
215,0.000232
220,0.000212
217,0.000023
221,0.000408
213,0.000335
226,0.000215
241,0.000115
226,0.000094
228,0.000082
225,0.000195
243,0.000458
246,0.000392
206,0.000492
250,0.000003
10,0.001101
13,0.000371
105,0.001635
105,0.000886
15,0.001985
106,0.000701
100,0.001367
101,0.000121
102,0.003007
102,0.001785
112,0.000868
116,0.003405
114,0.000709
74,0.001152
69,0.000651
68,0.000198
235,0.001027
234,0.000119
235,0.000025
233,0.000212
228,0.000259
230,0.000129
228,0.000359
230,0.000072
228,0.000127
226,0.000221
242,0.000349
228,0.000038
210,0.000256
227,0.000179
243,0.000088
225,0.000263
233,0.000213
228,0.000332
230,0.000294
229,0.000367
220,0.000057
230,0.000202
228,0.000034
242,0.000046
229,0.000121
245,0.000381
226,0.000046
212,0.000236
228,0.000029
211,0.000136
214,0.000112
220,0.000071
231,0.000351
221,0.000252
245,0.000313
230,0.000067
228,0.000113
229,0.000068
214,0.000235
215,0.000059
221,0.000345
228,0.000072
211,0.000027
227,0.000231
229,0.000058
231,0.000067
231,0.000372
213,0.000237
214,0.000033
242,0.000232
242,0.000261
233,0.000307
248,0.000169
250,0.000601
249,0.000313
248,0.000054
236,0.000248
234,0.000172
234,0.000016
235,0.000780
241,0.000277
228,0.000255
230,0.000145
241,0.000134
234,0.000287
234,0.000223
220,0.000367
215,0.000220
233,0.000015
234,0.000320
232,0.000019
229,0.000065
229,0.000379
228,0.000062
215,0.000168
229,0.000278
221,0.000234
215,0.000097
228,0.000053
229,0.000259
228,0.000212
231,0.000170
215,0.000149
220,0.000261
215,0.000093
228,0.000169
229,0.000363
220,0.000155
231,0.000362
215,0.000399
186,0.000241
214,0.000083
215,0.000352
212,0.000217
229,0.000144
214,0.000139
216,0.000360
229,0.000077
241,0.000006
232,0.000264
231,0.000094
214,0.000166
229,0.000302
228,0.000131
215,0.000017
212,0.000062
212,0.000278
220,0.000095
229,0.000354
226,0.000336
220,0.000080
220,0.000437
232,0.000091
229,0.000264
178,0.000375
243,0.000188
222,0.000734
227,0.000059
243,0.000129
221,0.000067
184,0.000551
229,0.000363
252,0.000385
237,0.000187
236,0.000221
244,0.000205
0,0.000942
2,0.000009
7,0.001109
14,0.001426
96,0.001638
12,0.000033
251,0.000560
3,0.001257
106,0.001621
121,0.003812
109,0.002172
109,0.001599
109,0.001777
110,0.002570
107,0.002939
101,0.000443
102,0.002219
27,0.000375
20,0.000621
239,0.000042
248,0.000307
207,0.000002
241,0.000002
241,0.000166
245,0.000304
206,0.000114
244,0.000218
245,0.000205
244,0.000157
241,0.000143
245,0.000441
206,0.000171
207,0.000166
207,0.000225
243,0.000332
227,0.000157
241,0.000092
227,0.000047
245,0.000172
230,0.000011
227,0.000074
233,0.000328
230,0.000048
243,0.000059
228,0.000126
228,0.000138
228,0.000254
220,0.000239
220,0.000437
228,0.000037
214,0.000147
228,0.000155
227,0.000019
214,0.000228
243,0.000159
228,0.000076
229,0.000335
229,0.000286
230,0.000162
222,0.000171
222,0.000616
233,0.000086
243,0.000215
225,0.000128
229,0.000308
220,0.000045
228,0.000260
232,0.000229
234,0.000096
243,0.000028
245,0.000066
245,0.000148
230,0.000345
242,0.000011
232,0.000006
246,0.000269
243,0.000186
227,0.000250
230,0.000185
229,0.000222
229,0.000224
220,0.000256
215,0.000269
215,0.000235
227,0.000002
243,0.000133
232,0.000203
227,0.000198
214,0.000442
228,0.000191
231,0.000004
220,0.000281
228,0.000110
228,0.000312
228,0.000160
222,0.000529
229,0.000032
230,0.000221
230,0.000246
218,0.000563
216,0.000207
221,0.000187
229,0.000291
220,0.000325
222,0.000744
230,0.000150
226,0.000056
230,0.000277
232,0.000309
247,0.000322
243,0.000156
231,0.000184
231,0.000363
245,0.000093
246,0.000037
2,0.000805
4,0.001266
12,0.000494
105,0.002029
7,0.001333
105,0.001430
15,0.001638
15,0.000647
107,0.000400
15,0.000038
100,0.000982
100,0.000364
102,0.001720
103,0.001708
118,0.001056
117,0.006016
117,0.003719
113,0.001355
114,0.000306
48,0.001419
68,0.001975
40,0.003838
16,0.000287
233,0.000050
232,0.000021
243,0.000018
230,0.000287
220,0.000098
220,0.000157
214,0.000098
228,0.000032
229,0.000279
220,0.000230
215,0.000185
242,0.000033
233,0.000087
222,0.000399
