codeword,minDistortion
0,0.009389
0,0.007907
0,0.012272
0,0.008532
0,0.008420
0,0.011229
0,0.006746
0,0.023549
3,0.012151
3,0.016939
3,0.003392
3,0.003920
3,0.001359
3,0.002966
3,0.001625
3,0.003498
3,0.006089
3,0.002347
3,0.009556
3,0.022441
3,0.012716
3,0.001117
3,0.004355
3,0.005493
3,0.004731
3,0.010163
3,0.002829
2,0.011217
2,0.013736
3,0.012596
3,0.011341
3,0.016226
3,0.003705
3,0.011841
2,0.006140
2,0.010256
2,0.012834
3,0.013157
3,0.012386
2,0.015430
2,0.008853
3,0.026381
2,0.018129
2,0.012193
2,0.017294
3,0.014689
2,0.004373
2,0.006291
2,0.012493
2,0.004243
2,0.001834
2,0.004276
2,0.004601
2,0.000025
2,0.002135
2,0.000958
3,0.013486
2,0.010320
2,0.003675
2,0.003755
2,0.012234
2,0.005961
2,0.003787
2,0.002667
2,0.001461
2,0.002267
2,0.008769
2,0.004811
2,0.013751
2,0.000974
2,0.006648
2,0.004170
2,0.009953
2,0.010479
2,0.007618
2,0.011914
2,0.012751
2,0.012596
2,0.000403
2,0.000991
2,0.010225
3,0.009626
2,0.014305
2,0.005916
2,0.002973
2,0.006157
3,0.011789
2,0.002434
2,0.011043
2,0.015664
2,0.011818
2,0.004231
2,0.000357
2,0.001713
2,0.005023
2,0.004132
2,0.000533
2,0.001349
2,0.002205
2,0.001500
2,0.004073
2,0.007261
2,0.005481
2,0.002790
2,0.001809
2,0.010307
2,0.004185
2,0.011339
2,0.000447
2,0.001942
2,0.001635
2,0.003976
2,0.006701
3,0.018637
3,0.012076
2,0.000365
2,0.000891
2,0.011171
2,0.005619
2,0.001710
2,0.010947
2,0.008248
2,0.005422
2,0.005824
2,0.008885
2,0.003790
2,0.001502
2,0.005321
2,0.004644
2,0.000222
2,0.002292
2,0.006534
2,0.002009
2,0.001781
2,0.005015
2,0.006454
2,0.011221
2,0.006879
2,0.010491
2,0.011878
2,0.006154
2,0.008245
2,0.001550
3,0.011492
3,0.014441
2,0.012277
2,0.010212
2,0.016314
3,0.007883
3,0.004798
3,0.001328
3,0.007380
3,0.030859
0,0.021668
0,0.006963
0,0.029134
0,0.044143
1,0.045763
1,0.050731
1,0.129772
0,0.136240
0,0.062093
0,0.010593
0,0.015967
1,0.034063
1,0.037597
1,0.041943
1,0.046504
0,0.040220
1,0.038511
1,0.033583
1,0.020682
1,0.015387
1,0.029732
1,0.005951
1,0.037239
1,0.020375
1,0.015117
1,0.024624
0,0.037601
1,0.023088
1,0.010539
1,0.041545
1,0.074343
1,0.112324
1,0.149231
1,0.176428
1,0.271374
1,0.446880
1,0.186768
1,0.186906
1,0.169653
1,0.171691
1,0.143894
1,0.091284
1,0.037610
1,0.009704
1,0.095753
0,0.077684
0,0.045004
0,0.013175
0,0.027739
0,0.020179
0,0.006745
0,0.017195
3,0.012651
3,0.010192
3,0.000312
3,0.000946
3,0.002896
3,0.000601
3,0.011715
3,0.014990
2,0.012057
2,0.005716
3,0.008650
2,0.013235
2,0.006854
3,0.012983
3,0.002908
3,0.006473
3,0.009595
2,0.003190
2,0.008200
3,0.014702
3,0.006472
3,0.008244
3,0.000589
3,0.008906
2,0.012966
3,0.002669
3,0.023452
3,0.017060
3,0.017327
3,0.000848
3,0.003843
3,0.001706
3,0.003560
3,0.009822
3,0.000230
3,0.000106
3,0.000607
3,0.003425
3,0.012362
3,0.002146
3,0.001600
3,0.004012
3,0.008308
3,0.010139
3,0.002027
3,0.001426
2,0.009828
3,0.004808
3,0.000506
3,0.003165
3,0.000542
3,0.000539
3,0.005696
3,0.002082
3,0.011998
3,0.006584
3,0.003936
3,0.013146
3,0.008694
2,0.010658
3,0.008778
2,0.011635
2,0.000374
2,0.000481
2,0.010085
2,0.008903
2,0.003631
2,0.009998
2,0.003306
2,0.000459
2,0.010280
2,0.007089
2,0.001181
2,0.003682
2,0.007559
2,0.001703
2,0.006216
2,0.003250
2,0.004985
2,0.005068
2,0.001449
2,0.007088
2,0.013161
2,0.007375
2,0.002225
2,0.004988
2,0.004735
2,0.006135
2,0.000327
2,0.012807
2,0.009232
2,0.009490
2,0.003047
2,0.009067
2,0.006566
2,0.007929
2,0.013447
3,0.005445
3,0.001863
3,0.002009
3,0.004454
3,0.018043
3,0.026248
0,0.049778
0,0.064340
0,0.106389
0,0.172446
1,0.208249
1,0.226865
1,0.251705
1,0.256543
1,0.210266
1,0.176921
1,0.130289
1,0.153642
1,0.150687
1,0.180253
1,0.124810
1,0.100558
1,0.113764
1,0.097321
1,0.044152
1,0.032448
1,0.018895
1,0.017882
1,0.017451
0,0.029446
0,0.028234
0,0.002560
3,0.019631
3,0.001723
2,0.012594
2,0.001919
2,0.005495
2,0.000758
2,0.002635
2,0.001088
2,0.008613
2,0.011917
3,0.014632
2,0.009225
2,0.002663
2,0.003990
2,0.013614
2,0.008728
2,0.007939
2,0.006231
2,0.007851
2,0.013434
2,0.009709
2,0.002669
2,0.002104
2,0.002882
2,0.000210
2,0.009981
2,0.003829
2,0.013291
2,0.006758
2,0.007918
2,0.013202
2,0.020913
2,0.007268
2,0.005173
3,0.014274
2,0.013788
2,0.015648
2,0.010668
2,0.009312
2,0.007276
2,0.012210
3,0.007841
3,0.003112
3,0.003041
3,0.001848
2,0.012522
3,0.014500
3,0.010379
3,0.008074
3,0.005830
3,0.007695
3,0.000109
3,0.002037
3,0.003425
3,0.006718
2,0.009038
2,0.007362
2,0.011020
2,0.008516
2,0.000811
2,0.007607
2,0.001983
2,0.006179
2,0.007777
2,0.006320
2,0.002972
2,0.004831
2,0.004050
3,0.018721
3,0.016520
2,0.000991
2,0.003128
2,0.000037
2,0.000287
2,0.003286
3,0.015370
3,0.013372
2,0.004651
2,0.007761
2,0.000541
2,0.002426
2,0.011299
2,0.003274
2,0.009216
2,0.007529
3,0.012115
2,0.011850
2,0.009424
2,0.002385
2,0.006143
2,0.007198
2,0.002003
2,0.003691
2,0.000507
2,0.003370
2,0.002607
2,0.006995
3,0.012844
2,0.012129
2,0.014093
3,0.002650
3,0.005465
3,0.001021
3,0.007428
3,0.018332
3,0.053530
0,0.053352
0,0.037146
0,0.038446
0,0.045121
0,0.044372
0,0.078563
0,0.136383
0,0.191894
0,0.208229
1,0.241811
1,0.305482
1,0.292542
1,0.331581
1,0.403920
1,0.410033
1,0.364883
1,0.396074
1,0.424213
1,0.465188
1,0.468955
1,0.425848
1,0.428112
1,0.400176
1,0.329828
1,0.164882
1,0.092146
0,0.058649
0,0.023139
3,0.007179
3,0.000559
3,0.001011
3,0.008200
3,0.007795
2,0.008561
2,0.004942
2,0.004371
2,0.002029
2,0.000593
2,0.001205
2,0.016645
2,0.008363
2,0.000857
2,0.004160
2,0.000134
2,0.004956
2,0.004645
2,0.010891
3,0.011080
3,0.013877
2,0.000972
2,0.004069
2,0.001981
2,0.003342
2,0.006144
3,0.013156
2,0.009756
2,0.012724
2,0.007556
2,0.010550
2,0.006028
3,0.002140
3,0.002372
3,0.005969
3,0.000356
3,0.009362
3,0.002772
3,0.007181
3,0.002430
3,0.002108
3,0.000587
3,0.001363
3,0.000753
3,0.001001
3,0.002749
3,0.011199
3,0.004893
3,0.012816
3,0.006129
3,0.000480
3,0.000416
3,0.003588
3,0.014274
3,0.014469
2,0.012486
3,0.008872
3,0.015664
3,0.012868
2,0.008524
2,0.009803
3,0.012644
2,0.004404
3,0.013329
3,0.000471
3,0.007630
3,0.006247
3,0.017507
3,0.043557
0,0.034819
0,0.029036
0,0.041730
0,0.034057
0,0.040106
0,0.043339
0,0.028394
0,0.045316
0,0.073077
0,0.116743
0,0.099067
0,0.117155
1,0.125941
0,0.118135
0,0.122319
1,0.156088
1,0.128810
1,0.142073
1,0.155976
1,0.112992
1,0.117374
1,0.201735
1,0.237223
1,0.215042
1,0.167755
1,0.177754
1,0.150339
1,0.177526
1,0.163316
1,0.075794
1,0.030426
0,0.031361
3,0.036738
3,0.011016
3,0.031612
3,0.003262
3,0.014830
2,0.015216
2,0.006952
2,0.004793
2,0.066731
2,0.041861
2,0.001492
2,0.003078
2,0.002953
2,0.000446
2,0.004318
2,0.015493
2,0.000593
2,0.004287
2,0.001522
2,0.003528
2,0.008219
2,0.010065
2,0.171971
2,0.260552
2,0.244568
2,0.131410
2,0.125670
2,0.169120
2,0.174469
2,0.160610
2,0.153076
2,0.097310
2,0.028192
3,0.015237
3,0.014603
3,0.013540
2,0.002700
2,0.061025
2,0.057958
2,0.005288
2,0.010955
2,0.005865
2,0.004523
2,0.005640
2,0.014499
2,0.054478
2,0.098634
2,0.041582
2,0.001892
2,0.008805
3,0.009590
3,0.007229
3,0.004862
3,0.002972
3,0.002985
3,0.000765
3,0.003186
2,0.007899
2,0.027912
2,0.007314
2,0.008714
2,0.008390
2,0.002363
2,0.000340
2,0.003452
2,0.006564
2,0.003451
2,0.002500
2,0.001514
2,0.006825
2,0.008398
2,0.012623
2,0.003065
2,0.005550
2,0.004758
2,0.008655
2,0.007841
2,0.005595
2,0.004845
2,0.007045
2,0.003120
2,0.011540
2,0.009340
2,0.003049
2,0.002841
2,0.002179
3,0.009346
3,0.007425
2,0.013232
3,0.001867
3,0.003041
3,0.008786
3,0.048681
0,0.037217
0,0.038851
0,0.032375
0,0.023753
0,0.023343
0,0.036919
0,0.034534
0,0.089316
1,0.109203
1,0.090950
1,0.097009
1,0.088344
1,0.125754
1,0.151205
1,0.168245
1,0.206445
1,0.281766
1,0.357613
1,0.346481
1,0.314350
1,0.313286
1,0.251184
0,0.219953
0,0.161835
0,0.068006
0,0.019357
3,0.021123
3,0.012021
2,0.005429
2,0.012358
2,0.011500
2,0.011470
2,0.007833
2,0.001326
2,0.007310
2,0.019572
2,0.005661
2,0.004086
2,0.003855
2,0.002388
3,0.012028
2,0.012499
3,0.007972
2,0.007112
2,0.008752
2,0.008805
2,0.004488
2,0.002982
2,0.000855
2,0.004072
3,0.015479
2,0.004611
2,0.005450
2,0.010991
2,0.009666
2,0.016138
2,0.000120
2,0.004613
2,0.004266
2,0.006821
2,0.000424
3,0.007648
3,0.007512
3,0.010624
3,0.011515
3,0.008200
2,0.007241
2,0.007093
2,0.011925
2,0.011106
2,0.008457
3,0.012050
2,0.008453
3,0.010493
3,0.014002
3,0.008436
3,0.004255
3,0.001884
3,0.015796
2,0.012655
2,0.016310
2,0.008957
2,0.011436
2,0.010726
3,0.008904
2,0.008273
3,0.000401
3,0.001432
3,0.003425
3,0.006018
3,0.029640
0,0.013236
0,0.014165
0,0.080824
0,0.048741
0,0.034782
0,0.087245
1,0.153055
1,0.161945
1,0.110967
1,0.161790
1,0.261267
1,0.408870
1,0.376334
1,0.443337
1,0.427989
1,0.476131
1,0.428405
1,0.343908
1,0.107772
1,0.047990
1,0.184171
1,0.185497
1,0.118999
0,0.067540
0,0.011103
0,0.004748
3,0.027768
3,0.001601
2,0.005192
2,0.004973
2,0.006833
2,0.007162
2,0.001357
2,0.005902
2,0.007410
2,0.001492
2,0.010134
2,0.000978
2,0.001624
3,0.021627
2,0.010201
2,0.009005
2,0.014239
2,0.001531
2,0.000854
2,0.005755
2,0.001948
2,0.000543
3,0.016645
2,0.017137
2,0.009755
2,0.013221
2,0.001284
2,0.004601
2,0.002712
2,0.000242
2,0.003481
2,0.021984
2,0.001689
2,0.000221
2,0.002098
2,0.001148
2,0.010325
2,0.005133
3,0.007159
3,0.007952
2,0.016052
2,0.013847
3,0.012736
3,0.008582
3,0.003947
3,0.013098
2,0.014711
3,0.006794
2,0.013000
2,0.019206
3,0.002630
3,0.002256
3,0.001073
3,0.011977
3,0.010781
3,0.005332
3,0.015449
3,0.000313
3,0.000061
2,0.008344
2,0.009284
3,0.016177
2,0.010653
2,0.002183
2,0.017878
2,0.016238
2,0.013292
2,0.007043
2,0.011366
2,0.012447
2,0.011656
2,0.010322
2,0.017789
2,0.020701
2,0.006309
2,0.001252
2,0.000499
2,0.010076
2,0.004362
2,0.003753
2,0.017799
2,0.007614
2,0.001090
2,0.002189
2,0.003384
2,0.012287
2,0.002200
2,0.000738
2,0.008552
2,0.003238
2,0.002538
2,0.009666
2,0.003945
2,0.007026
2,0.001343
2,0.000094
2,0.002578
2,0.004386
2,0.004459
2,0.000167
2,0.007611
2,0.005993
2,0.000305
2,0.000649
2,0.000406
2,0.000167
2,0.007628
2,0.002164
2,0.001766
3,0.012368
3,0.013426
2,0.004192
2,0.000181
2,0.001283
2,0.019639
2,0.014330
2,0.001666
2,0.012650
2,0.003810
2,0.000856
3,0.011593
3,0.014568
3,0.014849
2,0.004189
3,0.013982
3,0.002133
3,0.024404
0,0.029329
0,0.047868
0,0.043219
0,0.033352
0,0.001456
0,0.003443
0,0.010165
0,0.005120
0,0.016431
0,0.003904
0,0.000159
0,0.005861
0,0.013602
0,0.009688
1,0.012998
1,0.015054
1,0.010778
1,0.019348
1,0.025676
1,0.022050
1,0.028342
0,0.034362
1,0.028954
1,0.041245
0,0.019405
0,0.018196
1,0.044329
0,0.046522
0,0.043372
1,0.027012
1,0.030887
1,0.039851
1,0.030333
1,0.008114
1,0.010716
1,0.013266
1,0.027142
1,0.028613
1,0.022905
1,0.010373
1,0.015124
1,0.050257
1,0.036067
1,0.019362
1,0.018135
1,0.020034
1,0.032975
1,0.044377
1,0.022364
1,0.028829
1,0.021615
1,0.005222
0,0.042275
1,0.017265
1,0.001572
1,0.006570
1,0.005898
1,0.063677
1,0.097292
1,0.121481
1,0.090798
1,0.152094
1,0.095271
1,0.145919
1,0.045492
1,0.051593
1,0.104775
1,0.142656
1,0.191454
1,0.201849
1,0.189382
1,0.243003
1,0.255968
1,0.156901
1,0.117152
1,0.146782
1,0.262738
1,0.249658
1,0.129600
1,0.015804
1,0.001623
1,0.016175
1,0.016466
1,0.007535
1,0.000188
1,0.000448
1,0.013970
1,0.028410
1,0.017298
1,0.026740
1,0.013856
1,0.014541
1,0.028527
1,0.039984
1,0.061705
1,0.080120
1,0.046394
1,0.028431
1,0.013767
1,0.008607
1,0.010559
1,0.020284
1,0.065924
1,0.068050
1,0.055819
0,0.009483
0,0.008708
0,0.027612
0,0.034606
0,0.005802
0,0.007508
0,0.009602
0,0.000059
0,0.023282
3,0.025011
3,0.022921
3,0.000840
3,0.003521
3,0.019704
0,0.030030
0,0.031926
0,0.025289
0,0.013369
3,0.013162
3,0.013113
0,0.020606
3,0.004525
3,0.000014
3,0.004856
3,0.020006
3,0.021817
0,0.021763
0,0.004103
0,0.014110
0,0.020752
0,0.022219
0,0.008972
0,0.023994
3,0.015864
3,0.001970
3,0.028121
3,0.003756
3,0.001180
3,0.009814
3,0.022993
3,0.011309
3,0.006070
3,0.013394
3,0.005873
3,0.010859
3,0.001068
3,0.000412
3,0.000398
3,0.002370
3,0.006751
3,0.006588
3,0.008428
3,0.002726
3,0.000612
3,0.003403
2,0.010916
3,0.007509
3,0.004203
3,0.003877
3,0.006195
2,0.004826
2,0.003710
2,0.000644
2,0.002647
2,0.004294
2,0.001867
2,0.002573
3,0.015314
2,0.000426
2,0.004750
3,0.011984
2,0.008329
2,0.006978
2,0.023873
2,0.014812
2,0.003859
2,0.010058
2,0.001246
2,0.013283
2,0.018395
2,0.010110
2,0.001279
3,0.013233
2,0.002317
2,0.004832
2,0.014683
2,0.007715
2,0.002791
2,0.001858
2,0.003140
3,0.010416
2,0.010012
3,0.003771
3,0.008844
2,0.010069
3,0.019196
3,0.009753
3,0.018755
2,0.016037
2,0.002597
2,0.014405
2,0.009956
2,0.000070
2,0.011311
3,0.013693
2,0.002429
2,0.002780
3,0.015444
2,0.011485
2,0.004752
2,0.011307
2,0.011943
2,0.016702
2,0.011172
2,0.008226
2,0.003521
2,0.005744
2,0.022323
3,0.021419
2,0.003042
2,0.003441
2,0.007169
2,0.001589
2,0.002825
2,0.001581
2,0.003478
2,0.001222
2,0.002191
2,0.010084
3,0.014471
2,0.010822
2,0.001895
2,0.001744
2,0.017009
2,0.012407
2,0.009534
2,0.006261
2,0.007928
2,0.003173
2,0.001844
3,0.016189
3,0.014689
2,0.005153
2,0.007114
2,0.000535
2,0.006597
2,0.002708
2,0.002658
2,0.000414
2,0.002594
2,0.000722
2,0.002869
2,0.015345
2,0.009108
2,0.004787
2,0.002904
2,0.002439
2,0.006290
3,0.004913
2,0.011850
2,0.007290
2,0.010991
2,0.000146
2,0.002573
2,0.003362
2,0.006461
2,0.015043
2,0.012519
2,0.007617
2,0.001375
2,0.003265
2,0.000164
2,0.000171
3,0.013414
3,0.006409
3,0.003480
0,0.019462
0,0.010387
0,0.015439
0,0.002391
1,0.020109
1,0.015218
0,0.039915
1,0.037214
1,0.004329
1,0.007226
1,0.029566
1,0.063619
1,0.116447
1,0.115509
1,0.058268
1,0.032922
1,0.000444
1,0.019407
1,0.037952
1,0.021369
1,0.012020
1,0.005267
1,0.011286
1,0.011098
1,0.007591
1,0.003538
1,0.003761
1,0.006036
1,0.019270
1,0.033670
1,0.076004
1,0.145532
1,0.191850
1,0.133450
1,0.115424
1,0.133287
1,0.094573
1,0.070232
1,0.069549
1,0.043099
1,0.138774
1,0.130437
0,0.061954
1,0.038975
0,0.037513
0,0.024571
0,0.024082
0,0.030441
0,0.037443
0,0.024486
0,0.054833
0,0.074866
0,0.078687
0,0.029589
0,0.013011
0,0.029572
3,0.009819
3,0.002914
3,0.000058
3,0.002971
2,0.005707
3,0.010519
3,0.015350
3,0.004968
3,0.000914
3,0.001839
3,0.008668
3,0.004465
3,0.003124
3,0.001264
3,0.003248
3,0.001635
3,0.007232
3,0.005000
3,0.002358
3,0.001813
3,0.007345
3,0.004830
3,0.014053
3,0.004058
3,0.000493
3,0.004744
3,0.004117
3,0.000343
3,0.007501
3,0.000237
3,0.005520
3,0.018467
3,0.014156
3,0.015478
3,0.022203
0,0.027662
3,0.020914
0,0.025557
3,0.012442
3,0.001093
3,0.000335
3,0.000293
3,0.003811
3,0.002710
3,0.002215
3,0.007756
3,0.002523
3,0.013714
3,0.009321
3,0.012729
3,0.011177
2,0.014221
2,0.009932
3,0.003181
3,0.004762
3,0.010845
2,0.002483
2,0.009772
2,0.007373
3,0.015447
3,0.016841
2,0.002339
2,0.011394
2,0.004133
2,0.000566
2,0.004927
2,0.006802
2,0.007197
2,0.010912
2,0.014941
2,0.007524
2,0.002370
2,0.006089
3,0.006709
2,0.006010
2,0.002663
2,0.005505
2,0.004645
2,0.013099
2,0.018079
2,0.012853
3,0.014271
2,0.005770
2,0.003904
2,0.021521
2,0.027486
2,0.043208
2,0.027063
2,0.014694
2,0.000430
2,0.000832
2,0.003578
2,0.007546
2,0.007113
2,0.015012
2,0.007852
2,0.014440
3,0.014262
2,0.008783
2,0.012864
3,0.006265
2,0.009371
3,0.008379
3,0.005086
3,0.004507
3,0.008285
3,0.006375
3,0.010028
3,0.010704
3,0.014717
0,0.024524
0,0.046025
0,0.033651
0,0.039729
0,0.052073
0,0.093803
0,0.141032
1,0.195792
1,0.184687
1,0.231710
1,0.173947
1,0.156522
1,0.077551
1,0.020112
1,0.025607
1,0.084401
1,0.064920
1,0.152345
1,0.144104
1,0.188503
1,0.174185
1,0.228289
1,0.140119
1,0.063806
1,0.034439
1,0.020617
1,0.024813
0,0.048006
0,0.020904
0,0.011684
3,0.017923
2,0.016051
2,0.008308
2,0.002087
2,0.006838
2,0.007301
2,0.001253
2,0.001802
2,0.008329
2,0.005996
2,0.004252
2,0.000584
2,0.004418
2,0.000497
2,0.007390
3,0.009717
3,0.008634
2,0.005338
2,0.012163
3,0.009412
2,0.012775
3,0.007489
2,0.006919
3,0.012575
2,0.009149
2,0.010084
2,0.010584
2,0.012057
2,0.004273
3,0.010392
2,0.013169
2,0.001511
2,0.011274
2,0.014142
2,0.007443
2,0.002605
2,0.014529
3,0.012542
3,0.006165
3,0.006377
3,0.011890
2,0.014161
3,0.001430
3,0.001765
3,0.005598
3,0.005257
3,0.015071
0,0.014961
0,0.001297
0,0.000179
0,0.001174
3,0.015507
3,0.001583
3,0.003438
3,0.002358
3,0.007643
2,0.008687
3,0.014324
2,0.011251
2,0.011830
3,0.012481
2,0.014142
2,0.009845
2,0.006591
2,0.009852
2,0.004381
2,0.001920
2,0.004551
2,0.011590
2,0.005058
2,0.009585
2,0.004268
2,0.020281
3,0.005419
3,0.001719
2,0.017288
2,0.009021
2,0.024485
2,0.013562
2,0.006858
2,0.001895
2,0.008096
3,0.015099
2,0.005589
2,0.003296
2,0.001153
2,0.004071
2,0.013673
2,0.005282
2,0.002529
2,0.006257
3,0.010921
3,0.007248
3,0.011823
3,0.011345
3,0.013225
3,0.008908
0,0.017330
0,0.020675
0,0.034929
0,0.027168
0,0.004507
0,0.004158
0,0.019237
0,0.002510
0,0.001055
0,0.027128
1,0.067368
1,0.038076
1,0.090054
1,0.073072
1,0.145525
1,0.140736
1,0.129949
1,0.118443
1,0.097319
1,0.030872
1,0.016056
1,0.002325
1,0.006387
0,0.043866
1,0.077804
1,0.055063
1,0.042582
1,0.023014
1,0.025456
0,0.012214
3,0.030242
3,0.002523
3,0.001557
3,0.004021
3,0.020495
2,0.011369
2,0.003774
2,0.001302
2,0.005794
2,0.000859
2,0.004439
2,0.000792
2,0.002268
2,0.000800
2,0.005490
2,0.009982
2,0.003221
2,0.000731
2,0.006733
2,0.001312
2,0.007706
2,0.008548
2,0.008044
2,0.000603
2,0.007623
2,0.004406
2,0.008862
2,0.002248
2,0.014607
2,0.019001
2,0.010732
2,0.005091
2,0.001122
3,0.013822
2,0.010493
2,0.002753
2,0.004279
2,0.004847
2,0.000936
2,0.014827
3,0.002172
3,0.005396
3,0.000196
3,0.003026
3,0.019047
3,0.001251
3,0.001554
3,0.027759
3,0.008895
3,0.002080
3,0.001900
3,0.001508
3,0.003580
3,0.002248
3,0.001012
3,0.001263
3,0.003989
3,0.012678
2,0.027166
3,0.018277
3,0.013220
2,0.015069
2,0.009442
2,0.003864
2,0.002587
2,0.007289
2,0.000015
2,0.003536
2,0.001008
2,0.002313
2,0.012919
2,0.009124
3,0.014867
3,0.008798
2,0.011229
3,0.005138
3,0.013665
3,0.014817
3,0.018125
0,0.037341
0,0.043240
0,0.046470
0,0.020820
0,0.022283
0,0.039541
0,0.074671
0,0.042842
0,0.009387
0,0.051055
1,0.081437
0,0.066668
0,0.030955
0,0.041392
0,0.039385
0,0.041619
1,0.069642
0,0.060713
0,0.069009
1,0.032402
1,0.064601
1,0.095032
1,0.082132
1,0.082973
1,0.079857
1,0.080699
1,0.032391
1,0.017769
1,0.008564
1,0.015078
1,0.040779
0,0.001766
3,0.023470
3,0.004447
3,0.014432
3,0.030622
2,0.019860
3,0.023244
2,0.009631
2,0.000055
2,0.015459
2,0.016038
2,0.005295
3,0.013693
2,0.001181
2,0.000100
2,0.013050
2,0.007425
2,0.005381
2,0.005256
2,0.011671
2,0.004158
2,0.003129
2,0.001124
2,0.001982
2,0.002709
2,0.002270
2,0.016125
2,0.008779
2,0.001725
2,0.004142
3,0.015015
3,0.005664
2,0.007372
3,0.011303
2,0.008468
2,0.002659
3,0.007788
3,0.001066
3,0.004214
3,0.001764
3,0.000279
3,0.006613
3,0.003902
3,0.005279
3,0.002439
3,0.000215
3,0.010986
3,0.010090
3,0.003614
3,0.000340
3,0.002031
3,0.000902
3,0.006372
3,0.004812
3,0.007932
3,0.005756
3,0.005849
3,0.005183
3,0.001903
3,0.003071
3,0.003954
3,0.005791
3,0.011908
2,0.008415
2,0.007484
2,0.005947
3,0.016264
3,0.005311
3,0.001242
3,0.009466
3,0.009796
3,0.027990
3,0.006962
0,0.018328
0,0.038668
3,0.005612
0,0.024627
0,0.028796
0,0.009807
0,0.009061
0,0.027775
0,0.013347
0,0.018587
0,0.065182
0,0.071448
0,0.086544
0,0.088001
0,0.078577
0,0.094848
0,0.159941
0,0.154379
0,0.035788
0,0.064300
0,0.042943
0,0.082781
0,0.163453
0,0.161689
0,0.199121
0,0.193870
1,0.219884
1,0.202332
1,0.204482
1,0.186406
1,0.146722
1,0.162539
0,0.146261
0,0.047714
0,0.017316
3,0.006901
3,0.003589
3,0.000542
3,0.008981
2,0.014180
2,0.001131
2,0.003410
2,0.001560
2,0.002313
2,0.004029
2,0.010403
2,0.015253
3,0.007678
2,0.011981
2,0.014141
2,0.004322
2,0.006439
2,0.009879
3,0.017343
2,0.011411
2,0.002439
2,0.007671
2,0.008140
2,0.013892
2,0.010224
3,0.006443
2,0.002834
2,0.005649
2,0.015073
2,0.000862
2,0.003056
2,0.013017
2,0.012004
2,0.014741
2,0.003888
2,0.003759
2,0.012801
3,0.008271
3,0.003325
3,0.002482
3,0.008465
2,0.014683
2,0.015640
3,0.010686
3,0.004660
3,0.004154
3,0.010600
3,0.015837
3,0.011682
2,0.014826
3,0.004489
3,0.011055
2,0.013712
3,0.005873
3,0.001235
3,0.004493
3,0.010736
3,0.021597
3,0.009936
3,0.005802
3,0.029367
3,0.036990
0,0.059039
0,0.061238
0,0.078222
0,0.040333
0,0.033675
0,0.065333
1,0.066436
1,0.045964
1,0.089837
0,0.106946
1,0.141748
0,0.135213
0,0.102843
0,0.102603
0,0.112169
0,0.099905
0,0.109502
0,0.161762
0,0.147261
0,0.169968
0,0.162061
0,0.136305
0,0.115345
0,0.125187
0,0.079265
0,0.114698
0,0.039817
0,0.038007
3,0.019022
3,0.005539
3,0.000426
2,0.013807
2,0.000241
2,0.004751
3,0.016982
2,0.007493
2,0.016922
2,0.018529
2,0.010992
2,0.006095
2,0.002818
2,0.010247
2,0.018302
2,0.010444
2,0.010265
2,0.015930
2,0.021938
2,0.005544
2,0.000145
2,0.004698
2,0.005575
2,0.000959
2,0.007875
3,0.015840
3,0.016258
2,0.000401
2,0.005142
2,0.000130
2,0.000527
2,0.004967
3,0.005756
2,0.008053
2,0.014785
2,0.015680
2,0.012999
2,0.012553
2,0.004725
2,0.002191
2,0.014399
2,0.015957
2,0.028030
2,0.040067
2,0.030841
2,0.012610
2,0.005170
3,0.010046
2,0.007857
2,0.005675
2,0.005924
2,0.010930
2,0.011210
3,0.007631
2,0.007932
2,0.007155
2,0.045402
2,0.051088
2,0.011439
2,0.014081
2,0.007769
2,0.004072
2,0.000152
2,0.069489
2,0.101595
2,0.129380
2,0.070627
2,0.045137
2,0.086183
2,0.097732
2,0.063883
3,0.020064
3,0.011753
3,0.015476
2,0.008302
2,0.007480
2,0.003500
2,0.000452
2,0.030010
2,0.035864
2,0.015802
2,0.000386
2,0.009298
2,0.027466
2,0.007100
2,0.017018
2,0.024675
2,0.015278
2,0.002784
2,0.001977
2,0.000437
2,0.000669
2,0.001121
2,0.003228
2,0.006926
2,0.012434
2,0.002706
2,0.003584
2,0.004424
2,0.010142
2,0.003862
2,0.013146
2,0.007307
2,0.000965
2,0.001167
2,0.012452
2,0.000878
2,0.005820
2,0.002675
2,0.006978
2,0.012617
3,0.014943
2,0.008255
2,0.003083
2,0.002825
2,0.000193
2,0.001233
2,0.001451
2,0.002259
2,0.009801
3,0.004182
2,0.012973
2,0.007992
3,0.002993
3,0.005871
3,0.002036
3,0.001066
3,0.007449
3,0.008872
3,0.008050
3,0.002491
3,0.012915
3,0.021486
0,0.057988
0,0.051498
0,0.021971
0,0.006273
0,0.023770
0,0.059599
0,0.028930
0,0.036953
0,0.019854
1,0.028513
1,0.041489
1,0.069391
1,0.110213
1,0.119963
1,0.121924
1,0.142975
1,0.135532
1,0.115952
1,0.145970
1,0.143519
1,0.151533
1,0.199746
1,0.190852
1,0.186299
1,0.200927
1,0.275846
1,0.324298
1,0.299064
1,0.269508
1,0.222823
1,0.257499
1,0.225431
1,0.124636
1,0.103871
1,0.173939
1,0.138654
1,0.091027
1,0.115610
1,0.139448
1,0.205513
1,0.155716
1,0.096491
1,0.150579
1,0.137153
1,0.169036
1,0.185051
1,0.148083
