codeword,minDistortion
13,0.002788
11,0.000280
11,0.000225
13,0.002469
11,0.001234
11,0.000645
13,0.000136
13,0.002928
13,0.000317
11,0.007436
13,0.002835
11,0.001118
11,0.002111
11,0.002899
13,0.001746
13,0.002123
14,0.002446
14,0.000025
14,0.004184
15,0.001051
0,0.007549
0,0.002768
0,0.007680
1,0.017080
3,0.030335
3,0.031469
1,0.030363
0,0.030069
6,0.016630
7,0.025280
7,0.009946
7,0.012102
7,0.033332
7,0.028163
3,0.036729
3,0.035904
7,0.030429
7,0.017421
7,0.010535
7,0.022914
7,0.023145
3,0.027117
3,0.007509
3,0.048751
3,0.058757
3,0.045219
3,0.050232
4,0.031695
3,0.016638
3,0.015645
3,0.024290
1,0.015102
15,0.009708
0,0.007194
6,0.002955
6,0.007087
6,0.005513
6,0.001040
6,0.018327
1,0.013088
3,0.007416
3,0.026659
3,0.002764
3,0.009270
7,0.012374
7,0.003462
7,0.019547
3,0.001229
3,0.020610
4,0.010834
4,0.046070
4,0.008638
3,0.012214
7,0.002865
7,0.001335
7,0.008419
7,0.030516
7,0.052452
7,0.048752
7,0.025117
6,0.021180
6,0.009144
6,0.008121
0,0.006226
12,0.015133
12,0.004539
14,0.003147
14,0.006774
14,0.005119
14,0.000652
15,0.000477
15,0.006301
15,0.003391
15,0.001171
15,0.000375
0,0.001197
0,0.001201
15,0.005180
14,0.002512
14,0.002625
13,0.001780
12,0.002584
14,0.002082
15,0.002628
15,0.003968
15,0.002982
15,0.002089
15,0.003578
14,0.003756
14,0.004488
14,0.005492
14,0.003388
14,0.000504
12,0.004159
13,0.005249
14,0.000624
14,0.003285
14,0.001756
14,0.003930
13,0.003525
15,0.014031
15,0.015657
14,0.002687
13,0.001673
13,0.001698
14,0.001470
14,0.003186
14,0.003325
14,0.002607
13,0.003203
14,0.001182
14,0.001684
14,0.000036
12,0.000182
14,0.002538
13,0.001680
14,0.000797
13,0.000976
13,0.002414
13,0.003822
13,0.002900
13,0.003354
13,0.000765
13,0.002299
13,0.005911
13,0.005348
10,0.005093
10,0.006876
11,0.006495
10,0.005312
11,0.003786
13,0.004001
14,0.003195
13,0.005191
13,0.002430
11,0.000030
11,0.002374
13,0.002016
13,0.002531
13,0.001334
13,0.003911
13,0.000516
11,0.003492
11,0.001150
11,0.002506
11,0.003010
13,0.002291
11,0.000796
10,0.001463
11,0.005276
11,0.003953
13,0.002885
11,0.003960
13,0.005231
13,0.001759
13,0.000356
13,0.008819
13,0.000475
13,0.012497
14,0.006839
13,0.005093
11,0.002735
11,0.004558
11,0.001012
11,0.002747
13,0.000877
13,0.000710
11,0.001280
11,0.002300
13,0.000400
13,0.003447
13,0.006093
13,0.003515
13,0.002889
11,0.000887
13,0.007202
11,0.002295
11,0.003261
11,0.002930
13,0.000714
11,0.002868
11,0.001606
11,0.001159
11,0.000516
13,0.000224
11,0.001729
13,0.000098
13,0.000612
11,0.001443
11,0.001873
11,0.001244
13,0.001476
13,0.001282
11,0.002756
11,0.002109
13,0.003071
13,0.000885
13,0.002390
13,0.000968
13,0.000137
13,0.000241
13,0.002180
11,0.006034
11,0.000545
13,0.000210
11,0.000404
11,0.000386
11,0.001638
11,0.009803
11,0.006893
11,0.000851
13,0.000997
13,0.002889
13,0.000428
11,0.003061
11,0.001186
11,0.000854
11,0.001875
13,0.003095
11,0.001551
11,0.002863
11,0.003125
11,0.005234
11,0.000099
11,0.006246
13,0.005505
13,0.004816
14,0.005012
14,0.001853
15,0.000927
1,0.015736
1,0.002673
4,0.013720
4,0.016966
4,0.014173
4,0.020770
3,0.005314
3,0.000732
3,0.023578
1,0.003365
3,0.018606
3,0.030320
3,0.027511
3,0.026405
3,0.007962
3,0.024775
5,0.028093
5,0.051883
4,0.027524
4,0.008947
4,0.004318
4,0.008495
4,0.005432
4,0.009074
4,0.004192
4,0.011369
4,0.010303
4,0.005060
4,0.012098
1,0.020375
1,0.022746
4,0.012353
4,0.016971
4,0.016681
4,0.019046
4,0.008776
1,0.020681
1,0.020911
4,0.012627
4,0.026702
1,0.009343
3,0.023232
4,0.021840
4,0.020870
4,0.012480
4,0.006725
4,0.023350
4,0.011886
4,0.005484
4,0.013794
4,0.015069
4,0.014091
4,0.010018
4,0.009759
4,0.025993
4,0.011328
4,0.000003
4,0.003554
4,0.013164
4,0.016128
1,0.018443
4,0.021664
4,0.004960
4,0.005581
4,0.022185
3,0.021267
1,0.014750
1,0.021233
1,0.022460
1,0.012972
1,0.011259
1,0.010087
1,0.009778
1,0.013710
1,0.009185
4,0.017412
4,0.021334
3,0.020453
3,0.000579
3,0.008187
1,0.007817
4,0.019036
4,0.009856
4,0.022759
4,0.018028
4,0.013891
4,0.021321
4,0.018401
4,0.024149
4,0.009834
4,0.011897
4,0.022521
4,0.031793
4,0.041057
2,0.028797
2,0.016823
2,0.016283
2,0.024998
2,0.035016
4,0.015410
4,0.013857
2,0.024280
2,0.013829
2,0.018868
15,0.017542
2,0.018487
15,0.013679
15,0.009607
2,0.011344
2,0.011454
2,0.015622
15,0.010547
15,0.003597
15,0.004796
15,0.004499
15,0.001456
15,0.002629
15,0.006152
15,0.007844
15,0.000609
15,0.000059
15,0.001212
14,0.004243
15,0.003642
15,0.004532
15,0.000490
14,0.001397
15,0.001625
15,0.001919
15,0.004016
12,0.003990
14,0.000576
14,0.002563
14,0.004951
14,0.003320
15,0.004890
15,0.003240
15,0.000739
14,0.006543
14,0.001559
14,0.001815
14,0.000368
14,0.000074
14,0.000663
14,0.002839
13,0.004191
14,0.007968
14,0.001749
13,0.003763
14,0.005222
14,0.002987
14,0.002512
14,0.000756
14,0.003694
14,0.001420
14,0.003787
13,0.000642
11,0.003195
13,0.005801
13,0.000963
11,0.002506
11,0.008921
13,0.002314
13,0.000061
13,0.002356
13,0.001846
13,0.003701
13,0.002690
13,0.000678
13,0.001639
11,0.001678
13,0.000448
11,0.009347
13,0.002161
11,0.002772
13,0.003583
13,0.006067
11,0.003063
13,0.002032
13,0.005723
13,0.000776
14,0.005002
14,0.002982
14,0.000543
14,0.003271
15,0.009344
15,0.007990
14,0.003934
14,0.006651
14,0.002366
13,0.001734
14,0.006504
15,0.014368
2,0.013685
2,0.000768
2,0.003169
2,0.016708
2,0.006633
2,0.015660
2,0.013835
2,0.015739
15,0.014865
15,0.018811
1,0.019238
15,0.016578
15,0.008237
15,0.001853
15,0.008459
15,0.009888
15,0.011973
14,0.006970
14,0.001937
14,0.007150
15,0.001909
15,0.011675
1,0.002665
4,0.019142
4,0.022131
3,0.023349
3,0.030665
3,0.023382
1,0.018198
3,0.025568
3,0.019462
3,0.012301
3,0.013237
1,0.006199
1,0.003345
1,0.022825
1,0.006726
3,0.007709
3,0.060438
5,0.203227
5,0.247149
5,0.202720
5,0.163883
5,0.146890
5,0.091215
5,0.076706
5,0.113516
3,0.099072
3,0.046645
5,0.054562
5,0.063778
5,0.163076
5,0.158502
5,0.171840
5,0.073143
5,0.038862
4,0.043573
4,0.015367
3,0.021741
6,0.030487
6,0.014491
6,0.029657
6,0.006382
6,0.016453
7,0.022946
3,0.020293
3,0.051550
3,0.057003
3,0.057126
3,0.062045
3,0.055830
3,0.060674
3,0.031626
3,0.030416
7,0.030674
7,0.028712
7,0.019315
6,0.015856
6,0.009292
6,0.011000
7,0.036708
3,0.022028
3,0.004728
3,0.010468
1,0.011259
1,0.006891
1,0.004441
1,0.015409
1,0.028158
1,0.009049
1,0.007464
1,0.018096
15,0.017169
1,0.013959
2,0.014106
2,0.015968
15,0.012988
15,0.007082
14,0.002098
15,0.010133
15,0.007409
15,0.011638
15,0.002239
15,0.009552
15,0.014580
14,0.004068
14,0.001350
14,0.006350
14,0.000113
14,0.001811
14,0.001262
14,0.002550
14,0.004665
14,0.001645
13,0.002287
14,0.003465
13,0.011470
13,0.001155
14,0.005048
14,0.004839
13,0.004600
13,0.011493
14,0.005039
13,0.004276
14,0.000091
14,0.002376
14,0.000161
14,0.007660
14,0.010372
14,0.005247
14,0.013738
13,0.001965
13,0.000491
14,0.003684
14,0.004530
13,0.004178
14,0.004239
14,0.001444
14,0.003852
14,0.001695
13,0.004406
13,0.000041
14,0.003269
14,0.002541
13,0.002207
14,0.002762
14,0.005052
13,0.004848
13,0.000659
14,0.000462
14,0.001840
13,0.001693
11,0.001271
13,0.005404
13,0.001126
11,0.002606
11,0.002872
11,0.000092
11,0.001077
13,0.000369
13,0.001693
13,0.000422
13,0.000860
13,0.005526
11,0.000444
11,0.001500
11,0.004653
11,0.000945
11,0.000549
11,0.000831
11,0.001231
11,0.000050
11,0.001717
13,0.001993
13,0.002205
13,0.002343
11,0.002966
11,0.001316
13,0.005639
13,0.000959
13,0.004574
13,0.002003
13,0.001814
13,0.003606
11,0.006114
11,0.002613
10,0.006510
11,0.004018
13,0.001190
11,0.002644
13,0.002145
13,0.000546
13,0.003065
13,0.001729
11,0.004833
11,0.002574
13,0.006486
13,0.001451
13,0.002096
13,0.001419
13,0.004667
13,0.000240
13,0.002478
11,0.004424
13,0.000197
13,0.001305
13,0.000772
13,0.004475
13,0.002179
11,0.003294
11,0.007463
13,0.001873
13,0.002022
13,0.001749
13,0.002301
13,0.001887
11,0.002517
13,0.001377
11,0.000471
13,0.003930
13,0.002800
13,0.001206
13,0.002800
13,0.001208
13,0.004003
13,0.004982
14,0.007209
14,0.001393
14,0.002314
14,0.001329
14,0.001878
14,0.001503
14,0.004762
15,0.001635
15,0.001922
15,0.006198
15,0.000324
0,0.012827
1,0.017288
1,0.014536
1,0.019689
6,0.029173
0,0.019613
6,0.003805
6,0.000723
6,0.004460
7,0.033804
6,0.052169
6,0.045886
6,0.005465
6,0.001127
7,0.020735
7,0.004641
7,0.021292
7,0.004596
7,0.000479
7,0.026307
7,0.008116
3,0.030651
3,0.004086
3,0.006778
3,0.018823
6,0.011949
6,0.024226
7,0.019687
3,0.025403
3,0.045069
3,0.003250
3,0.027577
3,0.021293
1,0.015522
1,0.011826
1,0.006985
1,0.000132
1,0.000308
15,0.003860
15,0.009067
15,0.008913
14,0.003576
15,0.007461
1,0.016391
1,0.000354
1,0.000397
1,0.014657
1,0.008791
1,0.012163
3,0.025273
1,0.012192
3,0.029926
6,0.017304
6,0.021419
7,0.018274
7,0.038636
7,0.058392
7,0.046695
7,0.052285
6,0.015440
0,0.004557
15,0.001508
15,0.002529
15,0.007508
14,0.003483
14,0.003861
15,0.003846
14,0.004165
14,0.000785
14,0.004624
14,0.001158
14,0.004429
14,0.001641
14,0.000521
14,0.002083
15,0.002298
15,0.005070
14,0.005092
15,0.001607
15,0.000475
15,0.005409
15,0.002765
15,0.005419
14,0.000721
14,0.002996
15,0.011675
14,0.003500
14,0.006697
14,0.000063
14,0.000170
14,0.005924
14,0.006768
14,0.000850
14,0.000020
15,0.002367
15,0.000257
15,0.006573
15,0.012933
15,0.007184
14,0.003841
15,0.000834
14,0.004231
14,0.006158
14,0.001470
12,0.000958
13,0.003102
14,0.005876
13,0.000435
13,0.000697
14,0.002587
14,0.000133
15,0.003413
0,0.006274
15,0.009436
14,0.001827
14,0.003833
14,0.003217
14,0.000457
15,0.007014
14,0.000681
14,0.003187
13,0.002749
13,0.000464
13,0.001835
13,0.002031
13,0.002490
11,0.002212
13,0.002319
13,0.001535
13,0.001031
11,0.002569
11,0.002866
11,0.000567
11,0.000182
11,0.001715
10,0.005916
13,0.001890
11,0.002762
13,0.006116
13,0.006024
11,0.006415
11,0.000750
11,0.001316
11,0.000688
11,0.000478
11,0.001016
11,0.005879
13,0.003282
13,0.002553
11,0.001160
11,0.000502
11,0.000030
13,0.003793
11,0.002815
13,0.004430
11,0.001453
13,0.003759
14,0.000886
14,0.001087
15,0.004338
1,0.005264
1,0.004441
1,0.011990
0,0.010409
0,0.015138
1,0.013068
0,0.002463
0,0.008150
0,0.007080
1,0.009277
1,0.005760
1,0.008987
1,0.015961
0,0.022458
1,0.017035
1,0.016341
6,0.036180
3,0.030226
3,0.037037
7,0.033167
6,0.033656
7,0.025352
7,0.007948
7,0.010064
7,0.004140
7,0.017784
7,0.020349
7,0.015044
7,0.007124
7,0.032234
7,0.012902
7,0.019679
7,0.089879
7,0.103512
7,0.106526
3,0.071361
3,0.009128
1,0.017881
6,0.017697
6,0.024736
7,0.010544
7,0.016795
7,0.026980
6,0.023701
0,0.017208
1,0.021014
1,0.010749
1,0.007424
1,0.019389
3,0.009344
1,0.022537
3,0.025199
3,0.013625
3,0.004129
1,0.023028
1,0.009585
4,0.024735
1,0.018931
1,0.009551
6,0.001176
6,0.033437
6,0.024966
6,0.003164
6,0.005716
7,0.026391
7,0.013864
7,0.031245
7,0.034951
6,0.026922
6,0.000915
6,0.011947
0,0.011278
0,0.004826
15,0.010773
14,0.007728
15,0.008623
0,0.018163
15,0.008427
14,0.000820
14,0.002571
12,0.005206
12,0.005675
13,0.003047
14,0.000409
14,0.002145
14,0.000467
14,0.001197
14,0.000909
14,0.005203
12,0.004704
12,0.009357
15,0.012833
15,0.002604
15,0.006843
15,0.009857
15,0.001919
15,0.006838
14,0.001039
14,0.000595
14,0.005047
14,0.004300
14,0.000080
15,0.004202
14,0.000667
12,0.004025
14,0.004718
14,0.000493
14,0.000382
14,0.002185
12,0.003265
14,0.005851
15,0.001018
14,0.001426
14,0.000727
14,0.000159
14,0.002040
13,0.000309
13,0.000963
14,0.005611
14,0.002213
14,0.001529
13,0.006861
14,0.002447
13,0.000807
12,0.003714
14,0.002648
13,0.001053
13,0.002729
14,0.001268
13,0.001261
13,0.003388
13,0.003553
13,0.000032
11,0.001143
13,0.001835
13,0.008841
13,0.006884
13,0.000704
13,0.002660
13,0.001865
13,0.000865
13,0.003029
13,0.002273
13,0.000558
11,0.002040
11,0.004480
11,0.002124
13,0.000223
13,0.000884
13,0.001484
13,0.007119
13,0.002877
14,0.005680
13,0.001692
13,0.000623
10,0.006234
11,0.003385
11,0.000878
11,0.000564
13,0.001478
13,0.001906
13,0.003077
13,0.004562
11,0.002440
11,0.000523
11,0.009916
11,0.000990
11,0.006979
13,0.001295
13,0.002383
13,0.000150
10,0.005024
11,0.002181
11,0.000719
11,0.000077
13,0.002622
13,0.001950
11,0.000340
11,0.001775
13,0.002440
13,0.002314
11,0.002783
13,0.002319
14,0.000234
14,0.002586
13,0.002913
13,0.001694
11,0.001933
13,0.000570
11,0.002827
13,0.002224
13,0.001938
13,0.002625
11,0.000860
13,0.003876
13,0.002601
11,0.003189
11,0.000963
11,0.002611
11,0.001217
11,0.000141
13,0.000700
13,0.001652
11,0.008480
11,0.002544
11,0.000688
11,0.000064
13,0.002572
11,0.004144
11,0.001286
11,0.003637
11,0.000092
11,0.003935
11,0.000794
11,0.000464
13,0.000874
11,0.002629
11,0.001204
13,0.002110
13,0.001648
11,0.000448
11,0.008410
11,0.000592
13,0.002390
11,0.000375
11,0.001725
11,0.002124
13,0.000838
13,0.001936
13,0.001167
13,0.001327
11,0.003483
13,0.006332
13,0.000150
13,0.003031
13,0.001608
15,0.006036
15,0.003565
15,0.001364
15,0.009856
1,0.017105
15,0.015584
1,0.011586
4,0.018496
4,0.000869
5,0.023364
4,0.030256
4,0.020873
3,0.016387
1,0.011105
1,0.015106
3,0.019705
1,0.000743
15,0.012993
1,0.008052
1,0.010937
15,0.011731
1,0.007443
1,0.001697
1,0.006865
1,0.007982
3,0.013970
1,0.028541
4,0.023785
4,0.021766
1,0.018343
3,0.028346
1,0.023927
4,0.023244
4,0.026177
4,0.018128
5,0.032415
4,0.048692
5,0.029586
5,0.028564
5,0.043617
3,0.042657
3,0.044953
3,0.039468
3,0.052318
3,0.033489
3,0.021507
3,0.024570
3,0.018721
3,0.016023
3,0.024601
3,0.014609
3,0.011191
3,0.019416
3,0.035119
3,0.041115
3,0.031871
3,0.023097
3,0.021227
3,0.018294
4,0.014046
4,0.016188
4,0.005727
4,0.010127
4,0.012295
4,0.002553
4,0.010671
3,0.032274
4,0.029043
4,0.024449
4,0.013352
4,0.014110
4,0.004401
4,0.005421
4,0.027976
4,0.020653
4,0.044549
5,0.039150
5,0.049857
3,0.034478
3,0.026733
3,0.020853
3,0.012122
5,0.057056
3,0.041478
3,0.023111
1,0.008861
1,0.005659
1,0.007609
15,0.015728
1,0.005847
1,0.002701
1,0.010673
15,0.005746
15,0.003026
15,0.013413
0,0.007475
0,0.016108
1,0.010707
15,0.005117
15,0.004341
15,0.011026
15,0.001751
14,0.003803
15,0.003156
15,0.000911
15,0.011771
15,0.008926
15,0.000740
15,0.002608
15,0.005525
15,0.003260
15,0.001982
15,0.000341
15,0.003306
15,0.001686
0,0.011893
15,0.000563
15,0.001617
15,0.001327
15,0.005795
15,0.012591
15,0.005218
15,0.002547
15,0.004690
15,0.008784
15,0.003280
15,0.000198
15,0.002206
15,0.004472
15,0.001303
15,0.007428
15,0.002054
15,0.005059
15,0.014066
15,0.001604
15,0.002292
15,0.002196
15,0.006693
0,0.006858
15,0.003097
15,0.001405
15,0.003041
15,0.010575
15,0.002087
14,0.002412
14,0.000624
14,0.001680
14,0.002989
12,0.004386
14,0.002655
14,0.003950
13,0.001960
13,0.000369
13,0.000561
13,0.005346
13,0.010178
13,0.001567
13,0.002160
13,0.000093
13,0.000317
13,0.002203
13,0.001300
13,0.000189
13,0.001618
14,0.003185
13,0.001232
13,0.003633
13,0.000495
13,0.000690
11,0.003964
13,0.006309
13,0.002290
13,0.003907
13,0.000269
13,0.010210
13,0.002182
13,0.002385
13,0.005024
13,0.001256
13,0.000935
13,0.000765
13,0.000357
13,0.000327
13,0.000344
13,0.001471
13,0.000657
13,0.000001
14,0.000206
14,0.003887
14,0.004103
14,0.005020
14,0.001378
14,0.000874
15,0.004174
15,0.011989
3,0.020046
1,0.003269
1,0.001947
1,0.017554
1,0.018993
15,0.015826
15,0.007420
15,0.003815
15,0.000008
15,0.006827
0,0.011763
15,0.004628
0,0.006021
0,0.015948
6,0.028285
1,0.008675
1,0.010201
2,0.022577
1,0.015713
1,0.021636
2,0.003336
2,0.014397
2,0.011934
2,0.013183
2,0.006186
4,0.028462
1,0.030467
1,0.014738
1,0.014115
15,0.007313
15,0.009866
15,0.019245
12,0.015132
0,0.009331
1,0.003799
1,0.001102
1,0.004294
1,0.002610
1,0.004742
1,0.011502
1,0.013254
1,0.018092
4,0.022483
1,0.019842
2,0.028265
4,0.016330
4,0.010717
4,0.017307
4,0.026853
4,0.025586
4,0.018324
4,0.017203
4,0.013010
4,0.010097
4,0.014642
4,0.009570
4,0.026838
4,0.014727
4,0.001950
4,0.002566
1,0.020398
1,0.014387
1,0.011796
4,0.022285
4,0.010287
5,0.037541
5,0.033567
4,0.025344
1,0.020324
4,0.017718
4,0.025604
4,0.024064
4,0.004398
4,0.017160
4,0.018646
4,0.003540
4,0.022040
4,0.013260
4,0.024832
4,0.009630
1,0.011899
1,0.004208
4,0.009877
1,0.031492
2,0.013793
2,0.022974
2,0.018713
15,0.020854
14,0.004121
14,0.008021
15,0.016423
15,0.007543
14,0.008374
15,0.011034
14,0.014514
14,0.003700
14,0.006418
14,0.005310
14,0.000403
14,0.003345
14,0.007882
14,0.004529
13,0.005694
13,0.001126
13,0.004497
14,0.001549
14,0.000859
14,0.004384
14,0.005607
14,0.007428
14,0.011104
14,0.024873
14,0.017046
14,0.024670
14,0.005320
14,0.000748
14,0.007645
14,0.024035
14,0.004328
15,0.005731
2,0.021093
2,0.010843
15,0.015697
14,0.007875
15,0.008149
15,0.011381
14,0.008557
14,0.003667
13,0.003824
14,0.025851
14,0.010605
14,0.005700
14,0.008187
14,0.006128
14,0.009529
13,0.002947
11,0.003868
14,0.004652
13,0.003815
13,0.000453
14,0.000178
14,0.003082
13,0.008185
13,0.002593
13,0.000704
11,0.003343
13,0.002600
13,0.002458
13,0.002381
13,0.007348
13,0.001356
11,0.001870
13,0.000633
13,0.004304
11,0.003647
11,0.001906
10,0.009093
11,0.005655
13,0.001360
11,0.002865
11,0.002166
11,0.000986
13,0.004210
11,0.005523
11,0.003956
11,0.003694
11,0.006132
11,0.000736
11,0.002987
11,0.003264
11,0.003253
11,0.003688
10,0.004396
11,0.006300
11,0.000079
11,0.002162
10,0.008759
11,0.001587
13,0.000785
13,0.010107
11,0.000165
11,0.000145
11,0.001084
11,0.000446
11,0.000297
11,0.000327
11,0.002430
11,0.002044
11,0.001110
11,0.000888
11,0.003515
13,0.003708
11,0.006667
11,0.003332
11,0.005410
11,0.000776
11,0.000122
11,0.001660
11,0.003328
13,0.007602
13,0.003778
11,0.001749
13,0.002813
13,0.006883
11,0.002693
13,0.000644
11,0.003631
10,0.003605
11,0.000729
11,0.000864
11,0.001526
13,0.000170
13,0.001662
11,0.007807
11,0.002115
13,0.007565
14,0.004741
13,0.004690
14,0.001322
13,0.010074
14,0.009527
14,0.005194
14,0.003869
15,0.000580
15,0.008569
0,0.007118
0,0.009738
0,0.004849
0,0.002382
0,0.013372
0,0.010056
0,0.024242
0,0.020988
6,0.010789
6,0.007344
6,0.008378
6,0.004292
6,0.015854
6,0.085465
6,0.074644
6,0.051507
7,0.013144
3,0.026834
3,0.030745
7,0.009038
7,0.013071
7,0.040510
7,0.011932
7,0.001848
3,0.012600
1,0.018744
1,0.006803
1,0.019525
1,0.012098
1,0.017665
1,0.008457
1,0.001610
1,0.002622
1,0.006956
3,0.001147
3,0.004082
3,0.016639
1,0.006597
3,0.005638
3,0.014113
3,0.018791
3,0.030020
6,0.021559
1,0.014227
1,0.008477
1,0.020059
1,0.006326
6,0.032798
6,0.021414
7,0.025731
7,0.001294
7,0.013916
7,0.046669
7,0.027859
7,0.028984
7,0.031503
7,0.041797
7,0.119880
7,0.060245
7,0.028180
7,0.052881
7,0.078685
7,0.056038
6,0.004979
15,0.007679
14,0.001422
15,0.008924
0,0.007821
0,0.009104
0,0.006691
15,0.002503
14,0.005857
14,0.001063
14,0.003930
15,0.003533
12,0.005813
15,0.009307
0,0.015929
15,0.006582
15,0.001631
0,0.003409
0,0.008033
15,0.002151
15,0.006484
15,0.001016
15,0.007680
0,0.009136
15,0.002426
15,0.007503
15,0.005934
0,0.011173
15,0.007259
0,0.004047
15,0.001198
15,0.000816
15,0.003285
15,0.002170
15,0.006002
15,0.003057
15,0.001139
15,0.004907
15,0.015401
14,0.002912
14,0.000793
14,0.004840
15,0.002265
15,0.008582
0,0.002018
15,0.007630
15,0.010484
15,0.001804
14,0.002013
14,0.000941
13,0.002570
13,0.004231
14,0.002763
15,0.011197
0,0.004498
15,0.016340
14,0.003473
13,0.000250
14,0.003891
14,0.001342
14,0.001139
13,0.000274
11,0.004330
13,0.003071
13,0.000342
13,0.001891
13,0.001821
13,0.000281
13,0.004960
13,0.000258
11,0.001764
11,0.002408
13,0.005617
13,0.003005
13,0.005412
13,0.000806
13,0.002328
11,0.002482
13,0.001515
13,0.000241
11,0.005119
13,0.005729
13,0.002714
13,0.004023
11,0.000516
10,0.004138
11,0.005868
11,0.004182
13,0.009492
13,0.003659
13,0.006615
11,0.003453
13,0.002177
13,0.002573
13,0.003314
13,0.001043
14,0.002451
14,0.001784
15,0.003722
15,0.000057
15,0.002285
15,0.015202
15,0.010713
15,0.006120
0,0.006648
15,0.004137
15,0.006953
0,0.011335
0,0.013933
0,0.005351
1,0.019717
0,0.027621
6,0.018915
6,0.020386
6,0.028717
0,0.006629
0,0.001541
6,0.018712
6,0.003332
6,0.003288
6,0.004736
6,0.009560
6,0.008139
6,0.021440
15,0.000416
0,0.006468
6,0.000294
6,0.013765
7,0.025302
7,0.017384
3,0.017880
3,0.010630
1,0.017272
15,0.009506
14,0.005127
15,0.008749
15,0.004570
15,0.006610
1,0.012472
6,0.033077
1,0.000090
1,0.001241
1,0.003631
1,0.002304
1,0.009162
6,0.016328
6,0.013816
0,0.011657
6,0.015094
1,0.024199
1,0.005077
1,0.006023
1,0.002224
1,0.001743
1,0.001075
1,0.006737
1,0.007143
15,0.003795
14,0.002671
14,0.029450
14,0.029866
14,0.008135
14,0.006471
14,0.040105
15,0.017635
15,0.002530
14,0.004558
14,0.014388
13,0.013793
14,0.029801
15,0.008016
0,0.001585
0,0.008685
0,0.011124
15,0.008643
15,0.004620
15,0.000766
15,0.006115
14,0.002568
14,0.003427
14,0.000253
14,0.001567
14,0.001528
13,0.001770
14,0.001334
13,0.003203
14,0.004440
14,0.006618
15,0.002376
15,0.004372
15,0.000012
15,0.001726
15,0.001261
15,0.007748
14,0.006404
15,0.007520
15,0.005175
15,0.000060
15,0.007257
15,0.001785
15,0.001100
15,0.005726
15,0.002668
15,0.002530
15,0.001313
15,0.004259
14,0.000232
14,0.007649
14,0.005894
14,0.004811
15,0.001725
15,0.009872
14,0.001645
14,0.001298
14,0.000417
14,0.004909
14,0.007798
13,0.001026
13,0.004143
14,0.001312
14,0.002327
14,0.000325
14,0.003085
14,0.002177
14,0.002574
14,0.000604
14,0.006181
14,0.003827
14,0.001241
14,0.002486
14,0.000406
14,0.004658
13,0.004288
13,0.000758
13,0.011030
13,0.002714
13,0.002168
11,0.004155
11,0.000796
13,0.002079
13,0.000154
13,0.002668
13,0.001276
13,0.005541
14,0.003971
12,0.004482
13,0.000696
11,0.001108
11,0.002379
11,0.000388
13,0.002346
14,0.003105
13,0.000315
13,0.001437
13,0.001215
11,0.005574
10,0.008558
11,0.000296
11,0.000504
13,0.000020
13,0.001678
13,0.001550
11,0.001199
13,0.005376
13,0.000839
13,0.000779
11,0.002267
11,0.000363
10,0.004765
11,0.001510
11,0.002553
13,0.002307
11,0.007171
13,0.000550
13,0.001982
13,0.000652
13,0.003482
11,0.005154
13,0.002386
13,0.000082
13,0.001592
11,0.000688
13,0.001147
13,0.000836
13,0.002103
13,0.000153
13,0.002739
13,0.000207
13,0.007985
13,0.002073
11,0.002199
13,0.001335
13,0.003529
13,0.000496
13,0.001609
11,0.001438
13,0.002861
13,0.001147
11,0.005778
10,0.002192
13,0.004818
13,0.002721
11,0.000773
13,0.002118
13,0.001780
11,0.000021
11,0.004449
13,0.001801
13,0.002930
13,0.000516
13,0.001569
13,0.003670
13,0.004044
13,0.000601
