codeword,minDistortion
51,0.000025
51,0.000392
51,0.002006
61,0.000551
51,0.001099
61,0.001210
58,0.001021
58,0.001825
55,0.000342
55,0.000680
55,0.008706
55,0.003448
59,0.000636
58,0.000764
61,0.001526
58,0.000574
58,0.000212
57,0.002242
55,0.000485
57,0.001559
58,0.000089
58,0.000661
58,0.001282
60,0.001171
57,0.001134
57,0.000419
58,0.001893
53,0.000054
57,0.001091
58,0.003923
61,0.000681
58,0.000104
57,0.000995
44,0.000477
44,0.001278
56,0.001306
56,0.000237
58,0.001478
58,0.000690
60,0.000620
56,0.000436
53,0.000791
55,0.000815
57,0.001302
58,0.001809
58,0.000698
57,0.000695
44,0.000689
57,0.000914
58,0.000636
44,0.000131
53,0.001051
57,0.000263
53,0.000574
56,0.000388
58,0.001498
61,0.001072
61,0.000441
60,0.001052
57,0.001602
45,0.000993
57,0.000262
58,0.000053
61,0.001426
51,0.000016
51,0.001840
51,0.000606
60,0.000095
51,0.003103
1,0.004370
26,0.007268
27,0.008328
30,0.008000
29,0.006129
30,0.005696
30,0.009849
24,0.000465
7,0.000874
16,0.003286
4,0.013887
8,0.003003
8,0.002082
5,0.001876
16,0.004511
4,0.002692
6,0.002343
3,0.003219
2,0.000078
60,0.000924
60,0.001723
58,0.001436
56,0.000198
56,0.000339
44,0.001110
54,0.000823
60,0.000871
56,0.000043
56,0.000198
57,0.000460
60,0.001387
58,0.000975
57,0.000241
56,0.000187
57,0.000002
53,0.000639
53,0.000317
54,0.000451
53,0.000600
57,0.001650
57,0.000396
57,0.000391
57,0.000378
55,0.000158
58,0.000882
61,0.001434
58,0.000712
57,0.000544
58,0.001188
0,0.002665
2,0.005646
2,0.000416
2,0.002716
2,0.003771
59,0.000729
58,0.001672
63,0.000333
5,0.001278
5,0.000658
16,0.002617
59,0.002673
58,0.001181
59,0.001882
59,0.002724
58,0.000430
58,0.001343
61,0.000829
60,0.000080
56,0.001140
57,0.000905
59,0.000137
58,0.000181
54,0.001182
55,0.000187
58,0.000335
57,0.000116
60,0.001012
56,0.000063
57,0.000241
56,0.000135
56,0.000033
53,0.000253
53,0.000375
60,0.000091
57,0.000581
56,0.000681
60,0.000295
57,0.000685
57,0.000491
60,0.000790
56,0.000352
60,0.000505
57,0.001141
57,0.001004
56,0.001128
57,0.001135
60,0.000284
61,0.001178
53,0.001331
60,0.001438
57,0.000698
57,0.001484
60,0.000644
58,0.000673
58,0.001174
56,0.001165
53,0.000676
58,0.001757
57,0.000268
56,0.000285
56,0.000856
56,0.000504
57,0.001613
56,0.000474
57,0.000908
53,0.000041
57,0.000033
60,0.000013
60,0.000778
57,0.001648
60,0.001453
60,0.000601
61,0.000612
56,0.001067
58,0.001057
53,0.001136
56,0.000264
60,0.000461
61,0.000802
61,0.000669
51,0.001836
0,0.003817
0,0.000133
62,0.000713
61,0.000823
3,0.002947
25,0.007920
30,0.001715
30,0.003054
24,0.002987
7,0.003358
4,0.004779
4,0.004001
4,0.001680
59,0.002192
62,0.002582
3,0.000718
6,0.000852
7,0.001261
24,0.004068
24,0.000299
2,0.000644
62,0.001592
61,0.001511
57,0.001225
60,0.000230
57,0.000190
56,0.000867
52,0.001077
53,0.000784
56,0.000768
56,0.000376
57,0.000517
57,0.000394
53,0.001187
56,0.000441
57,0.000388
55,0.000955
56,0.001131
61,0.000572
61,0.000113
57,0.000816
60,0.001179
57,0.000321
58,0.000816
57,0.000143
58,0.000638
58,0.000733
56,0.000632
54,0.001189
54,0.000026
57,0.000067
56,0.000524
60,0.001309
60,0.000666
60,0.000390
51,0.000425
0,0.002697
0,0.001069
0,0.001012
2,0.000149
24,0.005089
7,0.003470
5,0.003687
6,0.002070
5,0.001226
2,0.003954
2,0.003709
59,0.001944
58,0.001148
61,0.000826
57,0.000843
58,0.001735
57,0.000459
57,0.000758
56,0.000880
58,0.001173
58,0.001290
60,0.000617
57,0.000880
55,0.002332
57,0.001149
57,0.000207
61,0.000859
57,0.000427
57,0.000148
57,0.000247
57,0.000180
55,0.000395
57,0.001140
58,0.000592
61,0.000978
57,0.000146
57,0.001358
57,0.000653
60,0.001280
57,0.000506
54,0.000286
55,0.001018
58,0.001646
57,0.001233
60,0.001214
58,0.000494
49,0.001140
60,0.000838
58,0.001148
58,0.000056
60,0.001157
60,0.001066
57,0.000532
57,0.000197
57,0.000688
57,0.000060
53,0.001151
56,0.001048
60,0.000494
60,0.000312
57,0.000701
58,0.000359
58,0.001088
62,0.000876
0,0.000371
0,0.000526
1,0.004995
0,0.000068
61,0.001354
2,0.003573
26,0.008168
30,0.005185
30,0.004635
30,0.000315
25,0.001494
6,0.000600
6,0.001303
4,0.003959
4,0.002934
63,0.001141
16,0.000313
16,0.004387
6,0.002839
24,0.000264
12,0.005321
2,0.003656
61,0.001433
61,0.000105
61,0.001577
57,0.000580
57,0.000971
57,0.001240
58,0.000297
58,0.000047
58,0.001263
58,0.000756
55,0.001323
57,0.001481
57,0.000656
54,0.000468
57,0.001869
60,0.001098
58,0.000107
55,0.000592
57,0.000004
44,0.001285
54,0.000106
57,0.000055
57,0.000109
57,0.000488
57,0.001253
57,0.000213
56,0.000722
59,0.001221
58,0.000286
58,0.000178
57,0.001525
61,0.000657
51,0.001496
62,0.000358
63,0.001763
62,0.003174
2,0.005303
2,0.002076
16,0.004854
17,0.005927
10,0.001451
20,0.005055
20,0.006490
19,0.015099
19,0.017248
11,0.011512
9,0.010077
9,0.010910
58,0.000944
61,0.001087
58,0.000967
60,0.001063
61,0.000172
56,0.000829
53,0.000906
53,0.000165
53,0.000091
45,0.000426
54,0.001753
60,0.001100
57,0.000435
56,0.000295
44,0.000383
44,0.000574
54,0.000069
57,0.000259
57,0.000272
56,0.001178
56,0.000788
57,0.000140
56,0.000190
61,0.001462
58,0.000644
60,0.000179
60,0.000268
62,0.002047
24,0.001376
24,0.002946
3,0.001274
0,0.003083
59,0.001973
10,0.004083
20,0.003239
19,0.012507
19,0.006809
16,0.002482
10,0.000057
11,0.017734
9,0.013664
57,0.000648
58,0.000486
55,0.001943
54,0.001513
53,0.000252
60,0.000954
57,0.000614
57,0.000038
58,0.001901
59,0.001630
58,0.000294
58,0.000652
60,0.000399
61,0.000942
60,0.000758
56,0.000245
53,0.001130
57,0.001011
49,0.000053
60,0.000877
57,0.000747
60,0.001515
58,0.001431
61,0.000114
61,0.000699
62,0.000509
2,0.000700
2,0.002696
2,0.000439
62,0.001522
0,0.001149
0,0.002963
16,0.002179
10,0.002115
19,0.000600
22,0.015569
19,0.005180
10,0.004450
17,0.006095
4,0.002955
58,0.001647
62,0.001296
59,0.000130
4,0.004481
59,0.000220
63,0.000478
63,0.000877
60,0.001622
51,0.001046
62,0.001683
61,0.000403
60,0.000726
52,0.000137
52,0.001433
56,0.000569
60,0.001198
57,0.001445
56,0.000220
56,0.000448
55,0.002352
60,0.002111
56,0.001044
54,0.000963
58,0.000545
57,0.000754
57,0.000536
53,0.000781
53,0.000621
58,0.001046
60,0.000216
58,0.000512
53,0.000133
53,0.000245
57,0.000158
58,0.000016
58,0.001540
54,0.001675
53,0.000855
44,0.000016
53,0.001552
55,0.000689
58,0.000637
61,0.000554
58,0.000511
57,0.000538
53,0.000967
56,0.000499
56,0.001102
56,0.000187
60,0.000965
61,0.000902
58,0.000594
58,0.003297
58,0.001240
57,0.001385
58,0.000189
57,0.000752
58,0.002364
58,0.001458
58,0.000941
56,0.000824
60,0.000940
56,0.000322
57,0.000447
58,0.001022
57,0.000072
57,0.000843
57,0.001355
57,0.000212
55,0.001268
58,0.001967
57,0.000909
57,0.001314
60,0.001778
56,0.000378
54,0.001540
55,0.001068
55,0.001695
55,0.000918
55,0.002048
57,0.000397
57,0.000463
58,0.001773
60,0.001399
57,0.001174
58,0.000059
57,0.000034
57,0.000601
57,0.000070
57,0.000226
55,0.002409
57,0.000057
60,0.000300
57,0.000589
53,0.000655
57,0.000603
57,0.000558
58,0.001010
58,0.001468
54,0.000486
53,0.000564
57,0.000697
60,0.001564
49,0.001386
57,0.000240
60,0.000598
60,0.000372
58,0.001387
55,0.001292
56,0.000677
60,0.001002
57,0.000534
53,0.001016
56,0.000818
53,0.001085
53,0.000862
57,0.000371
57,0.000476
53,0.000789
56,0.000090
56,0.000052
57,0.000205
56,0.000119
56,0.000214
53,0.000129
58,0.000989
60,0.000053
60,0.001254
51,0.002285
51,0.003100
0,0.004177
0,0.005613
51,0.001358
1,0.005794
25,0.002790
30,0.011627
30,0.011914
28,0.004422
13,0.002897
12,0.004569
13,0.008780
19,0.001940
19,0.000852
19,0.000442
20,0.000767
20,0.005049
18,0.002255
19,0.009174
10,0.005248
10,0.005336
11,0.009636
10,0.015298
10,0.006028
4,0.012825
59,0.000350
63,0.001771
58,0.004602
8,0.001969
62,0.000150
62,0.002652
62,0.000465
63,0.001814
59,0.006272
59,0.004369
58,0.001284
55,0.000766
58,0.001206
57,0.000253
53,0.000604
56,0.000360
57,0.000718
57,0.000020
57,0.000977
56,0.000867
60,0.000067
58,0.000975
58,0.001049
58,0.000471
56,0.000616
57,0.000577
57,0.000526
57,0.000358
57,0.000764
57,0.001331
55,0.001681
57,0.001340
57,0.000895
60,0.000331
60,0.000050
51,0.000646
51,0.000418
60,0.001216
61,0.001144
59,0.001283
61,0.001535
62,0.000155
60,0.000412
61,0.000812
59,0.000930
58,0.001370
58,0.001095
58,0.001780
58,0.000042
61,0.000077
61,0.001014
60,0.001384
57,0.000670
55,0.001255
57,0.000587
57,0.000734
57,0.000633
52,0.000751
57,0.000240
55,0.001741
59,0.001652
56,0.001481
57,0.000994
55,0.000302
55,0.001287
58,0.000875
57,0.000319
58,0.001403
58,0.001436
55,0.000089
57,0.000576
57,0.000103
57,0.000160
57,0.001368
61,0.000558
61,0.001201
57,0.000393
57,0.000659
53,0.000008
54,0.000671
60,0.000992
60,0.001042
60,0.001377
57,0.000026
57,0.000866
56,0.002317
51,0.000501
51,0.001672
56,0.001241
57,0.000832
56,0.000729
60,0.000261
56,0.000841
56,0.000904
56,0.000490
58,0.001215
61,0.001370
60,0.000029
57,0.000595
55,0.002350
57,0.000533
60,0.001308
60,0.000567
61,0.000528
60,0.000332
56,0.000492
53,0.000767
60,0.000842
56,0.000905
56,0.000714
57,0.001008
57,0.001156
53,0.001001
57,0.001026
55,0.001187
53,0.000931
56,0.000245
57,0.000111
60,0.001040
60,0.001083
57,0.000653
56,0.000973
56,0.000465
57,0.000326
57,0.001158
57,0.000300
57,0.000293
53,0.001397
57,0.000239
57,0.000599
56,0.000430
60,0.000930
61,0.001438
60,0.000647
60,0.001098
57,0.001266
57,0.001303
58,0.002246
57,0.000050
60,0.000460
57,0.000431
57,0.000106
54,0.001431
40,0.000289
40,0.002237
56,0.000077
53,0.000274
52,0.000962
57,0.001290
60,0.000052
53,0.000949
56,0.001100
60,0.001251
56,0.000231
60,0.000249
56,0.000559
56,0.000637
52,0.000087
60,0.001357
61,0.000476
61,0.000635
0,0.000484
2,0.002289
62,0.002321
60,0.000342
1,0.000184
26,0.008595
25,0.010373
30,0.001106
30,0.002616
30,0.005693
28,0.007228
28,0.001866
7,0.003268
16,0.003821
17,0.004091
10,0.006163
11,0.009058
10,0.010167
10,0.003011
20,0.002942
18,0.004031
16,0.000939
16,0.003530
17,0.000813
20,0.008830
10,0.000532
4,0.003602
4,0.004477
8,0.001263
8,0.008230
58,0.002313
58,0.001246
57,0.000960
58,0.001523
57,0.001310
60,0.001592
57,0.000503
56,0.000177
53,0.000745
57,0.000600
56,0.000787
57,0.000907
53,0.000883
57,0.000163
61,0.001022
58,0.000979
57,0.001238
56,0.000488
57,0.000891
57,0.001487
57,0.001449
56,0.001471
58,0.001643
57,0.000018
57,0.000960
57,0.000445
53,0.000284
56,0.000353
54,0.000621
57,0.001526
57,0.000818
60,0.001206
59,0.001179
61,0.001577
61,0.000922
56,0.000945
61,0.000042
61,0.001478
58,0.000632
61,0.000801
58,0.000085
57,0.000255
58,0.000618
62,0.000086
61,0.001335
61,0.000411
61,0.002140
61,0.000417
58,0.000145
58,0.000640
61,0.000257
61,0.001359
57,0.000343
57,0.000628
57,0.000822
57,0.001638
58,0.002235
59,0.000301
60,0.001063
57,0.001063
56,0.000752
57,0.000785
58,0.000868
57,0.000584
57,0.001076
57,0.001017
57,0.000652
57,0.000322
53,0.001169
57,0.000342
56,0.000133
56,0.000639
49,0.002378
49,0.000555
60,0.001397
56,0.000002
56,0.001001
60,0.000890
60,0.001050
57,0.000708
53,0.000334
52,0.001580
57,0.000076
60,0.000878
57,0.000571
56,0.000577
53,0.000974
57,0.000322
55,0.000779
58,0.001546
60,0.000176
56,0.000158
52,0.001346
56,0.001999
52,0.001054
52,0.000534
53,0.000522
53,0.000403
57,0.000667
58,0.001151
57,0.000686
57,0.001268
56,0.001138
56,0.000968
52,0.000514
52,0.001836
52,0.000555
56,0.000509
60,0.000034
58,0.000152
53,0.000879
54,0.001117
57,0.000017
60,0.000491
60,0.000678
56,0.001224
44,0.000391
53,0.000961
56,0.001184
56,0.000473
57,0.001125
55,0.001092
54,0.000666
56,0.000946
56,0.001221
57,0.000232
53,0.001325
56,0.001803
56,0.000063
53,0.001144
53,0.000581
57,0.000775
61,0.001213
49,0.002274
52,0.000373
56,0.000709
60,0.000892
51,0.000545
51,0.000235
0,0.003847
0,0.000211
0,0.000521
49,0.000922
51,0.000567
1,0.003827
27,0.012537
30,0.004549
30,0.007328
28,0.008905
25,0.006390
6,0.001008
7,0.003378
7,0.001204
17,0.004761
11,0.026356
11,0.030708
9,0.009667
20,0.002622
19,0.002523
17,0.002138
5,0.004198
10,0.004347
16,0.003759
16,0.000576
63,0.001632
57,0.000021
54,0.001197
57,0.000933
56,0.000678
56,0.000625
53,0.000502
53,0.000104
57,0.001503
55,0.001780
58,0.000500
57,0.000351
56,0.000073
60,0.000649
57,0.000260
57,0.001400
56,0.000190
56,0.000740
60,0.000527
58,0.000157
58,0.001126
58,0.000374
58,0.001154
60,0.000317
60,0.000742
60,0.000393
58,0.000401
56,0.001154
60,0.001018
60,0.000144
53,0.000559
53,0.000331
57,0.000289
56,0.000997
60,0.000623
60,0.000097
61,0.000254
61,0.001178
59,0.001643
51,0.000702
56,0.000820
51,0.001232
60,0.001159
57,0.000760
58,0.001903
61,0.001645
58,0.000375
58,0.000678
58,0.000272
58,0.000742
60,0.001098
57,0.000286
57,0.000917
58,0.001477
57,0.001036
57,0.000740
56,0.001174
49,0.002667
56,0.000678
58,0.001245
57,0.000195
57,0.001479
60,0.001053
57,0.000069
60,0.000461
58,0.001129
57,0.000182
53,0.000279
53,0.001339
60,0.000967
60,0.000968
60,0.000552
57,0.000378
58,0.000329
58,0.001438
57,0.000499
60,0.000359
60,0.000225
60,0.000887
56,0.000466
56,0.000167
58,0.000078
58,0.000458
58,0.000783
57,0.001144
57,0.000989
60,0.001385
60,0.000041
56,0.000405
55,0.000912
58,0.001600
60,0.000498
58,0.001016
60,0.000422
56,0.000689
60,0.000945
60,0.000223
61,0.000198
57,0.001541
57,0.000339
60,0.000491
60,0.000316
60,0.000604
60,0.000937
0,0.001618
62,0.000915
51,0.003028
0,0.001379
62,0.000271
59,0.000677
58,0.000290
57,0.001663
57,0.000504
61,0.001254
2,0.001372
3,0.004558
3,0.001372
3,0.000778
62,0.000826
56,0.001233
61,0.001147
2,0.000150
3,0.005842
3,0.004999
3,0.002794
51,0.003406
51,0.000101
60,0.000109
61,0.000723
6,0.002898
24,0.004113
3,0.004740
2,0.000807
61,0.000544
60,0.000307
57,0.000548
5,0.002000
6,0.002628
3,0.005289
2,0.002174
59,0.000995
61,0.000546
59,0.001884
5,0.001562
6,0.005540
24,0.003124
3,0.003277
2,0.003391
61,0.000272
57,0.000372
56,0.000812
57,0.000640
61,0.000606
62,0.000379
62,0.002482
62,0.000397
62,0.001705
58,0.000487
58,0.000939
58,0.000945
58,0.001386
57,0.000564
57,0.000153
57,0.000521
56,0.001037
56,0.000757
60,0.000437
58,0.000960
56,0.000539
56,0.000537
57,0.000686
57,0.001479
60,0.001124
58,0.001080
58,0.001445
57,0.001528
57,0.000197
57,0.000432
57,0.000409
60,0.001104
58,0.000959
60,0.001358
57,0.000803
60,0.000545
60,0.000192
60,0.001039
60,0.000698
54,0.000354
55,0.000190
60,0.000396
60,0.000779
58,0.000007
58,0.000561
61,0.000486
60,0.000668
56,0.000833
57,0.000396
60,0.000542
60,0.000422
60,0.001148
56,0.000042
57,0.000523
58,0.001556
58,0.001718
55,0.000786
57,0.001153
60,0.000803
57,0.000136
57,0.000874
56,0.000408
53,0.000717
53,0.001608
58,0.001415
58,0.001573
57,0.000341
53,0.000845
56,0.001062
54,0.000894
57,0.000494
56,0.000520
60,0.001226
60,0.000299
60,0.001824
57,0.000306
57,0.000264
60,0.000787
57,0.001309
57,0.000313
57,0.000455
58,0.000706
58,0.000521
58,0.000142
57,0.000720
54,0.001549
57,0.000885
60,0.001338
57,0.001161
57,0.001389
57,0.000252
53,0.000383
60,0.001030
60,0.001357
51,0.001359
60,0.000114
57,0.001585
57,0.000979
56,0.000522
54,0.000249
58,0.000114
51,0.001222
0,0.000203
2,0.000434
2,0.001919
0,0.000969
61,0.000333
58,0.001411
61,0.000615
61,0.000849
62,0.000312
0,0.001599
2,0.000980
0,0.003657
61,0.001226
57,0.000462
60,0.001062
57,0.000256
58,0.000096
61,0.000483
2,0.000616
3,0.001002
3,0.000762
3,0.004438
61,0.000655
56,0.000566
57,0.000396
55,0.002579
63,0.003096
6,0.000886
3,0.002400
3,0.000903
0,0.002116
60,0.000126
57,0.000976
60,0.001220
61,0.000421
3,0.000538
25,0.004649
3,0.000445
51,0.002318
60,0.001278
60,0.000939
61,0.000565
2,0.002602
3,0.007026
3,0.005853
2,0.001029
61,0.000647
60,0.000826
57,0.000994
57,0.000157
63,0.000124
6,0.001809
24,0.003653
3,0.003939
61,0.001112
60,0.000623
57,0.000210
60,0.001107
0,0.001411
24,0.000541
24,0.000077
6,0.004180
61,0.000787
58,0.001628
58,0.001258
60,0.001215
2,0.001632
24,0.001207
24,0.002302
2,0.002262
61,0.000175
58,0.002136
58,0.001746
2,0.000246
6,0.004077
2,0.003554
62,0.001329
58,0.000126
57,0.000923
57,0.000397
56,0.000932
0,0.001916
2,0.002627
0,0.002764
61,0.001171
57,0.000313
57,0.000423
61,0.001310
58,0.001473
51,0.001213
51,0.000792
51,0.002239
60,0.001769
51,0.000526
56,0.001330
60,0.000449
51,0.000597
60,0.001055
60,0.000503
58,0.001273
60,0.000660
57,0.000435
58,0.000128
60,0.000810
53,0.001199
53,0.000097
60,0.000009
58,0.000161
52,0.001014
60,0.000852
58,0.000920
57,0.000096
53,0.000321
56,0.000496
60,0.001127
57,0.000734
57,0.000743
56,0.000016
56,0.000162
56,0.000021
57,0.000698
57,0.000234
60,0.000101
58,0.000015
58,0.001054
58,0.001210
57,0.000643
56,0.000980
57,0.000844
56,0.000218
57,0.000664
56,0.000411
53,0.000757
52,0.001373
56,0.000294
60,0.000230
60,0.001063
58,0.001756
57,0.000084
60,0.002298
60,0.000780
60,0.000540
60,0.000998
60,0.001013
57,0.001269
56,0.001120
52,0.000356
60,0.000459
58,0.000179
57,0.000668
57,0.000817
55,0.000156
58,0.001537
58,0.000193
53,0.001180
56,0.000844
57,0.001634
58,0.000542
53,0.000643
57,0.000167
58,0.001525
56,0.001137
60,0.000605
56,0.001160
56,0.000939
0,0.003587
3,0.000611
1,0.001942
61,0.000517
58,0.000393
57,0.000498
44,0.000468
56,0.000178
0,0.000447
1,0.003948
3,0.001726
0,0.003035
56,0.001347
58,0.000806
56,0.000160
57,0.000597
62,0.001054
3,0.001630
1,0.003424
1,0.005148
62,0.002441
62,0.000534
61,0.000001
56,0.000855
57,0.000784
57,0.000095
63,0.000220
6,0.002724
3,0.001053
62,0.002654
61,0.000812
58,0.000491
60,0.000890
55,0.001869
57,0.000609
55,0.000828
59,0.000465
7,0.001309
7,0.002775
5,0.003264
61,0.000828
60,0.000588
60,0.001393
57,0.001079
58,0.000723
57,0.000170
57,0.000753
57,0.000306
5,0.001651
7,0.003224
7,0.005274
61,0.001098
60,0.000812
60,0.001841
56,0.001083
56,0.001344
60,0.000834
60,0.001330
2,0.003197
6,0.002480
63,0.000210
61,0.001775
60,0.000346
60,0.000843
56,0.000703
62,0.000318
6,0.000172
62,0.000966
60,0.000867
58,0.000813
56,0.000258
60,0.000703
5,0.000081
5,0.002079
59,0.000654
55,0.002400
60,0.001207
2,0.003312
5,0.002275
59,0.001775
58,0.000376
58,0.000324
5,0.000948
2,0.001037
58,0.001035
60,0.001291
62,0.001411
6,0.001093
63,0.002279
58,0.001486
60,0.000277
5,0.002830
2,0.000359
62,0.001947
61,0.000375
61,0.001253
2,0.002220
2,0.001478
51,0.001510
61,0.000038
6,0.001436
6,0.004227
0,0.001565
61,0.001289
62,0.002808
6,0.004171
62,0.002743
58,0.001241
58,0.000652
2,0.001571
2,0.000325
51,0.000738
61,0.000963
2,0.000840
2,0.000286
51,0.000043
60,0.000054
60,0.001556
0,0.003195
62,0.003206
61,0.000218
60,0.000608
57,0.000122
57,0.001448
53,0.000293
56,0.001178
60,0.001081
58,0.000184
57,0.000935
54,0.000035
55,0.001561
56,0.001034
60,0.000870
55,0.001187
60,0.001157
60,0.000563
61,0.000304
57,0.000101
56,0.000685
56,0.000127
58,0.001657
60,0.000916
53,0.000721
56,0.001166
57,0.001118
57,0.000451
60,0.000425
57,0.000583
57,0.000047
53,0.000435
57,0.000866
58,0.000399
53,0.000984
52,0.001773
60,0.000601
56,0.001325
52,0.002131
60,0.000165
57,0.000922
48,0.000646
49,0.002619
57,0.001078
44,0.000833
40,0.000730
48,0.006975
40,0.005225
40,0.003622
57,0.000789
56,0.001000
48,0.000436
58,0.001574
58,0.001999
52,0.000818
52,0.000241
58,0.001219
58,0.000170
56,0.000174
40,0.001015
57,0.001296
57,0.001390
53,0.000359
48,0.004545
48,0.012883
48,0.000900
48,0.006967
50,0.009819
62,0.000402
58,0.000397
54,0.000399
44,0.000236
40,0.004846
52,0.002001
53,0.000360
61,0.001440
60,0.001052
62,0.002206
2,0.003956
0,0.001296
49,0.001891
52,0.004873
52,0.002012
48,0.002965
40,0.002220
40,0.005719
52,0.000619
58,0.001070
61,0.000375
57,0.000786
54,0.001052
60,0.000260
62,0.001224
1,0.005350
3,0.002505
3,0.000640
6,0.000314
62,0.001305
61,0.001388
58,0.000167
58,0.000779
57,0.000222
54,0.001048
54,0.000615
53,0.001115
58,0.000345
56,0.000841
57,0.000967
62,0.000787
6,0.000296
24,0.000271
3,0.004462
62,0.000771
60,0.001807
57,0.000962
55,0.000287
57,0.000266
57,0.000596
57,0.000735
60,0.000749
2,0.001017
7,0.002211
6,0.002927
62,0.001954
60,0.000399
56,0.000337
58,0.000538
60,0.000261
2,0.003356
7,0.001913
12,0.005450
6,0.000955
62,0.000369
60,0.000378
60,0.000307
61,0.000896
6,0.003996
12,0.004914
6,0.003504
59,0.001315
60,0.000135
60,0.001692
58,0.000276
59,0.002217
7,0.003899
12,0.004168
7,0.001104
63,0.001532
61,0.000206
61,0.001160
6,0.000935
12,0.000922
7,0.005892
62,0.000709
52,0.001476
63,0.001781
12,0.005344
24,0.003471
2,0.001537
57,0.000564
61,0.001323
6,0.001300
24,0.001331
2,0.003016
62,0.000255
51,0.001771
6,0.001416
6,0.000742
6,0.001737
62,0.000507
60,0.000667
62,0.001266
6,0.000331
3,0.004935
51,0.002256
60,0.001211
60,0.000991
62,0.001114
2,0.002458
0,0.000465
61,0.000988
61,0.000137
61,0.001127
60,0.000655
61,0.001369
61,0.000175
56,0.000357
56,0.000642
60,0.000283
56,0.000967
57,0.000549
57,0.001298
56,0.000352
57,0.000685
57,0.000952
60,0.000490
56,0.000904
53,0.001040
57,0.000195
60,0.000893
61,0.001232
60,0.000571
60,0.001058
57,0.000150
60,0.000778
60,0.000505
58,0.000111
51,0.000778
56,0.001230
58,0.000277
57,0.000366
60,0.000165
57,0.000391
57,0.000470
58,0.000972
61,0.000991
61,0.001050
61,0.000870
60,0.000722
57,0.000497
58,0.000437
60,0.001025
58,0.000825
60,0.000794
52,0.000496
57,0.001141
52,0.001302
53,0.000455
56,0.001516
57,0.000418
56,0.000170
53,0.000773
57,0.001434
60,0.001652
60,0.001650
57,0.000636
57,0.001037
55,0.001215
53,0.000927
56,0.000676
53,0.000553
57,0.000225
57,0.000089
56,0.000296
44,0.000130
44,0.000196
45,0.001168
53,0.000246
52,0.000373
56,0.000240
57,0.000224
53,0.000666
57,0.001263
58,0.001555
57,0.001311
54,0.000828
53,0.001265
56,0.000235
57,0.000007
54,0.000110
54,0.000107
57,0.000005
57,0.001017
57,0.000977
57,0.001189
56,0.001090
52,0.000839
53,0.000400
53,0.000851
56,0.000022
61,0.000908
61,0.000826
57,0.001846
58,0.001561
56,0.001099
56,0.000009
53,0.000155
