codeword,minDistortion
314,0.000634
314,0.000480
314,0.000363
312,0.000225
280,0.000081
119,0.000115
99,0.000280
41,0.000223
86,0.000184
260,0.000139
80,0.000323
951,0.000130
952,0.000134
929,0.000067
929,0.000042
932,0.000028
986,0.000058
984,0.000061
953,0.000021
936,0.000094
984,0.000062
982,0.000032
991,0.000028
986,0.000088
827,0.000175
944,0.000001
948,0.000049
987,0.000005
992,0.000140
43,0.000178
42,0.000091
1002,0.000061
37,0.000042
87,0.000089
87,0.000097
1010,0.000003
86,0.000216
45,0.000149
45,0.000085
87,0.000179
87,0.000231
84,0.000176
86,0.000158
39,0.000158
1017,0.000108
43,0.000012
41,0.000092
998,0.000077
829,0.000041
831,0.000109
993,0.000106
998,0.000023
987,0.000104
975,0.000056
944,0.000069
825,0.000104
962,0.000008
989,0.000032
951,0.000006
993,0.000100
991,0.000029
792,0.000062
789,0.000112
991,0.000092
827,0.000106
994,0.000052
1000,0.000057
977,0.000026
836,0.000075
840,0.000038
841,0.000070
796,0.000063
826,0.000029
931,0.000086
968,0.000034
986,0.000067
980,0.000007
966,0.000083
975,0.000078
939,0.000085
990,0.000084
827,0.000066
779,0.000022
793,0.000014
904,0.000013
862,0.000048
944,0.000070
931,0.000051
972,0.000039
926,0.000106
971,0.000047
967,0.000109
981,0.000005
992,0.000036
990,0.000049
982,0.000023
978,0.000055
987,0.000045
979,0.000120
969,0.000057
903,0.000007
977,0.000044
981,0.000050
917,0.000064
979,0.000078
987,0.000078
997,0.000100
993,0.000055
969,0.000059
988,0.000031
966,0.000013
911,0.000047
963,0.000020
983,0.000056
990,0.000049
908,0.000052
904,0.000002
982,0.000013
931,0.000092
924,0.000099
994,0.000064
948,0.000001
970,0.000045
991,0.000063
953,0.000120
946,0.000069
894,0.000112
932,0.000039
969,0.000060
911,0.000085
64,0.000138
945,0.000087
912,0.000062
932,0.000101
969,0.000031
937,0.000010
984,0.000108
988,0.000029
945,0.000042
938,0.000071
831,0.000062
964,0.000047
995,0.000066
1003,0.000067
37,0.000198
1002,0.000089
997,0.000042
830,0.000000
985,0.000078
985,0.000051
824,0.000045
994,0.000082
991,0.000087
983,0.000043
827,0.000116
944,0.000086
947,0.000111
982,0.000004
992,0.000077
826,0.000100
999,0.000065
82,0.000164
1019,0.000142
91,0.000037
397,0.000304
453,0.000568
453,0.000176
399,0.000268
407,0.000135
488,0.000493
491,0.000358
483,0.000093
399,0.000412
454,0.000098
450,0.000277
392,0.000307
451,0.000070
455,0.000091
414,0.000231
414,0.000462
413,0.000883
458,0.000285
459,0.000339
458,0.000647
454,0.000378
466,0.000360
248,0.000120
462,0.000536
223,0.000010
462,0.000021
463,0.000691
465,0.000022
415,0.000529
473,0.001046
415,0.000786
489,0.000017
467,0.000081
470,0.001367
470,0.000542
471,0.001905
252,0.000845
251,0.002165
415,0.000851
467,0.000112
452,0.000660
196,0.000487
219,0.000607
461,0.000735
463,0.000587
249,0.001318
251,0.000979
470,0.001054
468,0.000992
471,0.000285
251,0.000161
250,0.000169
243,0.000029
243,0.001847
241,0.000734
243,0.000070
467,0.000601
474,0.000343
491,0.000145
491,0.000307
493,0.000887
505,0.001432
494,0.000168
249,0.002596
249,0.000025
248,0.000853
219,0.000227
303,0.000054
204,0.000345
449,0.000044
452,0.000197
458,0.000261
414,0.000788
490,0.000482
486,0.000124
481,0.000140
480,0.000032
403,0.000205
406,0.000330
62,0.000409
429,0.000030
59,0.000055
57,0.000161
11,0.000080
11,0.000122
11,0.000037
2,0.000206
6,0.000051
45,0.000108
30,0.000322
59,0.000235
46,0.000003
1008,0.000066
830,0.000274
826,0.000154
1004,0.000101
9,0.000119
1006,0.000062
36,0.000065
993,0.000112
992,0.000061
826,0.000042
36,0.000124
998,0.000024
984,0.000048
824,0.000117
1,0.000117
992,0.000082
993,0.000119
986,0.000113
986,0.000047
984,0.000071
6,0.000144
1005,0.000259
19,0.000093
25,0.000430
9,0.000199
1006,0.000036
829,0.000080
963,0.000055
986,0.000049
990,0.000116
829,0.000125
830,0.000187
997,0.000027
1003,0.000261
1001,0.000001
830,0.000013
825,0.000014
825,0.000066
994,0.000040
950,0.000070
33,0.000185
994,0.000077
936,0.000032
983,0.000079
1010,0.000081
949,0.000011
831,0.000033
982,0.000089
997,0.000024
982,0.000005
937,0.000030
989,0.000044
824,0.000079
998,0.000002
990,0.000002
990,0.000009
825,0.000121
980,0.000041
982,0.000009
929,0.000007
983,0.000025
984,0.000042
962,0.000130
827,0.000017
827,0.000025
979,0.000131
992,0.000009
993,0.000070
824,0.000124
1000,0.000153
825,0.000068
984,0.000043
965,0.000011
982,0.000035
997,0.000027
32,0.000073
944,0.000038
979,0.000108
1,0.000079
993,0.000012
826,0.000104
948,0.000093
992,0.000055
977,0.000102
981,0.000131
991,0.000048
997,0.000052
827,0.000014
982,0.000014
937,0.000036
994,0.000017
824,0.000056
977,0.000097
928,0.000007
985,0.000022
985,0.000089
985,0.000049
974,0.000053
906,0.000003
972,0.000062
967,0.000026
966,0.000052
825,0.000073
989,0.000030
948,0.000077
990,0.000064
987,0.000103
948,0.000003
945,0.000005
929,0.000009
991,0.000001
1013,0.000052
948,0.000020
985,0.000012
995,0.000012
979,0.000090
829,0.000071
993,0.000049
987,0.000065
985,0.000034
934,0.000069
982,0.000001
984,0.000009
984,0.000064
989,0.000046
985,0.000078
946,0.000076
965,0.000076
922,0.000073
988,0.000040
1008,0.000042
990,0.000041
994,0.000048
983,0.000055
827,0.000003
991,0.000040
951,0.000087
990,0.000055
936,0.000004
991,0.000034
929,0.000039
976,0.000134
935,0.000044
951,0.000097
995,0.000051
938,0.000109
995,0.000002
928,0.000074
822,0.000119
828,0.000018
983,0.000070
937,0.000056
984,0.000100
993,0.000099
981,0.000062
929,0.000051
969,0.000015
980,0.000103
824,0.000000
1,0.000163
1,0.000103
979,0.000034
953,0.000106
1008,0.000018
988,0.000118
967,0.000028
982,0.000008
828,0.000029
930,0.000027
930,0.000090
996,0.000032
828,0.000065
0,0.000031
799,0.000024
977,0.000084
988,0.000114
909,0.000075
965,0.000045
990,0.000113
828,0.000070
1001,0.000095
36,0.000087
929,0.000031
981,0.000001
945,0.000056
952,0.000010
994,0.000028
1015,0.000094
1023,0.000082
259,0.000095
262,0.000017
33,0.000000
267,0.000240
173,0.000042
265,0.000007
282,0.000300
307,0.000123
316,0.000678
353,0.000296
352,0.000339
283,0.000325
116,0.000044
126,0.000201
210,0.000014
314,0.000399
312,0.000123
331,0.000591
281,0.000016
312,0.000301
355,0.000420
361,0.000016
360,0.000609
361,0.000726
368,0.000864
368,0.000074
370,0.000633
370,0.001112
366,0.002435
236,0.002050
236,0.000896
236,0.000935
367,0.002239
366,0.001193
229,0.000195
309,0.000490
308,0.000097
355,0.000889
368,0.000503
370,0.000049
363,0.000799
363,0.000714
363,0.000062
362,0.000148
361,0.000406
355,0.000406
315,0.000223
306,0.000709
315,0.000319
363,0.000760
364,0.000079
376,0.000535
377,0.000285
378,0.001276
378,0.000748
377,0.003336
377,0.000720
380,0.000515
371,0.000823
371,0.000291
371,0.000943
381,0.000405
381,0.000561
363,0.000407
360,0.000705
361,0.000119
361,0.000320
361,0.000127
363,0.000230
362,0.000605
316,0.000096
289,0.000160
260,0.000040
946,0.000089
955,0.000153
1012,0.000049
988,0.000088
1012,0.000137
1015,0.000149
1007,0.000214
1004,0.000146
1006,0.000101
1006,0.000103
15,0.000224
41,0.000068
1001,0.000102
32,0.000005
1016,0.000121
949,0.000028
995,0.000059
955,0.000187
1013,0.000057
944,0.000075
1015,0.000150
258,0.000351
80,0.000020
990,0.000037
258,0.000198
114,0.000148
1017,0.000077
1010,0.000021
260,0.000230
260,0.000026
83,0.000169
39,0.000233
88,0.000128
96,0.000128
90,0.000154
83,0.000138
92,0.000346
92,0.000127
39,0.000173
39,0.000116
262,0.000221
256,0.000175
262,0.000279
80,0.000172
259,0.000172
116,0.000229
262,0.000075
951,0.000009
1015,0.000042
1021,0.000113
257,0.000113
1011,0.000088
993,0.000032
997,0.000036
936,0.000054
989,0.000053
928,0.000044
989,0.000095
963,0.000030
974,0.000015
988,0.000062
936,0.000006
930,0.000005
978,0.000084
964,0.000023
980,0.000001
983,0.000071
987,0.000063
829,0.000059
828,0.000043
982,0.000053
981,0.000064
988,0.000071
944,0.000029
962,0.000090
929,0.000100
938,0.000091
935,0.000046
989,0.000046
949,0.000016
990,0.000010
930,0.000073
981,0.000010
989,0.000024
966,0.000035
966,0.000039
990,0.000078
991,0.000090
825,0.000165
825,0.000101
934,0.000031
938,0.000081
985,0.000005
823,0.000065
828,0.000142
975,0.000081
932,0.000034
913,0.000055
973,0.000132
995,0.000047
825,0.000015
799,0.000109
986,0.000031
983,0.000034
951,0.000045
934,0.000113
845,0.000059
914,0.000068
969,0.000050
988,0.000059
984,0.000062
961,0.000054
966,0.000081
970,0.000010
972,0.000069
949,0.000049
984,0.000022
937,0.000074
936,0.000049
929,0.000013
929,0.000002
1008,0.000003
995,0.000056
962,0.000010
960,0.000002
995,0.000070
930,0.000087
940,0.000118
991,0.000091
976,0.000022
972,0.000043
929,0.000030
986,0.000033
937,0.000073
929,0.000075
962,0.000026
935,0.000044
944,0.000003
930,0.000071
992,0.000061
949,0.000002
982,0.000085
911,0.000023
977,0.000007
928,0.000072
911,0.000012
978,0.000035
827,0.000045
988,0.000103
931,0.000081
931,0.000101
983,0.000022
934,0.000095
980,0.000068
985,0.000020
934,0.000006
938,0.000030
938,0.000148
972,0.000054
981,0.000049
825,0.000040
825,0.000110
967,0.000005
962,0.000001
973,0.000017
991,0.000050
987,0.000018
826,0.000076
989,0.000090
997,0.000083
1014,0.000034
954,0.000098
925,0.000050
923,0.000000
921,0.000021
958,0.000094
116,0.000142
278,0.000068
263,0.000072
1023,0.000168
78,0.000075
283,0.000278
355,0.000865
286,0.000627
305,0.000708
368,0.000187
355,0.000714
293,0.000256
287,0.000057
304,0.000247
285,0.000041
279,0.000183
275,0.000193
272,0.000241
259,0.000031
1017,0.000084
259,0.000152
306,0.000492
312,0.000399
304,0.000516
306,0.000340
286,0.000311
312,0.000069
353,0.000106
353,0.000289
313,0.000409
313,0.000651
362,0.000240
364,0.000666
365,0.000127
365,0.000312
365,0.000445
377,0.000169
377,0.001187
378,0.001724
378,0.001186
377,0.000702
377,0.000947
376,0.000358
376,0.000488
376,0.000698
365,0.000155
365,0.000184
364,0.000822
311,0.000618
210,0.000288
126,0.000535
210,0.000242
310,0.000299
295,0.000077
309,0.000053
306,0.000276
314,0.000366
315,0.000687
310,0.000486
307,0.000016
286,0.000341
277,0.000019
290,0.000055
284,0.000024
285,0.000038
285,0.000394
281,0.000026
283,0.000268
312,0.000247
355,0.001535
363,0.000153
363,0.000676
362,0.000063
318,0.000259
316,0.000076
307,0.000475
276,0.000111
94,0.000337
42,0.000018
948,0.000068
952,0.000033
955,0.000105
951,0.000037
1014,0.000095
37,0.000041
82,0.000129
115,0.000058
114,0.000043
1015,0.000105
1015,0.000058
115,0.000094
279,0.000362
256,0.000153
959,0.000228
274,0.000263
272,0.000270
257,0.000041
1018,0.000095
944,0.000074
995,0.000110
992,0.000086
1013,0.000009
1010,0.000031
1017,0.000038
257,0.000052
1014,0.000019
81,0.000124
83,0.000176
999,0.000133
1011,0.000041
951,0.000149
1020,0.000116
955,0.000040
82,0.000154
955,0.000111
942,0.000159
1014,0.000026
1015,0.000000
1018,0.000124
259,0.000340
1023,0.000238
73,0.000522
957,0.000217
1020,0.000174
1018,0.000102
260,0.000288
1017,0.000053
983,0.000031
985,0.000061
1018,0.000003
1011,0.000076
997,0.000075
829,0.000030
827,0.000081
950,0.000074
994,0.000010
993,0.000018
825,0.000097
991,0.000025
892,0.000060
929,0.000030
825,0.000074
929,0.000095
986,0.000060
985,0.000045
946,0.000006
990,0.000104
931,0.000020
992,0.000026
946,0.000004
981,0.000121
979,0.000079
931,0.000024
986,0.000108
822,0.000093
831,0.000034
987,0.000009
937,0.000088
983,0.000067
979,0.000090
981,0.000085
961,0.000014
936,0.000037
989,0.000016
965,0.000103
982,0.000076
922,0.000015
969,0.000006
965,0.000013
934,0.000024
930,0.000108
975,0.000053
990,0.000029
990,0.000054
995,0.000021
990,0.000134
936,0.000065
951,0.000066
998,0.000086
937,0.000147
974,0.000034
948,0.000047
950,0.000106
826,0.000026
996,0.000069
822,0.000035
981,0.000041
992,0.000075
828,0.000041
1000,0.000091
977,0.000017
922,0.000050
936,0.000051
991,0.000090
984,0.000088
990,0.000084
939,0.000067
981,0.000006
820,0.000127
987,0.000005
990,0.000091
967,0.000084
977,0.000050
3,0.000012
993,0.000094
830,0.000150
994,0.000045
993,0.000068
2,0.000148
929,0.000072
894,0.000008
81,0.000000
83,0.000219
1017,0.000050
1013,0.000014
1020,0.000159
959,0.000025
88,0.000185
88,0.000011
1019,0.000175
87,0.000083
87,0.000086
945,0.000088
959,0.000092
113,0.000322
264,0.000347
258,0.000302
118,0.000206
125,0.000005
192,0.000182
262,0.000117
259,0.000447
79,0.000279
281,0.000174
306,0.000304
360,0.001108
357,0.000984
369,0.001064
369,0.000658
369,0.000222
371,0.000725
376,0.000030
378,0.000350
376,0.000111
370,0.000549
371,0.001791
373,0.001271
371,0.000818
371,0.000001
380,0.000619
380,0.000425
380,0.000156
381,0.000545
381,0.000160
381,0.000021
381,0.001275
380,0.000396
381,0.000543
380,0.001289
380,0.000627
370,0.000513
355,0.000164
316,0.000327
362,0.000165
364,0.000267
318,0.000259
310,0.000141
310,0.000658
311,0.000320
310,0.000647
316,0.000619
307,0.000558
283,0.000704
354,0.000512
355,0.000642
314,0.000579
316,0.000757
310,0.000506
315,0.000067
354,0.001154
361,0.000033
360,0.000394
360,0.000140
354,0.000808
305,0.000006
305,0.000111
354,0.000745
360,0.000357
361,0.001047
363,0.001146
362,0.000649
361,0.001276
361,0.000227
355,0.000599
355,0.000603
355,0.000127
354,0.000979
360,0.000971
355,0.000442
355,0.000138
315,0.000840
354,0.000154
353,0.000003
353,0.000791
353,0.000390
352,0.000940
353,0.001424
352,0.000967
305,0.000191
305,0.000251
284,0.000029
286,0.000152
284,0.000178
304,0.000060
304,0.000428
304,0.000148
113,0.000109
1017,0.000150
1011,0.000124
38,0.000220
83,0.000074
1021,0.000166
947,0.000049
951,0.000014
987,0.000051
1004,0.000145
1002,0.000025
990,0.000050
943,0.000028
944,0.000064
952,0.000009
931,0.000021
32,0.000164
990,0.000023
949,0.000060
1011,0.000087
955,0.000083
985,0.000049
1009,0.000103
1023,0.000223
1014,0.000044
952,0.000108
258,0.000254
262,0.000342
1017,0.000032
82,0.000115
256,0.000094
81,0.000139
37,0.000018
35,0.000022
995,0.000035
1018,0.000259
257,0.000231
256,0.000104
1018,0.000003
943,0.000116
1020,0.000082
81,0.000136
1013,0.000125
959,0.000125
934,0.000007
994,0.000040
991,0.000068
944,0.000086
942,0.000134
952,0.000058
936,0.000083
925,0.000105
983,0.000086
962,0.000091
986,0.000070
955,0.000090
992,0.000057
994,0.000052
827,0.000004
983,0.000075
986,0.000006
990,0.000004
989,0.000088
984,0.000076
994,0.000029
827,0.000103
967,0.000027
930,0.000046
986,0.000067
974,0.000045
991,0.000044
934,0.000003
966,0.000049
822,0.000011
981,0.000108
971,0.000042
977,0.000002
822,0.000070
967,0.000026
936,0.000020
981,0.000103
929,0.000007
991,0.000060
946,0.000094
944,0.000047
982,0.000076
966,0.000011
966,0.000081
892,0.000187
967,0.000105
933,0.000105
935,0.000020
956,0.000130
994,0.000101
983,0.000023
933,0.000085
975,0.000116
983,0.000030
932,0.000073
982,0.000018
990,0.000081
938,0.000053
925,0.000033
964,0.000008
984,0.000066
986,0.000043
937,0.000009
825,0.000008
977,0.000106
825,0.000071
997,0.000076
986,0.000006
995,0.000030
950,0.000072
990,0.000003
984,0.000056
983,0.000098
915,0.000039
967,0.000035
937,0.000071
946,0.000083
971,0.000067
969,0.000059
947,0.000036
990,0.000092
988,0.000090
995,0.000002
827,0.000068
982,0.000038
989,0.000083
936,0.000106
983,0.000086
987,0.000097
825,0.000095
1,0.000132
826,0.000062
1003,0.000122
995,0.000029
968,0.000012
903,0.000050
937,0.000042
945,0.000017
892,0.000000
926,0.000110
921,0.000002
973,0.000077
988,0.000044
986,0.000001
966,0.000083
985,0.000011
989,0.000017
985,0.000056
987,0.000003
963,0.000017
983,0.000028
986,0.000048
827,0.000060
985,0.000061
999,0.000061
1003,0.000226
1002,0.000147
996,0.000073
42,0.000012
40,0.000087
1008,0.000139
1018,0.000026
46,0.000107
84,0.000302
122,0.000041
105,0.000131
108,0.000166
458,0.000771
467,0.000388
463,0.000613
463,0.001091
250,0.001661
216,0.000663
455,0.000071
466,0.000245
468,0.000352
476,0.001376
479,0.000944
479,0.001383
509,0.000459
510,0.000052
510,0.001636
509,0.000827
510,0.000782
502,0.001033
506,0.000530
506,0.000306
505,0.001051
495,0.001016
495,0.001161
494,0.000249
475,0.000334
467,0.000340
248,0.000087
248,0.000639
415,0.001188
494,0.001134
493,0.000845
494,0.000545
493,0.000624
492,0.000503
486,0.000253
407,0.000465
488,0.000163
412,0.000086
451,0.000207
448,0.000435
389,0.000136
408,0.000083
467,0.000959
470,0.000146
475,0.000844
493,0.000569
493,0.000237
474,0.000819
472,0.000543
410,0.000339
60,0.000435
60,0.000347
51,0.000067
49,0.000036
58,0.000255
56,0.000031
50,0.000129
56,0.000120
38,0.000063
34,0.000005
44,0.000056
13,0.000078
1006,0.000135
1006,0.000186
27,0.000513
15,0.000073
13,0.000007
27,0.000069
14,0.000172
1003,0.000150
32,0.000059
1000,0.000144
821,0.000120
2,0.000233
1002,0.000032
829,0.000245
1003,0.000111
41,0.000264
1002,0.000035
1003,0.000170
1005,0.000163
11,0.000283
10,0.000148
53,0.000290
13,0.000005
1001,0.000042
994,0.000099
990,0.000045
43,0.000051
41,0.000003
1007,0.000079
36,0.000009
34,0.000172
27,0.000298
58,0.000153
33,0.000135
40,0.000176
58,0.000258
428,0.000229
51,0.000397
40,0.000089
33,0.000017
1001,0.000014
996,0.000049
1000,0.000123
995,0.000004
828,0.000111
1,0.000018
822,0.000117
825,0.000108
990,0.000040
929,0.000067
824,0.000102
945,0.000135
934,0.000073
956,0.000262
936,0.000033
984,0.000129
939,0.000097
969,0.000004
934,0.000099
971,0.000002
986,0.000069
931,0.000048
936,0.000020
967,0.000080
964,0.000029
990,0.000019
944,0.000054
799,0.000068
992,0.000030
824,0.000019
980,0.000079
975,0.000049
980,0.000075
966,0.000015
974,0.000071
982,0.000059
980,0.000103
990,0.000067
928,0.000044
967,0.000014
997,0.000051
1000,0.000110
993,0.000035
997,0.000088
825,0.000060
823,0.000067
821,0.000086
4,0.000153
824,0.000006
922,0.000016
826,0.000158
994,0.000108
950,0.000030
831,0.000123
825,0.000034
979,0.000073
992,0.000032
985,0.000035
978,0.000014
988,0.000050
827,0.000035
981,0.000096
993,0.000019
965,0.000049
827,0.000079
990,0.000001
986,0.000086
826,0.000020
987,0.000012
997,0.000043
995,0.000072
981,0.000002
830,0.000050
1002,0.000133
983,0.000003
976,0.000103
853,0.000023
965,0.000095
990,0.000064
987,0.000083
826,0.000104
824,0.000130
983,0.000061
984,0.000086
994,0.000064
982,0.000029
970,0.000037
966,0.000057
994,0.000046
830,0.000061
822,0.000057
931,0.000048
974,0.000068
966,0.000013
932,0.000048
950,0.000027
827,0.000038
937,0.000078
972,0.000076
971,0.000009
971,0.000017
938,0.000093
984,0.000075
961,0.000019
966,0.000041
931,0.000027
988,0.000036
966,0.000014
1008,0.000017
984,0.000053
995,0.000071
991,0.000000
983,0.000044
930,0.000005
974,0.000047
980,0.000056
823,0.000086
997,0.000084
826,0.000162
967,0.000060
989,0.000110
998,0.000058
1010,0.000074
1009,0.000038
1008,0.000066
974,0.000093
997,0.000065
993,0.000003
988,0.000009
981,0.000031
920,0.000015
975,0.000027
927,0.000035
934,0.000001
929,0.000069
967,0.000064
987,0.000015
980,0.000109
827,0.000098
966,0.000021
964,0.000062
947,0.000062
936,0.000117
987,0.000096
997,0.000034
995,0.000061
982,0.000051
983,0.000027
928,0.000047
932,0.000046
981,0.000050
934,0.000017
949,0.000098
948,0.000005
1010,0.000061
952,0.000098
991,0.000000
952,0.000084
958,0.000131
954,0.000035
984,0.000049
986,0.000079
936,0.000079
997,0.000119
949,0.000083
992,0.000019
1012,0.000023
941,0.000043
943,0.000088
1021,0.000046
87,0.000078
89,0.000183
112,0.000331
261,0.000374
1013,0.000119
113,0.000079
284,0.000174
274,0.000348
329,0.000551
332,0.000030
330,0.000425
267,0.000338
276,0.000121
293,0.000009
292,0.000418
294,0.000157
286,0.000376
210,0.000619
296,0.000163
119,0.000048
117,0.000093
273,0.000089
267,0.000404
270,0.000524
170,0.000055
266,0.000319
267,0.000356
272,0.000242
267,0.000230
266,0.000259
274,0.000402
270,0.000402
114,0.000026
