codeword,minDistortion
7,0.003085
7,0.004788
6,0.007838
7,0.003558
7,0.005218
7,0.006286
7,0.002168
7,0.002046
7,0.001504
7,0.006901
7,0.003280
6,0.005407
7,0.003950
7,0.004640
7,0.002593
7,0.004072
7,0.001968
7,0.000342
7,0.000416
7,0.002398
7,0.002179
7,0.006088
7,0.005626
7,0.007559
7,0.004899
7,0.000398
7,0.005587
7,0.001144
7,0.006865
7,0.007528
7,0.003562
7,0.000484
7,0.001781
7,0.006265
7,0.011655
7,0.003028
7,0.006704
7,0.003501
7,0.004028
7,0.000036
7,0.001839
7,0.007192
7,0.000894
7,0.000539
7,0.000532
7,0.001434
7,0.000524
7,0.003512
7,0.001230
7,0.001006
7,0.000810
7,0.000687
7,0.002178
7,0.002423
7,0.003162
7,0.001080
7,0.001719
7,0.002827
7,0.000329
6,0.005910
7,0.007802
7,0.000201
7,0.003849
7,0.006445
7,0.002729
7,0.001403
7,0.007534
7,0.004160
7,0.005361
7,0.005341
7,0.005963
7,0.003897
7,0.000121
6,0.009022
6,0.006847
7,0.002538
7,0.002607
7,0.000501
7,0.000183
7,0.001101
7,0.002260
7,0.001918
7,0.001543
7,0.005806
7,0.002786
6,0.002171
6,0.007403
6,0.005051
7,0.007187
7,0.005623
7,0.001672
7,0.001218
7,0.004026
7,0.001776
7,0.003989
6,0.011229
7,0.005256
7,0.005401
7,0.006655
7,0.001066
7,0.001149
7,0.002520
7,0.001149
7,0.002225
7,0.004134
7,0.000117
7,0.003664
7,0.008653
7,0.006165
7,0.000800
7,0.009422
7,0.009977
7,0.006564
7,0.003768
0,0.011313
7,0.003066
7,0.001191
7,0.007764
7,0.000950
7,0.003971
7,0.007579
7,0.008833
7,0.001785
7,0.000963
7,0.001660
7,0.000390
7,0.002899
7,0.008183
7,0.001574
6,0.008974
5,0.000402
5,0.024674
5,0.005952
7,0.002325
7,0.001261
7,0.000133
7,0.000393
6,0.004049
6,0.003561
7,0.004499
7,0.002562
7,0.003471
7,0.001080
7,0.003314
7,0.002321
5,0.002101
5,0.019639
4,0.023288
5,0.017924
6,0.008467
7,0.005561
7,0.015865
7,0.004480
7,0.008394
6,0.000375
7,0.007166
5,0.001103
7,0.000544
7,0.000577
7,0.001452
7,0.000200
7,0.001081
7,0.016791
7,0.020198
7,0.001645
0,0.010929
0,0.016811
0,0.007384
7,0.002412
6,0.006000
7,0.007608
0,0.011034
1,0.044995
1,0.054766
3,0.052649
3,0.087915
2,0.063727
2,0.087219
3,0.073868
3,0.082714
2,0.086982
3,0.086679
2,0.051365
2,0.033556
2,0.048468
2,0.051079
2,0.013531
2,0.023836
2,0.045537
2,0.047210
2,0.030433
2,0.008258
2,0.004474
2,0.014505
2,0.011649
2,0.031865
2,0.100686
2,0.068559
2,0.050159
2,0.106492
2,0.123884
2,0.084008
2,0.056096
2,0.103626
2,0.138907
2,0.098270
2,0.113561
2,0.060642
2,0.058592
2,0.081462
2,0.086743
2,0.138990
2,0.151421
2,0.127318
2,0.080068
2,0.118504
2,0.156312
2,0.139883
2,0.022914
2,0.012345
2,0.015343
2,0.015080
2,0.016292
2,0.036413
2,0.067792
2,0.077397
2,0.087166
2,0.076184
2,0.099692
2,0.154630
2,0.177844
2,0.088503
2,0.095577
2,0.141534
2,0.129734
2,0.186348
2,0.140870
2,0.114656
2,0.074455
2,0.078507
2,0.117047
2,0.219006
2,0.193006
2,0.269982
2,0.244652
2,0.181942
2,0.141166
2,0.071073
2,0.067383
2,0.044584
2,0.042985
2,0.053386
3,0.075198
1,0.069420
1,0.029797
1,0.029893
3,0.060763
0,0.050981
0,0.044396
3,0.024479
3,0.029692
3,0.045264
3,0.057787
3,0.066561
3,0.075282
1,0.057975
1,0.027016
1,0.023918
1,0.014753
0,0.028620
1,0.033285
1,0.019060
1,0.010785
1,0.009938
1,0.021557
0,0.010968
7,0.017014
7,0.011135
7,0.016511
7,0.021193
7,0.004704
7,0.005708
7,0.015526
0,0.012296
7,0.009586
7,0.005361
7,0.015102
7,0.016447
7,0.012242
6,0.004008
7,0.002000
7,0.010313
7,0.004608
6,0.002684
6,0.013254
6,0.013984
7,0.014330
7,0.016977
0,0.015035
7,0.006301
7,0.005424
7,0.012282
7,0.001076
7,0.003687
6,0.006418
6,0.003203
6,0.005872
7,0.002139
7,0.005411
7,0.012469
7,0.001150
7,0.001429
7,0.000823
6,0.006553
7,0.001293
7,0.000431
7,0.001476
7,0.008849
7,0.008748
0,0.015052
7,0.003442
7,0.002524
6,0.006054
6,0.007041
6,0.008788
7,0.003751
7,0.005395
7,0.007226
7,0.007552
7,0.003928
7,0.000042
7,0.000388
7,0.000779
7,0.013040
7,0.003877
0,0.017092
7,0.003932
7,0.001447
7,0.003189
7,0.001886
7,0.003614
7,0.002124
7,0.003461
6,0.009244
7,0.003559
7,0.002491
7,0.003192
7,0.002052
7,0.006281
7,0.007387
7,0.002258
7,0.008659
7,0.001846
7,0.004684
7,0.000444
7,0.000810
7,0.002655
7,0.002253
7,0.003251
7,0.008351
7,0.005682
7,0.003982
7,0.004973
7,0.000372
7,0.001985
7,0.005584
7,0.000277
7,0.003137
7,0.003740
7,0.004179
6,0.000270
7,0.005853
7,0.000357
6,0.003283
6,0.007649
7,0.007876
7,0.003700
6,0.002109
6,0.006048
7,0.007547
6,0.006307
6,0.015644
6,0.003449
6,0.005297
6,0.008021
7,0.001644
7,0.008140
7,0.000163
7,0.006929
7,0.000507
7,0.001696
5,0.034934
5,0.014881
6,0.003321
7,0.002502
7,0.005906
5,0.029156
5,0.033914
4,0.023249
5,0.033046
6,0.001127
6,0.004045
5,0.009305
6,0.003343
7,0.006622
6,0.006337
5,0.020042
5,0.010693
4,0.035467
4,0.030955
6,0.001829
6,0.001484
6,0.005463
7,0.012873
6,0.004301
6,0.003192
5,0.013663
5,0.008784
5,0.000039
6,0.006399
7,0.000336
6,0.003855
7,0.007709
7,0.013156
7,0.005470
6,0.001742
6,0.000536
6,0.006720
6,0.004169
6,0.004406
7,0.008619
6,0.000502
7,0.006789
7,0.007423
7,0.001222
7,0.001322
7,0.002706
7,0.004287
0,0.016809
0,0.013844
7,0.015120
7,0.018880
0,0.019798
1,0.020906
1,0.030300
1,0.021118
1,0.011621
1,0.023371
0,0.009863
0,0.005131
0,0.007228
0,0.008775
0,0.017638
1,0.037655
1,0.042689
3,0.082124
3,0.069451
3,0.058125
3,0.026124
0,0.031856
2,0.060090
2,0.086250
3,0.040042
3,0.021256
3,0.028266
3,0.057666
3,0.040113
3,0.046083
3,0.039495
0,0.038064
0,0.018365
3,0.020735
3,0.026538
3,0.048465
3,0.026966
3,0.056828
3,0.042440
3,0.035773
3,0.057880
3,0.082758
3,0.077154
3,0.106128
2,0.091339
2,0.102387
3,0.092629
3,0.099725
3,0.092108
2,0.091930
2,0.099918
2,0.139095
2,0.142645
2,0.134348
2,0.079996
2,0.074803
2,0.113787
2,0.171015
3,0.223455
2,0.179796
2,0.167625
3,0.117618
3,0.125022
2,0.175968
2,0.183182
2,0.205297
2,0.166441
2,0.156838
3,0.188282
3,0.139816
3,0.121753
3,0.119848
3,0.117973
3,0.094906
3,0.099392
2,0.105808
3,0.077159
3,0.095297
3,0.150252
3,0.211962
3,0.138232
3,0.022046
3,0.035871
3,0.018768
3,0.034254
3,0.028891
3,0.036859
3,0.109379
2,0.037805
2,0.028657
1,0.046763
1,0.063121
0,0.039170
3,0.034578
3,0.036390
0,0.020011
0,0.042594
0,0.029975
0,0.007254
0,0.003289
0,0.008357
0,0.020169
0,0.013964
0,0.009391
0,0.009302
0,0.001407
0,0.002977
7,0.020283
7,0.010551
7,0.006416
7,0.001381
7,0.005265
7,0.009338
7,0.000095
6,0.004435
6,0.001953
7,0.002860
0,0.009850
7,0.001476
7,0.006663
7,0.016773
0,0.013956
7,0.002726
7,0.005893
7,0.004143
7,0.008903
7,0.005344
7,0.009529
7,0.002638
7,0.007671
7,0.006458
7,0.019085
7,0.009391
0,0.015550
7,0.000673
7,0.000672
7,0.001223
7,0.006023
6,0.021827
7,0.030134
7,0.023023
6,0.010143
7,0.003694
6,0.008215
6,0.003531
6,0.005081
6,0.001144
6,0.015815
6,0.005748
6,0.004321
7,0.007003
7,0.006534
7,0.006107
6,0.009226
6,0.003466
6,0.003570
7,0.003203
6,0.008508
5,0.048421
4,0.041001
4,0.025466
5,0.022118
6,0.001466
7,0.002510
7,0.001291
7,0.002276
7,0.006266
7,0.006392
6,0.000897
7,0.007598
7,0.001746
7,0.006872
7,0.000039
7,0.001406
7,0.004446
7,0.004087
7,0.006689
7,0.015412
7,0.007466
7,0.002771
7,0.001375
1,0.025252
1,0.027710
1,0.023960
1,0.011826
1,0.005517
1,0.006274
1,0.008935
2,0.039984
1,0.039395
1,0.051263
1,0.038345
1,0.015972
1,0.002544
1,0.039559
2,0.031585
2,0.041398
2,0.038839
2,0.052922
2,0.116649
2,0.145136
2,0.086312
1,0.066692
1,0.046857
1,0.035986
1,0.039481
1,0.047753
2,0.070585
1,0.055082
1,0.035488
1,0.037865
1,0.048399
1,0.061165
2,0.078975
2,0.069097
2,0.069874
2,0.054233
2,0.017835
2,0.003753
2,0.004559
2,0.002623
2,0.001613
2,0.011667
2,0.017982
1,0.016534
1,0.039528
1,0.062448
1,0.027761
2,0.042040
2,0.046740
1,0.059708
2,0.022290
2,0.041623
1,0.009975
7,0.024397
7,0.001648
7,0.000783
7,0.006149
7,0.004145
7,0.000059
7,0.000551
7,0.009684
7,0.014911
7,0.000087
7,0.009922
7,0.015155
7,0.000077
6,0.001862
6,0.001116
7,0.007883
7,0.000361
6,0.001555
6,0.005502
6,0.005071
7,0.006363
7,0.002217
7,0.003041
6,0.007311
7,0.011677
7,0.030323
7,0.019004
7,0.004828
7,0.011424
7,0.027455
7,0.018974
7,0.019076
7,0.006957
7,0.019046
7,0.034217
7,0.010137
7,0.020939
7,0.022545
7,0.011117
1,0.019588
7,0.010321
7,0.006740
7,0.013385
1,0.034767
7,0.007229
7,0.001113
7,0.000766
7,0.003123
7,0.002185
7,0.018355
7,0.008054
7,0.004726
7,0.001243
7,0.003068
7,0.000676
7,0.002284
6,0.005040
6,0.001661
7,0.001188
7,0.006656
6,0.005497
6,0.012370
6,0.004885
6,0.000012
7,0.008498
6,0.002362
5,0.003281
5,0.006712
6,0.001489
6,0.001228
6,0.000845
6,0.008655
7,0.000749
7,0.003980
6,0.004302
7,0.000064
7,0.000248
7,0.003314
7,0.007354
7,0.000335
6,0.002561
6,0.002940
6,0.007130
6,0.009214
6,0.000725
6,0.001467
6,0.004078
6,0.012224
6,0.002613
7,0.011133
7,0.013774
6,0.009287
7,0.001921
7,0.004511
7,0.000063
7,0.004249
6,0.007461
7,0.003907
7,0.000823
7,0.002919
7,0.002226
7,0.007098
7,0.009329
6,0.007257
6,0.000929
7,0.003172
7,0.002270
7,0.008115
7,0.005702
6,0.006687
7,0.000933
7,0.000976
7,0.004649
7,0.005121
6,0.000490
6,0.002916
6,0.007230
7,0.004993
7,0.001185
7,0.003812
7,0.006660
6,0.008282
7,0.007596
7,0.003830
7,0.007293
7,0.004116
7,0.004517
6,0.008826
6,0.003189
7,0.000007
7,0.003706
7,0.002698
7,0.000238
7,0.004725
7,0.008341
7,0.009637
7,0.000123
7,0.003622
6,0.004663
6,0.000783
6,0.003525
7,0.006114
6,0.006185
6,0.007228
6,0.000778
7,0.000551
7,0.003189
7,0.000527
7,0.011641
7,0.006131
6,0.009395
6,0.003826
7,0.005947
7,0.009396
7,0.001545
7,0.000133
7,0.005103
7,0.002246
7,0.001319
7,0.008596
7,0.001084
7,0.000482
6,0.005744
7,0.002117
7,0.000445
7,0.003236
7,0.001741
7,0.003948
7,0.000631
7,0.001922
7,0.007638
7,0.003013
7,0.004470
7,0.006093
7,0.008091
7,0.004175
7,0.000651
7,0.006175
7,0.002853
7,0.005767
7,0.000558
7,0.000238
6,0.006664
6,0.002784
7,0.000738
7,0.001258
7,0.003985
7,0.000213
6,0.004757
6,0.005374
7,0.002049
7,0.001812
7,0.002650
7,0.007585
6,0.006554
6,0.000195
7,0.001904
7,0.003963
7,0.003487
6,0.008351
7,0.001637
7,0.001910
7,0.001411
7,0.001879
7,0.001203
7,0.002536
7,0.005022
7,0.008670
7,0.000039
7,0.007656
7,0.001772
6,0.003357
7,0.003514
7,0.003194
7,0.000219
6,0.006929
7,0.008377
7,0.004313
7,0.004391
0,0.010307
7,0.010227
7,0.000920
7,0.002110
7,0.004102
7,0.001719
7,0.001074
7,0.002791
6,0.003815
0,0.014400
0,0.020088
0,0.003461
0,0.002451
0,0.004116
0,0.006076
0,0.005777
0,0.009049
0,0.019021
3,0.038421
3,0.021388
3,0.013361
3,0.048290
3,0.088878
3,0.079473
3,0.044805
3,0.037538
3,0.157133
3,0.140831
3,0.145217
3,0.124277
3,0.059212
3,0.123349
3,0.189092
3,0.116993
3,0.067333
3,0.156221
3,0.278154
3,0.244766
3,0.281831
3,0.214755
3,0.130574
3,0.126377
3,0.093245
3,0.072834
3,0.065315
3,0.122550
2,0.144626
3,0.136285
3,0.121865
3,0.130391
3,0.114330
2,0.120679
3,0.078461
3,0.105503
3,0.110002
3,0.067466
3,0.077551
3,0.073170
2,0.076709
2,0.071524
2,0.085554
3,0.078564
2,0.128584
3,0.086873
3,0.037212
3,0.064296
3,0.075382
3,0.054687
3,0.024716
3,0.035998
3,0.046538
3,0.056498
3,0.038455
3,0.024060
3,0.034737
3,0.078748
3,0.099284
3,0.033550
3,0.028503
3,0.062658
3,0.035596
3,0.038047
3,0.063069
3,0.017249
3,0.006996
3,0.010527
3,0.040244
3,0.047351
3,0.039592
3,0.052554
3,0.055391
3,0.066335
3,0.082001
1,0.055759
1,0.042480
1,0.038755
3,0.048635
2,0.096303
2,0.080010
3,0.062641
3,0.068323
1,0.036737
1,0.048133
1,0.037919
2,0.060297
1,0.028825
1,0.028980
1,0.023515
1,0.014648
0,0.007029
0,0.015667
1,0.019806
0,0.017019
0,0.008728
0,0.017313
7,0.011646
0,0.020379
0,0.019623
0,0.011313
0,0.008349
0,0.014652
0,0.012744
7,0.008278
7,0.003255
0,0.030928
7,0.010295
7,0.009201
0,0.014841
0,0.016219
0,0.009256
0,0.010171
7,0.021888
0,0.025348
7,0.002093
7,0.010060
7,0.012302
7,0.009818
7,0.003774
7,0.012281
7,0.006074
7,0.001772
7,0.003710
7,0.015395
7,0.013049
7,0.012414
7,0.009421
7,0.011144
7,0.003352
7,0.007502
7,0.006277
7,0.003928
7,0.009678
7,0.009375
7,0.000238
0,0.022300
7,0.000653
7,0.004830
7,0.001731
7,0.003805
7,0.000020
7,0.000265
7,0.000331
7,0.008591
7,0.002381
7,0.002763
7,0.002546
7,0.000883
7,0.003989
7,0.002127
7,0.005908
7,0.005083
7,0.005448
7,0.000017
7,0.005388
7,0.002934
7,0.017270
7,0.005141
7,0.003586
7,0.001972
7,0.024047
7,0.016519
7,0.022234
0,0.022564
7,0.005305
7,0.002712
7,0.002437
7,0.004488
7,0.000266
7,0.000410
7,0.005385
7,0.005516
7,0.000290
7,0.010070
7,0.017131
7,0.002404
7,0.002601
7,0.002592
7,0.011780
7,0.002939
7,0.002708
7,0.000166
7,0.006772
7,0.026708
7,0.002748
7,0.000979
7,0.000983
7,0.007670
7,0.000051
7,0.003348
7,0.000889
7,0.005298
7,0.003930
7,0.010116
7,0.005742
7,0.000806
7,0.001202
7,0.001069
7,0.001831
7,0.007570
7,0.004724
7,0.000798
7,0.001137
7,0.004338
7,0.001202
7,0.004600
7,0.005094
7,0.004023
7,0.000633
7,0.005973
7,0.001503
7,0.014316
7,0.004819
7,0.000837
7,0.008898
7,0.000803
6,0.005617
6,0.006743
7,0.002156
7,0.014310
7,0.011789
7,0.000382
7,0.005097
7,0.006952
7,0.001455
7,0.002353
7,0.001085
7,0.001206
7,0.000744
7,0.000127
7,0.000091
7,0.002621
7,0.005238
7,0.001083
7,0.004203
7,0.000904
7,0.003198
7,0.002274
7,0.002066
7,0.003003
7,0.000213
7,0.000637
7,0.006175
7,0.001847
7,0.004397
7,0.006469
7,0.005654
6,0.007042
7,0.002464
7,0.000592
7,0.002975
7,0.006978
7,0.010808
7,0.000809
7,0.007904
7,0.000261
7,0.002122
7,0.000300
7,0.000642
7,0.007019
7,0.015119
0,0.022141
0,0.019025
7,0.012681
1,0.016823
0,0.017148
0,0.019375
0,0.015727
0,0.013682
1,0.024697
1,0.018941
1,0.038933
0,0.020924
0,0.014291
1,0.031258
1,0.016972
0,0.025556
1,0.028614
1,0.016883
1,0.020650
1,0.011144
1,0.005419
1,0.024567
1,0.034254
1,0.018306
1,0.038964
2,0.050573
1,0.023385
1,0.052295
2,0.063890
2,0.064038
1,0.076767
2,0.070327
3,0.075365
3,0.079227
2,0.067558
2,0.074526
3,0.070254
1,0.037480
3,0.088135
2,0.090788
2,0.092067
3,0.062150
2,0.078872
2,0.042482
2,0.084411
2,0.089433
2,0.065989
2,0.070589
1,0.069555
1,0.048040
2,0.038436
2,0.071457
1,0.056434
2,0.074053
3,0.053775
3,0.078531
3,0.074891
2,0.078634
1,0.052890
3,0.057854
3,0.061475
2,0.073449
3,0.058086
3,0.069810
3,0.069811
3,0.048773
3,0.021578
3,0.018518
3,0.036113
3,0.075590
3,0.071652
3,0.061467
3,0.051716
3,0.056425
3,0.026878
3,0.047278
3,0.067710
3,0.079731
3,0.041710
3,0.051844
3,0.041801
3,0.048010
0,0.020997
0,0.007062
0,0.029443
1,0.053584
3,0.075754
3,0.040962
3,0.041875
0,0.024161
0,0.039261
3,0.059926
3,0.041935
3,0.052702
1,0.031299
1,0.039532
1,0.061968
0,0.025286
0,0.000615
0,0.001144
0,0.003191
0,0.004915
0,0.009527
0,0.003906
0,0.000158
0,0.000287
0,0.009691
7,0.012955
7,0.001005
7,0.009916
7,0.012947
7,0.006961
6,0.002357
7,0.004979
7,0.009102
7,0.005522
7,0.003027
7,0.006039
7,0.011282
7,0.015022
7,0.000417
7,0.000774
7,0.001588
7,0.003752
7,0.006371
7,0.000799
7,0.002047
7,0.002383
7,0.001338
7,0.001514
7,0.004385
7,0.011661
7,0.014901
7,0.000695
7,0.011312
7,0.016205
7,0.010171
7,0.015617
7,0.014767
7,0.002907
7,0.003050
7,0.001775
7,0.007103
7,0.007649
7,0.000749
7,0.005209
7,0.013994
7,0.002958
7,0.000753
7,0.001246
7,0.002408
7,0.004803
7,0.003248
7,0.002556
7,0.000714
7,0.001081
7,0.003351
7,0.001829
6,0.001086
7,0.003871
7,0.003380
6,0.003298
6,0.000695
7,0.003124
6,0.011151
7,0.006699
7,0.006506
7,0.000691
7,0.002340
7,0.001107
7,0.000825
7,0.000003
7,0.000334
7,0.001279
7,0.002033
7,0.002222
7,0.005275
7,0.013092
7,0.003220
7,0.003147
7,0.001817
6,0.000883
6,0.001848
6,0.007633
6,0.001881
6,0.004684
1,0.018341
1,0.029726
1,0.035666
1,0.020307
1,0.019723
1,0.023841
1,0.012706
1,0.014181
1,0.012565
1,0.008376
1,0.016120
1,0.022619
0,0.008786
0,0.016948
7,0.002327
7,0.010173
7,0.011094
7,0.009516
7,0.010655
7,0.011954
7,0.006607
7,0.006826
7,0.034959
7,0.062950
1,0.031743
1,0.014844
1,0.016476
1,0.020537
1,0.014754
1,0.015225
1,0.022758
1,0.008272
1,0.010179
1,0.014005
1,0.046487
1,0.076556
1,0.060234
1,0.060445
1,0.071657
1,0.058957
1,0.050809
1,0.094249
2,0.048419
2,0.051391
1,0.013623
1,0.020897
1,0.017510
1,0.012608
1,0.019116
1,0.041549
2,0.035451
1,0.028577
1,0.003081
1,0.022601
1,0.010616
1,0.011183
7,0.029545
1,0.023051
1,0.027714
1,0.026287
7,0.017296
7,0.008602
7,0.001107
7,0.013069
7,0.016017
7,0.000884
7,0.012748
7,0.024390
1,0.031828
7,0.026851
7,0.010499
7,0.022378
1,0.028686
7,0.017091
7,0.020432
7,0.012353
7,0.030470
7,0.025830
7,0.007369
0,0.015927
0,0.017320
0,0.031114
7,0.006154
7,0.029779
1,0.011414
0,0.022893
7,0.030305
1,0.023424
0,0.024990
7,0.022032
0,0.022607
7,0.008976
7,0.005255
7,0.006483
7,0.008277
0,0.014235
7,0.006191
0,0.018779
0,0.021137
7,0.000919
7,0.000442
7,0.004160
7,0.004922
7,0.001736
7,0.010124
7,0.000871
7,0.000502
7,0.002317
7,0.002284
7,0.005587
7,0.005227
7,0.009103
7,0.001524
7,0.002370
7,0.001018
7,0.002027
7,0.002998
7,0.003299
7,0.000353
7,0.003389
7,0.001470
7,0.001949
7,0.003328
7,0.004372
7,0.002349
7,0.003735
7,0.014242
7,0.013065
7,0.002099
7,0.000192
7,0.004002
7,0.002715
7,0.000852
7,0.000616
7,0.001245
7,0.002893
7,0.008794
7,0.005553
7,0.005635
7,0.002112
7,0.000381
7,0.005693
7,0.000344
7,0.002131
7,0.002896
7,0.000954
7,0.002678
7,0.005073
7,0.002798
7,0.005496
7,0.002309
7,0.005208
7,0.000838
7,0.000436
7,0.000814
7,0.003068
7,0.000593
7,0.002570
7,0.001990
7,0.000537
7,0.005411
6,0.008240
7,0.014196
7,0.005031
7,0.000798
7,0.004391
7,0.001750
7,0.001524
7,0.003334
7,0.000521
7,0.001600
7,0.005922
7,0.001020
7,0.004477
7,0.001534
7,0.001728
7,0.007916
7,0.003102
7,0.002218
7,0.003373
7,0.000753
7,0.000490
7,0.001138
7,0.002871
7,0.000035
7,0.000024
7,0.008411
7,0.003870
7,0.002728
7,0.006682
7,0.003549
7,0.003778
7,0.004424
7,0.000050
7,0.003713
6,0.010826
6,0.007513
7,0.006019
6,0.005992
7,0.001803
7,0.001034
7,0.001021
6,0.006511
6,0.005610
7,0.002189
7,0.012000
7,0.002322
6,0.007352
6,0.003874
7,0.000934
7,0.003629
6,0.000841
6,0.003346
7,0.003386
7,0.003024
7,0.001641
6,0.006913
7,0.002462
7,0.000337
7,0.000491
7,0.001066
7,0.000294
7,0.005331
7,0.000656
7,0.000073
7,0.001891
7,0.002738
7,0.007960
7,0.000363
7,0.002111
7,0.001180
7,0.002048
7,0.005212
7,0.000637
7,0.000855
7,0.006623
7,0.011203
7,0.007650
7,0.004282
7,0.000761
7,0.005510
7,0.010089
7,0.003919
7,0.000642
7,0.002263
7,0.000834
7,0.000413
7,0.000202
7,0.002116
7,0.000833
7,0.001625
6,0.011938
7,0.003432
7,0.007012
7,0.002993
7,0.007068
7,0.008660
7,0.004064
7,0.004559
7,0.000476
7,0.009424
7,0.013168
7,0.007742
7,0.000069
7,0.013680
0,0.015604
0,0.018936
0,0.012963
0,0.013584
0,0.011194
0,0.024585
0,0.019817
0,0.012370
0,0.006858
0,0.007804
0,0.009652
0,0.012446
0,0.019838
0,0.028843
0,0.036426
0,0.040254
0,0.033919
0,0.032395
0,0.017203
0,0.034992
3,0.030032
3,0.028985
3,0.030982
3,0.036705
3,0.035561
3,0.039082
3,0.040303
3,0.052999
0,0.042091
3,0.061352
1,0.065975
2,0.073941
3,0.072276
3,0.075937
2,0.081085
2,0.082236
3,0.087711
2,0.069287
2,0.066674
2,0.064435
2,0.056808
2,0.038804
2,0.033583
2,0.016045
2,0.035051
2,0.082438
2,0.025692
2,0.017486
2,0.016454
2,0.014642
2,0.009321
2,0.014302
2,0.048322
2,0.078682
2,0.084768
2,0.076335
2,0.061171
2,0.072589
2,0.125234
3,0.103697
3,0.105715
3,0.108462
3,0.105969
3,0.127985
3,0.140086
3,0.122666
3,0.141114
3,0.132845
3,0.118614
3,0.108505
3,0.136567
3,0.141377
3,0.106538
3,0.093607
3,0.071539
3,0.063915
3,0.168137
3,0.143660
3,0.147104
3,0.222694
3,0.197709
3,0.144227
3,0.145232
3,0.191860
3,0.106968
3,0.101663
3,0.120227
3,0.133962
3,0.160048
3,0.160366
3,0.154310
3,0.145008
3,0.143862
3,0.123863
3,0.141113
3,0.208751
3,0.180902
3,0.103394
3,0.111300
3,0.127299
3,0.190784
3,0.123369
3,0.052995
3,0.109881
3,0.090628
3,0.091293
3,0.071574
3,0.079202
3,0.047178
3,0.046538
3,0.037374
3,0.032679
3,0.011901
3,0.005646
3,0.020112
0,0.035297
3,0.030490
0,0.033015
3,0.032674
0,0.038534
0,0.022575
0,0.021186
0,0.002895
0,0.009199
0,0.004353
0,0.008013
0,0.022113
0,0.006111
0,0.027968
0,0.003933
0,0.015190
0,0.010164
0,0.013419
7,0.009387
7,0.005401
7,0.003431
7,0.015353
7,0.005875
7,0.009280
7,0.008322
7,0.008355
7,0.012704
7,0.009252
7,0.000047
7,0.001276
0,0.012869
7,0.002458
7,0.004104
7,0.009353
7,0.008801
7,0.004822
7,0.016565
7,0.010503
7,0.009078
7,0.009615
7,0.003397
7,0.008219
0,0.014325
0,0.006258
0,0.010699
7,0.005191
7,0.015384
7,0.011544
7,0.001509
7,0.011609
7,0.009886
7,0.000924
7,0.000517
7,0.003690
7,0.001356
7,0.001245
7,0.000856
7,0.001459
7,0.002552
7,0.002862
7,0.000965
7,0.007620
7,0.001917
7,0.000093
7,0.004848
7,0.004006
7,0.002651
7,0.002871
6,0.005792
7,0.004915
7,0.005653
6,0.007342
7,0.002403
7,0.000155
7,0.000329
7,0.001366
7,0.006720
7,0.003226
7,0.000286
7,0.002830
7,0.004493
7,0.000343
7,0.006119
7,0.006571
7,0.003000
7,0.001570
7,0.000680
7,0.001141
7,0.000419
7,0.001170
7,0.004078
7,0.000236
7,0.011288
6,0.001176
6,0.011163
7,0.001921
7,0.000927
7,0.006393
6,0.002200
7,0.000302
7,0.005307
7,0.002234
7,0.000653
7,0.004677
7,0.000271
7,0.000946
7,0.002310
7,0.004897
7,0.007085
7,0.000658
7,0.001868
7,0.000081
7,0.000033
7,0.004593
7,0.001752
7,0.000446
7,0.007501
7,0.002527
7,0.000374
7,0.002344
7,0.000319
7,0.004229
7,0.000918
7,0.001005
7,0.000520
7,0.001018
7,0.001068
7,0.003041
7,0.001512
7,0.003005
6,0.009096
7,0.004533
7,0.005388
7,0.001944
7,0.001277
7,0.004101
6,0.006941
7,0.006437
7,0.000335
7,0.000813
7,0.000851
0,0.014675
7,0.011678
7,0.005586
7,0.009036
7,0.004226
7,0.001835
7,0.001243
7,0.001252
7,0.004422
7,0.000212
7,0.001240
7,0.001278
7,0.000505
7,0.015235
7,0.005354
6,0.007202
7,0.000833
7,0.011998
7,0.003725
7,0.012646
7,0.013465
7,0.001446
7,0.003631
7,0.004014
7,0.010444
7,0.020144
1,0.017690
1,0.020041
1,0.010735
1,0.020545
1,0.020502
7,0.030142
7,0.021153
1,0.023913
1,0.011451
1,0.014552
1,0.031891
1,0.018683
1,0.005059
1,0.001941
1,0.009153
1,0.011682
1,0.005684
1,0.005568
1,0.004517
1,0.015531
1,0.010141
1,0.023646
1,0.041311
1,0.022791
1,0.013064
1,0.008916
1,0.019054
1,0.022725
0,0.015105
0,0.015187
1,0.049391
1,0.033410
1,0.029765
1,0.021607
1,0.020077
1,0.011522
1,0.020207
1,0.018712
1,0.009383
1,0.005455
1,0.005448
1,0.008107
1,0.002256
1,0.023735
1,0.005951
1,0.001575
1,0.026836
1,0.021997
0,0.032527
1,0.023205
1,0.005349
1,0.002861
1,0.001217
1,0.023561
1,0.034079
1,0.056683
1,0.048319
1,0.040595
1,0.041313
1,0.050433
1,0.019651
1,0.024931
1,0.014994
1,0.013885
1,0.018306
1,0.020842
1,0.038914
1,0.017982
1,0.017927
1,0.014422
1,0.018466
1,0.019419
1,0.015838
1,0.036623
1,0.038992
1,0.025711
1,0.046177
3,0.081362
2,0.071093
3,0.081397
2,0.071402
3,0.050433
3,0.081075
3,0.074433
3,0.055457
3,0.069540
2,0.076308
1,0.064893
2,0.086086
1,0.043182
1,0.036577
1,0.043296
1,0.073425
3,0.065589
