codeword,minDistortion
13,0.008165
13,0.001395
13,0.004583
13,0.005352
13,0.027909
0,0.006731
1,0.014165
13,0.006303
15,0.021624
13,0.017014
12,0.003743
13,0.005344
15,0.015381
12,0.000549
1,0.006211
31,0.008108
29,0.009982
2,0.012682
29,0.003943
2,0.004063
4,0.003378
23,0.005264
23,0.002720
4,0.023043
4,0.005365
23,0.015701
4,0.008832
29,0.005960
29,0.000413
28,0.002473
27,0.003695
29,0.000902
29,0.002357
28,0.001368
28,0.000049
28,0.002389
28,0.001724
28,0.001092
28,0.001704
28,0.000488
28,0.000390
30,0.001945
30,0.001399
30,0.001071
28,0.001596
29,0.002020
29,0.001964
27,0.001603
28,0.000028
27,0.000092
27,0.000046
27,0.002593
28,0.002528
30,0.001544
29,0.000833
29,0.002211
28,0.000845
28,0.001705
26,0.001731
28,0.000096
27,0.004099
29,0.004308
28,0.001236
30,0.000947
30,0.009055
0,0.007420
1,0.005553
1,0.006876
1,0.002555
1,0.009540
1,0.013947
1,0.009206
3,0.012456
1,0.000444
31,0.003525
30,0.001171
3,0.007466
3,0.006410
2,0.000052
31,0.003230
31,0.008255
2,0.002895
31,0.003665
31,0.004960
30,0.002182
29,0.002309
29,0.000362
28,0.001467
29,0.001126
27,0.002086
28,0.002734
30,0.001432
29,0.003298
26,0.000205
27,0.000354
26,0.001768
28,0.000491
28,0.001512
28,0.000976
28,0.000302
28,0.002028
26,0.001038
26,0.001210
28,0.000499
26,0.001338
26,0.001049
26,0.000722
28,0.002387
28,0.000200
30,0.000478
28,0.000349
26,0.001960
26,0.002239
26,0.002431
26,0.000312
26,0.006271
24,0.002184
27,0.001929
28,0.001891
28,0.000703
28,0.000792
26,0.003064
26,0.004210
27,0.000378
27,0.000698
28,0.000049
29,0.000293
30,0.001624
29,0.001082
29,0.000359
28,0.001856
28,0.001689
28,0.001131
26,0.000133
28,0.002632
28,0.000829
28,0.001384
28,0.000346
28,0.001279
28,0.000107
30,0.003944
0,0.001565
1,0.018024
13,0.016888
13,0.000083
13,0.005971
13,0.005534
13,0.000212
13,0.002521
1,0.017001
1,0.005953
13,0.007233
15,0.026214
12,0.007644
12,0.012092
6,0.004116
6,0.008844
2,0.001850
8,0.007323
3,0.005202
2,0.001187
4,0.011799
4,0.004845
23,0.002573
29,0.003186
31,0.002764
2,0.004283
2,0.004006
29,0.000678
28,0.000070
27,0.002080
28,0.001519
28,0.000939
28,0.000091
27,0.000010
27,0.004377
27,0.000651
26,0.000160
28,0.001264
27,0.001045
29,0.004963
27,0.003123
27,0.000825
27,0.001555
28,0.000718
28,0.001412
23,0.004401
23,0.008627
27,0.011404
27,0.018178
4,0.019685
29,0.007825
29,0.012702
29,0.001462
30,0.002799
0,0.001170
0,0.000066
0,0.004113
13,0.020022
13,0.004630
13,0.009236
13,0.001600
13,0.005980
1,0.002448
31,0.007031
0,0.007816
30,0.002725
1,0.006837
2,0.008652
31,0.002610
31,0.007014
2,0.007303
31,0.003030
29,0.001723
29,0.000912
28,0.001650
30,0.000459
29,0.001222
29,0.001291
29,0.002123
29,0.001136
29,0.002172
27,0.002232
28,0.000296
28,0.001517
29,0.002854
27,0.000978
27,0.004174
26,0.002374
28,0.001885
29,0.000893
27,0.002050
27,0.000099
27,0.000011
29,0.000054
29,0.000729
29,0.000085
29,0.001850
28,0.001264
28,0.002173
28,0.000712
27,0.001638
28,0.000813
28,0.002648
29,0.001471
28,0.000101
28,0.001981
27,0.001584
27,0.000967
28,0.001177
28,0.000592
28,0.003456
28,0.001806
27,0.001647
27,0.000029
27,0.001017
28,0.000510
28,0.002723
28,0.003845
28,0.000720
29,0.001761
28,0.001344
28,0.000027
28,0.001452
28,0.000797
30,0.001318
30,0.004601
0,0.006580
1,0.016388
13,0.021336
13,0.017976
13,0.012798
13,0.003886
13,0.000446
13,0.002391
13,0.005224
13,0.006506
13,0.012263
13,0.003198
13,0.008366
1,0.001483
1,0.003889
1,0.000410
2,0.001236
2,0.002195
8,0.002683
8,0.005278
4,0.010679
23,0.015942
29,0.013764
29,0.003871
28,0.001212
31,0.003013
29,0.001491
28,0.001852
27,0.001273
22,0.001011
21,0.002722
20,0.002452
22,0.000342
27,0.002454
29,0.002890
28,0.001899
28,0.002120
28,0.000552
27,0.001978
27,0.000777
28,0.000866
28,0.002774
28,0.001201
28,0.001313
26,0.001527
22,0.002119
22,0.001528
22,0.001773
28,0.000908
25,0.001412
30,0.004786
30,0.008100
0,0.005278
0,0.005710
0,0.010727
1,0.016715
12,0.008118
12,0.008218
13,0.011739
12,0.004072
0,0.001086
25,0.000873
31,0.000030
1,0.008626
2,0.003599
2,0.001970
2,0.016310
23,0.017317
23,0.003955
29,0.009005
4,0.005371
4,0.014627
27,0.002628
27,0.004500
27,0.000894
26,0.000366
28,0.001184
29,0.001997
28,0.001462
29,0.003372
29,0.000786
29,0.000617
28,0.001291
26,0.001753
29,0.001513
27,0.002168
27,0.000986
26,0.001870
26,0.002009
20,0.003339
24,0.003080
28,0.000492
26,0.001270
28,0.002209
27,0.001961
27,0.001249
22,0.001416
27,0.000522
27,0.000358
28,0.001381
26,0.000034
28,0.000369
28,0.001167
27,0.000561
26,0.000131
24,0.001441
20,0.001985
24,0.002914
24,0.002011
26,0.000543
26,0.001291
27,0.000192
27,0.001164
27,0.001502
26,0.002936
28,0.003430
26,0.004752
26,0.002528
28,0.000455
28,0.000715
30,0.000028
0,0.001073
0,0.000404
0,0.008182
13,0.021309
13,0.010662
13,0.001177
13,0.000662
13,0.000620
13,0.007380
0,0.019750
0,0.011981
0,0.005907
13,0.012290
13,0.002177
12,0.016180
12,0.003997
1,0.011184
3,0.007425
2,0.000651
4,0.005766
4,0.000050
4,0.006074
4,0.011195
23,0.007230
27,0.012244
4,0.006442
4,0.012124
27,0.004996
29,0.001382
27,0.000988
27,0.006079
29,0.000243
29,0.002104
29,0.000900
28,0.001144
30,0.002041
28,0.000588
28,0.004144
28,0.000217
28,0.000028
28,0.001577
26,0.000613
28,0.000067
29,0.000710
29,0.001441
26,0.000705
26,0.001621
27,0.001926
29,0.002462
28,0.001154
28,0.001073
28,0.003356
30,0.000417
0,0.008664
31,0.005526
30,0.004979
0,0.005360
1,0.003403
0,0.008185
1,0.021603
0,0.009046
25,0.001250
0,0.005990
0,0.005643
0,0.007549
31,0.001964
28,0.001789
27,0.000766
29,0.001481
2,0.003256
31,0.003661
31,0.004349
2,0.003423
30,0.002988
31,0.000258
27,0.000582
29,0.000901
30,0.002100
30,0.000118
30,0.001157
29,0.000538
29,0.000188
29,0.000006
28,0.001516
29,0.000789
28,0.001276
28,0.000914
28,0.000228
29,0.000419
28,0.002390
29,0.004049
29,0.000904
29,0.002078
29,0.001656
29,0.004305
28,0.000435
28,0.000120
29,0.000762
28,0.001464
28,0.000977
28,0.000698
27,0.001154
27,0.002183
28,0.000319
26,0.000525
26,0.000880
28,0.003000
28,0.000288
28,0.005745
28,0.002802
29,0.002099
28,0.000325
30,0.002816
29,0.001250
30,0.000566
28,0.002610
28,0.001600
29,0.001991
28,0.000320
29,0.002317
25,0.003351
28,0.001890
27,0.001133
28,0.000469
28,0.001599
28,0.000024
27,0.001590
28,0.002174
28,0.003219
29,0.001589
28,0.001133
28,0.000049
28,0.000968
27,0.002654
28,0.001779
28,0.000588
30,0.002947
28,0.000406
28,0.001140
29,0.000823
27,0.001885
28,0.000642
28,0.004948
28,0.000628
27,0.006197
27,0.006163
27,0.003063
27,0.000009
27,0.001062
28,0.000947
29,0.001336
29,0.002005
28,0.000379
30,0.000912
29,0.002066
28,0.001583
28,0.002433
29,0.003843
28,0.001375
29,0.000095
27,0.002929
29,0.001163
26,0.000928
22,0.001699
26,0.000100
27,0.000053
29,0.003174
28,0.002227
27,0.001776
28,0.002277
28,0.000633
26,0.001513
26,0.002026
27,0.000555
27,0.001327
28,0.000098
28,0.000642
28,0.000764
25,0.001575
30,0.002955
29,0.000279
29,0.002924
28,0.000766
28,0.000544
28,0.002019
30,0.002556
30,0.002139
30,0.000075
28,0.001100
28,0.002100
30,0.001586
28,0.001154
28,0.003252
30,0.001116
31,0.004099
30,0.002627
30,0.002853
29,0.000996
30,0.000098
30,0.002093
29,0.001671
30,0.000567
30,0.000311
29,0.001547
27,0.001275
28,0.002097
29,0.000212
28,0.000819
29,0.001579
27,0.001459
28,0.000845
29,0.002120
29,0.002208
29,0.003327
30,0.001236
29,0.000530
29,0.002033
28,0.002446
30,0.000204
30,0.002302
30,0.000639
25,0.001905
30,0.000675
31,0.006968
31,0.005475
31,0.003084
0,0.002883
0,0.000718
0,0.000298
0,0.002553
0,0.007563
0,0.005065
1,0.018491
1,0.003041
1,0.022881
0,0.009405
1,0.007034
1,0.011195
13,0.020486
13,0.019243
13,0.016195
13,0.014916
12,0.006708
12,0.008345
13,0.015011
1,0.019601
12,0.011056
13,0.011532
13,0.012348
13,0.013102
13,0.012738
13,0.019292
13,0.016614
1,0.011670
1,0.012093
0,0.002109
0,0.003155
0,0.006729
0,0.005308
0,0.004800
0,0.001167
0,0.005151
1,0.006043
31,0.008188
1,0.004240
30,0.003087
30,0.004563
30,0.000383
30,0.001452
0,0.005133
28,0.000655
28,0.000060
30,0.001242
28,0.003673
28,0.004305
27,0.002052
27,0.003912
27,0.001063
27,0.002306
26,0.000190
28,0.002170
29,0.001080
29,0.000074
28,0.001892
28,0.000572
26,0.000283
26,0.000962
27,0.004007
27,0.000844
27,0.002950
27,0.002553
26,0.000577
26,0.002048
28,0.002875
28,0.001308
28,0.001781
28,0.002113
26,0.001857
28,0.002452
28,0.001127
26,0.001809
27,0.003629
27,0.004378
27,0.001912
27,0.001991
29,0.000928
27,0.001867
27,0.000273
28,0.001091
28,0.000586
26,0.000801
27,0.001575
27,0.001958
26,0.001947
28,0.001368
29,0.001738
28,0.002887
27,0.002133
29,0.002403
30,0.002875
28,0.001035
27,0.000187
29,0.001156
30,0.004472
30,0.001172
27,0.001773
28,0.001463
27,0.003007
27,0.001209
29,0.004847
28,0.001999
28,0.000297
28,0.000831
28,0.002352
29,0.002009
28,0.002759
26,0.001218
26,0.001044
26,0.002239
26,0.001550
28,0.001380
28,0.001499
28,0.000207
28,0.002417
27,0.001887
28,0.003495
28,0.001554
28,0.000496
28,0.000321
27,0.001608
27,0.002567
28,0.001125
30,0.001464
28,0.000492
28,0.001808
27,0.002278
28,0.000501
28,0.002168
29,0.001349
29,0.000920
28,0.000547
29,0.001671
30,0.002178
28,0.002030
28,0.000350
29,0.002630
29,0.001797
28,0.000629
27,0.000758
29,0.003233
28,0.001691
28,0.002851
28,0.000805
28,0.001170
28,0.000698
28,0.000077
28,0.001420
27,0.002954
28,0.002727
28,0.000773
26,0.000088
26,0.000675
28,0.001532
28,0.001311
28,0.002618
28,0.002660
28,0.000745
28,0.002476
28,0.003236
28,0.000806
27,0.001548
28,0.001076
27,0.000051
29,0.004092
28,0.000847
29,0.001623
27,0.001900
28,0.000618
29,0.001913
30,0.000315
28,0.000273
26,0.001564
25,0.003630
28,0.000864
28,0.001705
28,0.000997
27,0.001430
28,0.001495
28,0.000322
29,0.001884
28,0.000591
26,0.001739
28,0.002537
27,0.001472
27,0.003320
27,0.002048
27,0.001130
28,0.002832
29,0.002423
29,0.001147
28,0.001547
27,0.004679
29,0.000496
28,0.002255
28,0.001164
28,0.001129
28,0.000311
28,0.003930
28,0.000502
27,0.004334
29,0.004159
28,0.000328
28,0.000575
27,0.000582
27,0.000437
27,0.001337
26,0.001185
27,0.002546
28,0.000372
29,0.001258
29,0.000179
28,0.000638
30,0.000403
30,0.004226
28,0.004602
29,0.002603
28,0.002459
28,0.000878
28,0.001912
29,0.002033
28,0.000541
30,0.001474
28,0.000025
30,0.002666
30,0.005860
30,0.002904
30,0.000271
30,0.000714
28,0.003301
30,0.002712
28,0.002307
30,0.004180
30,0.000476
30,0.001075
0,0.006099
30,0.000696
30,0.008742
25,0.003128
25,0.001735
30,0.005965
30,0.000248
0,0.003189
30,0.000202
0,0.006146
30,0.000992
30,0.001474
30,0.006798
25,0.004301
0,0.004433
30,0.002143
0,0.001074
30,0.005689
30,0.006302
31,0.000071
31,0.003800
1,0.003577
31,0.002411
30,0.005784
30,0.000667
0,0.003463
0,0.006985
30,0.001370
31,0.005200
31,0.001727
31,0.007175
30,0.000026
0,0.002687
31,0.002894
0,0.009049
30,0.009280
30,0.002026
0,0.006170
30,0.003022
31,0.006572
31,0.002353
31,0.010915
30,0.000025
31,0.005697
29,0.001882
29,0.000916
29,0.000822
28,0.000149
28,0.000493
28,0.001656
28,0.003351
29,0.000623
29,0.001301
28,0.002101
27,0.001991
30,0.000645
28,0.001847
29,0.006370
29,0.005135
29,0.000344
28,0.002634
29,0.000797
30,0.000434
28,0.001289
26,0.002607
29,0.004913
28,0.000499
28,0.000322
28,0.003516
28,0.000026
29,0.000419
29,0.000258
27,0.000685
27,0.002816
29,0.002257
28,0.001616
28,0.002223
29,0.001479
27,0.004151
27,0.000565
27,0.000274
27,0.000881
29,0.002330
29,0.001667
29,0.001713
28,0.001405
28,0.002614
27,0.001121
29,0.001313
28,0.000945
28,0.001621
29,0.001792
29,0.002187
28,0.001367
26,0.000603
28,0.001765
27,0.001362
28,0.001818
30,0.001623
28,0.002700
27,0.003235
29,0.002386
29,0.000981
28,0.001526
28,0.000773
27,0.001501
26,0.002435
28,0.000343
29,0.000463
27,0.004267
28,0.000220
27,0.000973
28,0.001882
28,0.001561
29,0.004017
29,0.004662
28,0.002485
27,0.002316
28,0.001503
29,0.001858
27,0.000752
27,0.000387
27,0.001904
26,0.000140
28,0.000955
29,0.000925
29,0.000339
28,0.000794
28,0.000172
26,0.002365
27,0.001336
27,0.001620
28,0.003296
29,0.002862
28,0.002520
28,0.001820
29,0.001986
27,0.000995
27,0.002478
28,0.000526
30,0.002221
29,0.002640
30,0.001136
0,0.000793
0,0.003841
1,0.016513
0,0.016278
0,0.001073
0,0.005910
1,0.011772
13,0.006589
15,0.012154
13,0.018661
13,0.009081
12,0.009912
12,0.006981
14,0.028525
12,0.008051
1,0.007139
31,0.004588
0,0.001901
31,0.003166
4,0.002352
23,0.012702
23,0.015563
28,0.000292
2,0.006324
2,0.003100
2,0.006498
31,0.011276
31,0.002833
29,0.000838
27,0.003450
27,0.003105
26,0.002386
26,0.000105
28,0.002271
29,0.003574
28,0.001887
29,0.003289
29,0.000827
29,0.004911
27,0.002002
27,0.000831
27,0.000031
28,0.002013
27,0.000040
27,0.000534
28,0.000588
28,0.002095
27,0.000318
27,0.000045
27,0.002677
29,0.002117
28,0.001972
28,0.002002
28,0.000570
28,0.002070
26,0.001361
28,0.000332
28,0.000196
29,0.000723
30,0.001525
29,0.001873
27,0.002182
28,0.001674
28,0.002359
29,0.000187
28,0.002311
28,0.000089
29,0.002217
29,0.001281
28,0.001987
29,0.001104
29,0.001080
29,0.001030
31,0.001938
30,0.001048
30,0.002103
29,0.002090
29,0.000914
29,0.001229
28,0.002695
28,0.002586
29,0.002712
28,0.004234
29,0.001827
28,0.001263
28,0.000208
30,0.003029
27,0.002290
27,0.007291
27,0.001444
28,0.000114
29,0.001970
28,0.001783
28,0.000587
28,0.002079
27,0.003817
27,0.004354
27,0.000082
27,0.000393
26,0.001317
27,0.000352
26,0.000581
28,0.001901
29,0.002212
30,0.000131
30,0.007163
0,0.008581
1,0.004100
13,0.013570
13,0.007137
13,0.005474
13,0.010146
13,0.002685
1,0.023857
1,0.005230
13,0.010453
13,0.012833
15,0.015995
15,0.009542
15,0.018116
12,0.024000
12,0.008777
6,0.017350
12,0.006671
12,0.003217
1,0.006573
2,0.005409
4,0.012335
4,0.003951
4,0.004508
4,0.007334
2,0.010550
29,0.002937
28,0.000820
26,0.001354
29,0.000015
28,0.000343
28,0.002189
27,0.000845
27,0.004901
27,0.000087
28,0.000005
28,0.002796
29,0.001812
28,0.002232
28,0.001400
28,0.000715
29,0.001799
29,0.003731
28,0.001780
28,0.000397
30,0.001178
30,0.000545
28,0.000286
27,0.000620
27,0.003171
27,0.000017
29,0.001227
29,0.002693
29,0.001474
27,0.003315
27,0.004235
28,0.000457
28,0.000001
27,0.002570
27,0.001855
29,0.002656
28,0.001863
27,0.000032
27,0.004132
29,0.002384
28,0.000202
29,0.001545
29,0.000717
27,0.001992
29,0.001736
30,0.001720
29,0.002312
29,0.003563
29,0.006116
29,0.000035
30,0.002199
30,0.000761
28,0.000483
29,0.002628
30,0.000014
30,0.001510
29,0.000119
29,0.001349
30,0.001285
30,0.000244
30,0.001173
31,0.001027
1,0.004407
1,0.007490
13,0.011985
13,0.006897
13,0.004905
13,0.002175
13,0.000515
13,0.001081
13,0.000879
1,0.026325
1,0.002728
1,0.001473
0,0.013802
12,0.007488
12,0.011703
1,0.009084
1,0.000611
1,0.003546
6,0.009834
3,0.001936
29,0.006484
23,0.019790
2,0.009472
2,0.000625
30,0.002178
28,0.001911
28,0.002600
27,0.004344
28,0.003435
27,0.002540
30,0.000852
29,0.001001
27,0.002243
28,0.003704
28,0.001050
29,0.001428
28,0.000281
28,0.000105
29,0.001405
29,0.000469
29,0.000924
29,0.000244
29,0.001920
27,0.001106
28,0.001209
28,0.000102
28,0.002165
28,0.002041
29,0.002167
29,0.000325
29,0.001400
29,0.001631
29,0.001065
30,0.001634
28,0.001456
29,0.003269
28,0.000925
28,0.002656
28,0.001874
28,0.000341
30,0.001267
28,0.002986
30,0.003586
0,0.000854
0,0.014076
0,0.020647
13,0.008085
13,0.003938
13,0.007345
13,0.008589
1,0.007592
12,0.003498
12,0.011542
1,0.004679
1,0.005222
1,0.005996
2,0.004014
1,0.007729
2,0.002713
31,0.012121
22,0.002690
22,0.003046
29,0.000499
28,0.003744
28,0.002041
28,0.002345
30,0.003081
27,0.004067
28,0.000398
28,0.001132
29,0.000587
29,0.000712
29,0.000091
27,0.003849
27,0.000291
28,0.002344
28,0.001099
28,0.001856
27,0.001499
27,0.000307
28,0.000884
28,0.001236
27,0.002010
27,0.004833
27,0.004757
28,0.003118
29,0.002610
28,0.001254
28,0.000303
28,0.000782
28,0.000749
28,0.000048
28,0.001878
29,0.001508
28,0.002528
28,0.000532
28,0.000008
28,0.002080
28,0.000306
28,0.000231
29,0.000288
29,0.001412
28,0.002926
29,0.003003
27,0.000738
28,0.002554
28,0.000724
28,0.001454
29,0.000734
29,0.000795
29,0.000276
28,0.002028
28,0.000793
27,0.004088
29,0.000189
31,0.001797
29,0.001622
31,0.000610
1,0.005536
1,0.003685
1,0.018809
13,0.008063
13,0.002502
13,0.000395
13,0.005576
13,0.005412
13,0.011281
13,0.002310
13,0.000332
13,0.010487
13,0.004870
13,0.014320
12,0.008620
3,0.008268
2,0.003371
6,0.008672
14,0.018782
6,0.009977
8,0.008867
8,0.014595
8,0.007155
8,0.003579
2,0.015995
2,0.006266
2,0.006015
30,0.002947
28,0.000857
29,0.003442
29,0.000489
27,0.006556
27,0.001763
28,0.000604
28,0.000458
30,0.002431
29,0.000452
29,0.000259
28,0.001803
28,0.001308
29,0.000105
29,0.003370
28,0.004503
28,0.000131
28,0.001236
29,0.000147
29,0.004689
27,0.002829
29,0.004080
29,0.003647
29,0.000320
29,0.002617
29,0.000974
28,0.002756
28,0.001868
28,0.002088
29,0.000832
29,0.001753
29,0.001882
28,0.003077
28,0.000214
28,0.002433
29,0.000728
29,0.002448
29,0.002233
29,0.001013
29,0.001433
30,0.000883
1,0.002661
0,0.014684
13,0.018515
13,0.000121
13,0.009946
13,0.018343
15,0.023132
15,0.017645
15,0.012943
13,0.014904
13,0.012435
1,0.009582
1,0.001842
1,0.008854
1,0.011490
3,0.000660
3,0.001020
3,0.004574
8,0.002921
8,0.002528
4,0.018215
31,0.007301
31,0.001266
30,0.002946
31,0.003280
30,0.002593
29,0.002799
29,0.002937
29,0.000493
29,0.001925
27,0.001181
29,0.000596
29,0.001079
29,0.001801
29,0.000408
28,0.002784
29,0.001099
29,0.004150
29,0.005124
29,0.005066
29,0.000608
28,0.000238
28,0.002014
29,0.002025
29,0.001492
27,0.002107
29,0.000384
28,0.001796
28,0.000336
29,0.000582
29,0.001732
27,0.000138
29,0.002583
29,0.001067
28,0.001493
29,0.003643
29,0.000948
29,0.001266
31,0.004177
0,0.000887
0,0.007898
1,0.020145
13,0.011693
13,0.001150
13,0.000406
1,0.017834
30,0.007113
31,0.000097
31,0.001276
31,0.000231
31,0.007921
31,0.003235
31,0.003981
31,0.002853
29,0.001518
29,0.002819
31,0.009072
31,0.003661
29,0.012624
29,0.004757
30,0.000901
29,0.000353
29,0.000518
28,0.000015
29,0.001132
29,0.000480
28,0.001636
30,0.001870
29,0.002325
29,0.000743
28,0.002210
29,0.004522
28,0.000976
29,0.000185
28,0.001625
28,0.002663
28,0.000464
28,0.000502
28,0.002442
28,0.000454
29,0.002510
29,0.000974
28,0.001521
30,0.002859
29,0.003543
27,0.003046
28,0.001048
28,0.001147
30,0.003331
29,0.002166
29,0.001624
27,0.001290
28,0.000203
28,0.000332
28,0.001150
27,0.001527
29,0.000650
28,0.000292
28,0.000861
29,0.002150
29,0.000551
29,0.001186
30,0.000763
29,0.000726
31,0.004103
0,0.004079
12,0.014650
13,0.002808
13,0.004338
13,0.014593
13,0.016965
13,0.017263
13,0.005342
12,0.004791
12,0.001580
12,0.011363
3,0.000659
12,0.013520
12,0.015807
8,0.002122
8,0.012472
5,0.012279
8,0.008771
8,0.001507
8,0.000250
6,0.007690
8,0.001866
5,0.007655
5,0.006413
10,0.031279
5,0.017282
4,0.011819
28,0.002730
28,0.001418
28,0.002623
29,0.001682
29,0.003228
27,0.001229
28,0.000719
27,0.004705
29,0.003357
28,0.002821
28,0.000086
27,0.003803
27,0.003824
29,0.003362
29,0.000527
28,0.000033
27,0.003497
29,0.003313
28,0.001550
29,0.002561
28,0.003884
27,0.001579
29,0.000246
28,0.000678
28,0.000526
27,0.002239
28,0.001405
29,0.000827
28,0.001100
28,0.000434
29,0.001867
29,0.005301
30,0.003133
0,0.004801
0,0.001888
0,0.005367
30,0.008687
2,0.006004
31,0.008232
31,0.003269
31,0.001737
31,0.006328
8,0.005233
8,0.017473
5,0.019589
5,0.012348
4,0.012305
2,0.005702
1,0.004166
31,0.000394
31,0.004132
29,0.001411
31,0.004599
31,0.000077
29,0.000608
29,0.003512
29,0.000717
29,0.001297
29,0.002239
29,0.002161
29,0.003630
30,0.001260
29,0.001989
30,0.000021
29,0.000150
29,0.000896
28,0.000228
28,0.000808
29,0.001166
27,0.002378
28,0.000142
28,0.000783
28,0.001035
29,0.000885
28,0.000562
28,0.000578
28,0.001414
29,0.002582
28,0.000523
28,0.000826
29,0.001297
28,0.002189
28,0.002554
27,0.002394
28,0.003296
27,0.002813
29,0.001084
29,0.000726
29,0.002608
28,0.001522
28,0.001313
29,0.003930
30,0.002203
29,0.001184
28,0.003735
28,0.002321
29,0.001757
30,0.001726
30,0.000810
30,0.000060
30,0.003118
29,0.002421
28,0.002885
31,0.001542
30,0.008678
1,0.003396
1,0.002488
13,0.019356
13,0.002560
13,0.004675
1,0.004099
31,0.002603
0,0.007476
12,0.012903
12,0.007278
12,0.001380
12,0.012797
2,0.006923
4,0.005974
4,0.000700
4,0.001585
4,0.008164
2,0.010253
23,0.002142
22,0.002713
27,0.002803
4,0.003062
4,0.011021
4,0.006382
4,0.007669
29,0.012698
4,0.013860
4,0.003875
4,0.010516
29,0.001683
28,0.000735
28,0.002244
28,0.004466
29,0.001071
29,0.001604
28,0.001464
29,0.001229
26,0.000228
27,0.003329
29,0.000013
29,0.004060
27,0.000241
28,0.000649
27,0.000264
28,0.001267
29,0.001787
29,0.001738
27,0.002975
28,0.000733
29,0.001178
29,0.000619
30,0.002128
30,0.000096
30,0.002772
31,0.001889
0,0.000677
0,0.011711
1,0.019461
13,0.020605
13,0.013730
0,0.027647
0,0.000176
0,0.002381
0,0.004522
31,0.002597
2,0.003887
2,0.004480
2,0.002571
4,0.012024
29,0.014590
4,0.012698
2,0.008627
31,0.013536
31,0.011499
31,0.011132
2,0.002651
31,0.006637
29,0.004300
31,0.005640
29,0.005243
29,0.003525
28,0.000019
29,0.001212
29,0.001718
28,0.000801
28,0.001647
29,0.000946
30,0.000794
28,0.000732
28,0.001787
27,0.001757
29,0.000610
29,0.001615
27,0.002429
29,0.000776
28,0.003803
29,0.001026
29,0.001762
30,0.001401
28,0.001336
29,0.003618
27,0.000843
28,0.001635
28,0.001980
29,0.001911
30,0.002679
28,0.001153
28,0.000725
28,0.000150
26,0.001564
26,0.000478
27,0.004433
29,0.001430
28,0.001733
28,0.000033
28,0.001481
28,0.000806
29,0.000328
29,0.001741
30,0.001504
29,0.002061
29,0.001473
29,0.000988
31,0.004412
30,0.001350
29,0.005046
29,0.003409
30,0.001599
29,0.000988
29,0.000168
29,0.007382
29,0.003917
29,0.001786
29,0.000601
30,0.002451
30,0.003155
29,0.002121
29,0.000933
29,0.001751
29,0.001192
28,0.000718
28,0.001759
27,0.001236
28,0.003638
28,0.002079
