codeword,minDistortion
496,0.000200
488,0.000131
464,0.000050
492,0.000043
3,0.000431
499,0.000074
501,0.000491
3,0.000437
1,0.000136
502,0.000309
29,0.000714
213,0.000382
222,0.001084
249,0.002758
250,0.002462
250,0.001034
250,0.001516
250,0.002824
250,0.000689
250,0.002958
253,0.000721
253,0.000373
253,0.002212
255,0.001341
253,0.001704
253,0.000572
255,0.002370
251,0.003361
253,0.001418
253,0.001107
253,0.001137
253,0.002482
255,0.000814
255,0.001414
255,0.002174
254,0.005861
255,0.002261
254,0.001909
254,0.002520
254,0.003123
254,0.006615
239,0.005585
239,0.003235
254,0.003660
239,0.002677
239,0.001906
239,0.000183
239,0.002920
234,0.000258
124,0.000135
227,0.000518
225,0.001437
108,0.000962
108,0.001118
103,0.000489
108,0.000278
224,0.000875
225,0.000510
226,0.000271
227,0.000443
227,0.001822
228,0.000112
109,0.000052
229,0.000661
207,0.000538
236,0.001926
207,0.001730
229,0.000084
226,0.000816
206,0.001566
225,0.000512
199,0.001310
204,0.000077
225,0.000933
224,0.001042
225,0.000907
224,0.000291
55,0.000424
96,0.000665
96,0.000225
96,0.000184
96,0.000025
53,0.000536
53,0.000352
96,0.000049
61,0.000748
53,0.000011
52,0.000627
23,0.000475
26,0.000353
194,0.000014
48,0.000503
18,0.000099
508,0.000153
472,0.000151
472,0.000028
504,0.000143
490,0.000138
491,0.000004
472,0.000096
477,0.000088
497,0.000046
494,0.000023
462,0.000199
455,0.000095
462,0.000005
457,0.000093
463,0.000088
466,0.000021
488,0.000202
451,0.000037
481,0.000157
498,0.000097
415,0.000028
481,0.000159
494,0.000240
504,0.000184
496,0.000150
504,0.000307
465,0.000193
484,0.000035
487,0.000012
495,0.000072
413,0.000233
481,0.000146
451,0.000114
461,0.000141
455,0.000075
428,0.000178
363,0.000006
462,0.000056
462,0.000008
460,0.000072
458,0.000024
441,0.000140
458,0.000144
444,0.000038
453,0.000157
485,0.000165
445,0.000154
460,0.000034
487,0.000130
461,0.000012
459,0.000093
459,0.000171
480,0.000108
456,0.000149
431,0.000078
460,0.000109
422,0.000020
424,0.000097
454,0.000168
342,0.000154
343,0.000295
363,0.000176
433,0.000045
338,0.000098
359,0.000061
445,0.000339
447,0.000258
446,0.000165
459,0.000006
365,0.000080
364,0.000081
441,0.000115
426,0.000125
359,0.000131
363,0.000164
363,0.000078
362,0.000004
439,0.000292
341,0.000094
364,0.000236
365,0.000252
457,0.000094
433,0.000086
365,0.000049
426,0.000054
442,0.000040
442,0.000304
436,0.000193
361,0.000084
366,0.000132
363,0.000005
360,0.000085
437,0.000210
362,0.000040
343,0.000069
346,0.000090
427,0.000095
359,0.000110
359,0.000113
429,0.000168
363,0.000127
435,0.000270
363,0.000113
366,0.000232
431,0.000131
440,0.000092
485,0.000005
460,0.000032
427,0.000056
362,0.000136
365,0.000049
360,0.000054
358,0.000013
432,0.000053
342,0.000054
433,0.000092
359,0.000177
358,0.000160
359,0.000121
433,0.000076
362,0.000074
424,0.000025
430,0.000163
365,0.000028
434,0.000145
459,0.000130
359,0.000183
365,0.000232
359,0.000013
457,0.000069
441,0.000206
432,0.000025
359,0.000004
360,0.000011
372,0.000091
361,0.000171
359,0.000081
355,0.000057
427,0.000182
358,0.000066
429,0.000040
441,0.000164
363,0.000104
340,0.000044
361,0.000139
431,0.000086
432,0.000126
431,0.000036
458,0.000073
439,0.000292
436,0.000041
361,0.000181
340,0.000126
338,0.000026
361,0.000008
359,0.000010
426,0.000108
359,0.000071
442,0.000041
438,0.000039
436,0.000188
434,0.000074
431,0.000033
355,0.000093
359,0.000010
358,0.000064
466,0.000037
511,0.000121
129,0.000379
131,0.000475
61,0.000509
55,0.000101
197,0.000905
199,0.000310
226,0.000451
230,0.000677
111,0.000607
111,0.000081
231,0.001610
231,0.000166
232,0.001142
206,0.000810
204,0.000506
227,0.000663
206,0.000555
232,0.001085
207,0.001881
229,0.000643
232,0.000865
230,0.000779
231,0.001277
231,0.001469
231,0.002397
121,0.002182
126,0.002607
126,0.001634
125,0.000973
124,0.000167
232,0.001236
124,0.001337
124,0.000364
233,0.000462
234,0.003168
233,0.001019
233,0.000559
233,0.001519
236,0.000136
245,0.000532
245,0.000087
244,0.000036
225,0.000414
227,0.001368
206,0.001400
204,0.001097
205,0.001532
202,0.000952
214,0.001236
200,0.000172
27,0.000317
21,0.000323
474,0.000045
507,0.000273
477,0.000351
467,0.000126
459,0.000166
434,0.000024
433,0.000095
440,0.000145
459,0.000066
439,0.000157
427,0.000080
456,0.000110
463,0.000199
487,0.000041
455,0.000210
460,0.000181
454,0.000116
449,0.000183
484,0.000114
464,0.000112
492,0.000197
487,0.000048
359,0.000029
357,0.000016
460,0.000124
458,0.000064
451,0.000105
485,0.000096
461,0.000151
415,0.000116
501,0.000515
3,0.000872
1,0.000014
414,0.000124
0,0.000193
409,0.000078
3,0.000046
502,0.000166
6,0.000213
3,0.000002
1,0.000027
496,0.000068
493,0.000039
494,0.000130
488,0.000085
412,0.000229
489,0.000009
411,0.000265
493,0.000105
467,0.000216
487,0.000159
494,0.000183
489,0.000141
448,0.000135
440,0.000058
440,0.000068
363,0.000036
431,0.000086
427,0.000096
456,0.000202
435,0.000082
363,0.000015
433,0.000084
427,0.000096
432,0.000159
459,0.000124
434,0.000079
437,0.000212
432,0.000115
433,0.000040
442,0.000193
435,0.000046
362,0.000122
430,0.000048
365,0.000240
359,0.000062
431,0.000035
442,0.000026
360,0.000156
426,0.000120
430,0.000100
362,0.000081
367,0.000062
443,0.000244
459,0.000139
438,0.000018
365,0.000092
438,0.000161
427,0.000057
427,0.000039
359,0.000080
365,0.000123
342,0.000090
442,0.000149
342,0.000090
362,0.000112
357,0.000120
431,0.000041
440,0.000109
437,0.000011
436,0.000022
357,0.000043
426,0.000137
435,0.000286
362,0.000139
428,0.000016
440,0.000028
460,0.000037
481,0.000063
489,0.000100
494,0.000065
503,0.000337
6,0.000312
25,0.000345
210,0.001172
212,0.001043
218,0.000409
220,0.000401
220,0.001335
220,0.000455
220,0.000326
218,0.000911
219,0.001050
213,0.000232
211,0.000781
212,0.000258
212,0.000106
29,0.000393
28,0.000524
31,0.000255
31,0.000348
203,0.001095
198,0.000052
197,0.000853
196,0.000614
50,0.000372
506,0.000157
440,0.000033
457,0.000122
456,0.000100
428,0.000107
436,0.000236
355,0.000112
357,0.000130
426,0.000123
343,0.000042
365,0.000080
434,0.000137
360,0.000173
359,0.000141
360,0.000061
427,0.000093
428,0.000020
457,0.000011
436,0.000055
364,0.000011
358,0.000130
359,0.000139
360,0.000153
427,0.000044
435,0.000051
366,0.000103
361,0.000194
366,0.000003
361,0.000159
355,0.000054
363,0.000059
368,0.000050
366,0.000182
365,0.000261
362,0.000116
363,0.000130
364,0.000074
359,0.000110
428,0.000016
427,0.000087
424,0.000161
426,0.000078
434,0.000000
430,0.000009
459,0.000057
456,0.000027
426,0.000004
426,0.000036
456,0.000124
484,0.000032
480,0.000031
464,0.000103
466,0.000111
452,0.000001
429,0.000008
481,0.000088
481,0.000088
441,0.000238
458,0.000076
430,0.000026
360,0.000094
359,0.000074
359,0.000059
362,0.000073
439,0.000155
363,0.000128
433,0.000059
432,0.000085
361,0.000054
358,0.000021
364,0.000067
430,0.000150
427,0.000150
338,0.000165
419,0.000225
356,0.000151
434,0.000110
432,0.000028
365,0.000206
424,0.000215
358,0.000110
434,0.000094
459,0.000032
429,0.000004
424,0.000128
453,0.000049
457,0.000141
456,0.000021
454,0.000062
413,0.000033
498,0.000099
508,0.000214
21,0.000063
25,0.000516
13,0.000496
12,0.000584
14,0.000306
15,0.001277
211,0.000311
213,0.000096
218,0.000715
220,0.001189
222,0.000955
221,0.002132
223,0.001454
223,0.000130
222,0.002143
223,0.001846
223,0.001923
222,0.002072
219,0.000485
215,0.000771
200,0.000417
27,0.000005
27,0.000132
193,0.000203
45,0.000299
44,0.000220
34,0.000016
66,0.000220
442,0.000014
364,0.000001
364,0.000117
432,0.000091
419,0.000036
357,0.000150
433,0.000018
432,0.000172
441,0.000062
431,0.000045
360,0.000083
357,0.000232
355,0.000095
366,0.000024
442,0.000126
430,0.000043
432,0.000091
358,0.000113
355,0.000134
338,0.000077
360,0.000189
427,0.000027
433,0.000020
433,0.000152
363,0.000081
441,0.000138
425,0.000029
358,0.000115
356,0.000126
357,0.000097
422,0.000039
425,0.000188
456,0.000109
434,0.000078
358,0.000030
361,0.000030
340,0.000032
358,0.000074
440,0.000034
430,0.000113
430,0.000077
456,0.000083
460,0.000067
445,0.000427
484,0.000101
482,0.000043
484,0.000047
397,0.000220
425,0.000099
363,0.000110
425,0.000135
484,0.000112
486,0.000102
444,0.000172
427,0.000050
461,0.000010
428,0.000049
358,0.000168
424,0.000075
430,0.000104
436,0.000105
357,0.000053
442,0.000073
432,0.000007
442,0.000401
445,0.000297
467,0.000049
497,0.000016
497,0.000187
504,0.000104
16,0.000271
5,0.000289
5,0.000123
13,0.000535
15,0.000178
14,0.000217
211,0.000378
213,0.000485
218,0.000853
220,0.000156
222,0.001835
222,0.000707
222,0.001722
249,0.001922
223,0.002685
223,0.001745
249,0.001024
222,0.000807
222,0.001432
222,0.000277
220,0.001210
220,0.000174
218,0.001823
220,0.002003
212,0.000068
13,0.000436
13,0.000560
26,0.000354
26,0.000110
19,0.000342
472,0.000155
492,0.000101
484,0.000189
438,0.000233
433,0.000020
365,0.000089
361,0.000012
439,0.000142
439,0.000234
363,0.000191
356,0.000095
434,0.000107
438,0.000066
432,0.000072
434,0.000001
425,0.000050
419,0.000077
363,0.000187
436,0.000107
438,0.000171
365,0.000111
363,0.000189
430,0.000069
364,0.000054
363,0.000238
427,0.000056
364,0.000078
357,0.000015
432,0.000128
430,0.000149
429,0.000092
455,0.000062
428,0.000122
430,0.000035
432,0.000106
359,0.000024
433,0.000172
441,0.000024
428,0.000052
423,0.000186
428,0.000002
452,0.000187
460,0.000110
444,0.000018
458,0.000072
461,0.000057
444,0.000153
457,0.000127
423,0.000073
450,0.000204
449,0.000170
480,0.000184
485,0.000101
424,0.000056
358,0.000123
426,0.000078
441,0.000063
431,0.000087
355,0.000035
426,0.000029
430,0.000010
430,0.000076
359,0.000005
342,0.000127
361,0.000166
358,0.000166
366,0.000179
437,0.000125
364,0.000043
434,0.000039
368,0.000228
437,0.000119
438,0.000041
436,0.000068
364,0.000043
359,0.000001
427,0.000033
424,0.000188
460,0.000015
495,0.000096
494,0.000170
16,0.000185
16,0.000149
501,0.000073
502,0.000435
26,0.000523
28,0.000596
28,0.000119
27,0.000730
30,0.000276
242,0.001370
219,0.000046
222,0.000655
222,0.000738
222,0.000293
222,0.000436
220,0.000992
222,0.000353
222,0.001169
248,0.001144
248,0.001024
243,0.000676
242,0.001258
241,0.000076
205,0.000019
206,0.000068
204,0.000033
195,0.000679
52,0.000563
22,0.000396
496,0.000163
452,0.000103
424,0.000058
424,0.000051
363,0.000032
363,0.000161
363,0.000061
360,0.000166
358,0.000141
364,0.000107
357,0.000192
424,0.000393
365,0.000092
365,0.000094
357,0.000203
454,0.000100
424,0.000079
433,0.000130
436,0.000181
426,0.000082
429,0.000062
452,0.000045
430,0.000128
432,0.000094
427,0.000104
460,0.000195
434,0.000056
434,0.000179
441,0.000037
423,0.000002
428,0.000052
434,0.000041
427,0.000061
433,0.000132
440,0.000084
430,0.000095
458,0.000108
451,0.000054
441,0.000090
441,0.000094
453,0.000078
426,0.000036
426,0.000122
451,0.000055
456,0.000014
456,0.000043
428,0.000067
441,0.000133
455,0.000121
429,0.000129
486,0.000175
461,0.000034
491,0.000064
413,0.000175
487,0.000042
482,0.000051
467,0.000035
481,0.000111
483,0.000139
458,0.000105
359,0.000004
432,0.000001
433,0.000113
358,0.000041
358,0.000089
434,0.000025
456,0.000160
460,0.000120
485,0.000085
487,0.000171
498,0.000151
474,0.000140
20,0.000176
22,0.000378
23,0.000467
50,0.000216
505,0.000247
444,0.000112
27,0.000589
28,0.000398
192,0.000007
192,0.000344
51,0.000263
27,0.000014
192,0.000428
211,0.001171
212,0.000480
218,0.000745
218,0.001314
220,0.000589
248,0.002392
248,0.001947
222,0.000600
221,0.000834
222,0.000911
222,0.000902
220,0.000685
220,0.000627
219,0.001870
219,0.000808
220,0.001192
219,0.001012
214,0.001607
211,0.000075
4,0.001048
492,0.000155
449,0.000041
429,0.000080
435,0.000078
441,0.000004
453,0.000009
441,0.000042
361,0.000134
424,0.000032
440,0.000026
457,0.000025
428,0.000142
359,0.000164
363,0.000051
363,0.000063
427,0.000059
426,0.000092
425,0.000009
360,0.000155
368,0.000034
432,0.000123
360,0.000152
426,0.000045
441,0.000106
440,0.000048
426,0.000058
363,0.000023
363,0.000071
429,0.000145
358,0.000013
456,0.000116
424,0.000171
485,0.000042
462,0.000085
458,0.000050
444,0.000238
438,0.000128
368,0.000193
342,0.000178
366,0.000137
434,0.000007
456,0.000155
485,0.000033
430,0.000027
424,0.000178
429,0.000035
423,0.000005
480,0.000212
429,0.000111
435,0.000138
466,0.000123
449,0.000047
453,0.000119
460,0.000113
423,0.000038
424,0.000111
430,0.000040
428,0.000047
356,0.000084
340,0.000116
354,0.000231
360,0.000009
358,0.000069
359,0.000151
438,0.000135
428,0.000088
430,0.000149
363,0.000102
358,0.000178
358,0.000081
363,0.000085
342,0.000090
364,0.000147
365,0.000003
430,0.000108
425,0.000146
367,0.000209
343,0.000149
433,0.000161
431,0.000062
459,0.000130
359,0.000108
358,0.000080
363,0.000100
440,0.000081
430,0.000016
436,0.000125
432,0.000010
353,0.000291
357,0.000140
433,0.000095
361,0.000192
430,0.000132
429,0.000024
362,0.000105
432,0.000017
426,0.000121
357,0.000036
362,0.000182
342,0.000221
364,0.000161
359,0.000056
360,0.000143
358,0.000035
359,0.000067
429,0.000047
360,0.000084
440,0.000084
430,0.000082
435,0.000225
430,0.000130
434,0.000184
430,0.000015
357,0.000002
363,0.000092
363,0.000152
431,0.000027
363,0.000105
368,0.000245
368,0.000217
368,0.000250
365,0.000074
340,0.000044
342,0.000094
432,0.000077
355,0.000199
432,0.000155
434,0.000096
436,0.000187
364,0.000044
340,0.000190
427,0.000005
456,0.000081
426,0.000155
428,0.000071
453,0.000008
454,0.000174
460,0.000029
441,0.000123
441,0.000000
460,0.000037
485,0.000134
451,0.000123
451,0.000106
458,0.000021
487,0.000092
492,0.000104
491,0.000113
412,0.000164
409,0.000122
406,0.000283
4,0.000605
4,0.000095
6,0.000335
6,0.000482
7,0.000052
6,0.000336
26,0.000381
26,0.000533
14,0.000672
28,0.000180
27,0.000536
25,0.000419
27,0.000331
29,0.000279
211,0.000322
214,0.000008
214,0.000644
215,0.000591
219,0.001344
220,0.001892
220,0.000487
220,0.001122
220,0.000054
220,0.000190
248,0.001683
248,0.001276
219,0.000618
219,0.000915
219,0.000247
220,0.000742
220,0.000155
220,0.001405
218,0.000906
213,0.000192
30,0.000114
29,0.000032
211,0.000392
29,0.000219
30,0.000459
30,0.000341
214,0.000195
200,0.000442
200,0.000008
201,0.000028
31,0.000828
201,0.000470
201,0.000371
215,0.000466
215,0.000373
242,0.000396
248,0.001108
243,0.000567
241,0.000683
241,0.000639
243,0.000114
248,0.001655
248,0.000983
222,0.000949
223,0.000283
222,0.002388
249,0.001101
249,0.001091
250,0.002970
250,0.002664
249,0.000047
252,0.003087
249,0.000089
249,0.001341
222,0.000206
220,0.001643
222,0.000327
219,0.000831
46,0.000386
84,0.000215
136,0.000306
45,0.000357
45,0.000317
131,0.000744
130,0.000155
130,0.000538
41,0.000195
21,0.000241
130,0.000274
136,0.000293
58,0.000621
134,0.000178
84,0.001313
163,0.000909
87,0.000761
60,0.000152
50,0.000370
20,0.000031
499,0.000150
467,0.000104
491,0.000189
491,0.000133
464,0.000045
484,0.000043
457,0.000079
488,0.000122
412,0.000197
496,0.000050
496,0.000196
472,0.000058
471,0.000305
462,0.000100
462,0.000036
485,0.000158
441,0.000013
463,0.000101
485,0.000121
455,0.000059
486,0.000027
460,0.000046
489,0.000077
429,0.000019
431,0.000185
359,0.000122
425,0.000085
456,0.000084
456,0.000063
428,0.000120
454,0.000026
485,0.000059
463,0.000211
432,0.000025
427,0.000080
487,0.000087
461,0.000168
451,0.000064
458,0.000078
455,0.000010
467,0.000100
441,0.000111
484,0.000137
480,0.000218
458,0.000068
423,0.000150
452,0.000097
456,0.000158
430,0.000013
481,0.000204
482,0.000159
458,0.000122
460,0.000071
462,0.000026
372,0.000190
440,0.000019
463,0.000013
428,0.000077
425,0.000061
427,0.000126
431,0.000029
432,0.000078
427,0.000016
358,0.000004
340,0.000114
363,0.000176
427,0.000082
366,0.000125
363,0.000024
443,0.000022
444,0.000062
442,0.000030
431,0.000102
372,0.000431
442,0.000066
433,0.000077
440,0.000090
368,0.000212
365,0.000206
355,0.000206
432,0.000054
427,0.000025
427,0.000111
453,0.000058
460,0.000099
440,0.000015
359,0.000035
357,0.000086
360,0.000040
368,0.000026
433,0.000100
430,0.000157
430,0.000089
430,0.000031
430,0.000048
364,0.000115
440,0.000066
451,0.000042
358,0.000048
362,0.000217
430,0.000062
441,0.000026
372,0.000274
438,0.000113
436,0.000156
360,0.000072
359,0.000181
453,0.000087
453,0.000070
430,0.000063
363,0.000119
434,0.000036
428,0.000072
342,0.000171
431,0.000107
426,0.000044
429,0.000032
435,0.000005
434,0.000157
425,0.000137
341,0.000060
363,0.000160
459,0.000078
456,0.000030
432,0.000062
427,0.000058
360,0.000173
432,0.000022
343,0.000149
343,0.000027
338,0.000156
355,0.000204
355,0.000006
358,0.000015
430,0.000034
359,0.000080
354,0.000175
429,0.000076
434,0.000023
368,0.000011
339,0.000106
342,0.000022
366,0.000106
436,0.000183
359,0.000175
340,0.000227
359,0.000009
365,0.000121
364,0.000136
438,0.000070
365,0.000230
438,0.000032
363,0.000057
364,0.000038
360,0.000010
427,0.000175
436,0.000030
442,0.000148
359,0.000049
427,0.000039
438,0.000100
427,0.000127
365,0.000216
361,0.000229
338,0.000106
343,0.000204
438,0.000035
459,0.000162
457,0.000024
365,0.000009
360,0.000007
434,0.000164
459,0.000130
427,0.000121
436,0.000193
363,0.000015
435,0.000034
442,0.000224
440,0.000041
463,0.000071
471,0.000054
18,0.000033
44,0.000144
60,0.000108
62,0.000257
96,0.000084
55,0.000599
101,0.000615
199,0.000959
203,0.000972
205,0.001006
205,0.000688
244,0.000521
243,0.001599
246,0.000059
237,0.001082
236,0.001867
233,0.001051
207,0.000395
245,0.000323
245,0.000821
245,0.001709
237,0.000323
234,0.002095
237,0.000043
237,0.000424
237,0.003175
236,0.001888
237,0.000632
234,0.001427
237,0.000885
237,0.000834
234,0.000537
237,0.000499
237,0.001343
234,0.000668
234,0.001051
237,0.000456
236,0.000940
207,0.000612
227,0.000664
99,0.000042
104,0.000045
151,0.000978
106,0.000126
150,0.000103
150,0.000875
104,0.000267
97,0.000191
63,0.000317
138,0.000240
47,0.000045
131,0.000193
507,0.000182
477,0.000253
497,0.000117
468,0.000216
444,0.000187
461,0.000082
440,0.000074
368,0.000225
437,0.000069
362,0.000059
424,0.000074
460,0.000144
457,0.000005
458,0.000080
484,0.000233
455,0.000059
482,0.000083
487,0.000163
481,0.000203
492,0.000153
464,0.000040
453,0.000135
460,0.000126
462,0.000081
490,0.000035
497,0.000097
462,0.000181
451,0.000167
485,0.000127
467,0.000156
462,0.000089
452,0.000100
452,0.000018
462,0.000059
446,0.000228
465,0.000223
491,0.000079
413,0.000180
493,0.000101
492,0.000052
465,0.000135
460,0.000133
455,0.000098
492,0.000131
466,0.000179
446,0.000087
441,0.000020
483,0.000107
496,0.000034
487,0.000125
467,0.000242
467,0.000291
462,0.000079
455,0.000045
459,0.000072
459,0.000121
461,0.000065
429,0.000054
428,0.000123
425,0.000097
422,0.000122
428,0.000004
430,0.000131
341,0.000190
361,0.000004
441,0.000165
360,0.000234
434,0.000141
425,0.000117
358,0.000082
357,0.000216
357,0.000110
367,0.000044
431,0.000090
430,0.000092
364,0.000021
426,0.000076
459,0.000134
432,0.000147
363,0.000192
437,0.000048
434,0.000121
440,0.000007
432,0.000052
372,0.000351
441,0.000005
438,0.000083
438,0.000026
432,0.000004
357,0.000054
363,0.000220
368,0.000190
442,0.000062
427,0.000050
352,0.000048
357,0.000097
426,0.000157
362,0.000097
358,0.000133
426,0.000051
362,0.000103
436,0.000059
441,0.000005
457,0.000119
427,0.000123
365,0.000018
438,0.000130
425,0.000094
457,0.000161
435,0.000127
485,0.000019
465,0.000090
0,0.000082
1,0.000101
502,0.000277
3,0.000462
500,0.000184
502,0.000177
6,0.000100
25,0.000735
14,0.000448
13,0.000599
211,0.001072
212,0.001074
217,0.000989
220,0.000158
222,0.000543
222,0.001809
221,0.001374
219,0.000221
242,0.000089
242,0.000883
240,0.000499
